datetime,demand
07-05 17:00:00+02:00,0.894611435
07-05 18:00:00+02:00,0.910274512
07-05 19:00:00+02:00,0.898039317
07-05 20:00:00+02:00,0.87299744
07-05 21:00:00+02:00,0.835633913
07-05 22:00:00+02:00,0.786964085
07-05 23:00:00+02:00,0.683934062
07-06 00:00:00+02:00,0.650092086
07-06 01:00:00+02:00,0.644408026
07-06 02:00:00+02:00,0.63967204
07-06 03:00:00+02:00,0.642193823
07-06 04:00:00+02:00,0.633575548
07-06 05:00:00+02:00,0.583772307
07-06 06:00:00+02:00,0.539686872
07-06 07:00:00+02:00,0.535202155
07-06 08:00:00+02:00,0.544662799
07-06 09:00:00+02:00,0.564661694
07-06 10:00:00+02:00,0.590291885
07-06 11:00:00+02:00,0.615454112
07-06 12:00:00+02:00,0.666062984
07-06 13:00:00+02:00,0.723555348
07-06 14:00:00+02:00,0.727928267
07-06 15:00:00+02:00,0.783912523
07-06 16:00:00+02:00,0.816842113
07-06 17:00:00+02:00,0.86288031
07-06 18:00:00+02:00,0.868060746
07-06 19:00:00+02:00,0.865659224
07-06 20:00:00+02:00,0.837406263
07-06 21:00:00+02:00,0.776505914
07-06 22:00:00+02:00,0.723969381
07-06 23:00:00+02:00,0.644424846
07-07 00:00:00+02:00,0.637830706
07-07 01:00:00+02:00,0.619106371
07-07 02:00:00+02:00,0.608549279
07-07 03:00:00+02:00,0.597932461
07-07 04:00:00+02:00,0.581170307
07-07 05:00:00+02:00,0.557750646
07-07 06:00:00+02:00,0.548685541
07-07 07:00:00+02:00,0.536039137
07-07 08:00:00+02:00,0.57512777
07-07 09:00:00+02:00,0.605765121
07-07 10:00:00+02:00,0.628440819
07-07 11:00:00+02:00,0.670776708
07-07 12:00:00+02:00,0.700283069
07-07 13:00:00+02:00,0.70249637
07-07 14:00:00+02:00,0.741923387
07-07 15:00:00+02:00,0.746382367
07-07 16:00:00+02:00,0.787604464
07-07 17:00:00+02:00,0.830765184
07-07 18:00:00+02:00,0.860661227
07-07 19:00:00+02:00,0.855124078
07-07 20:00:00+02:00,0.823752882
07-07 21:00:00+02:00,0.788347718
07-07 22:00:00+02:00,0.742547774
07-07 23:00:00+02:00,0.681194649
07-08 00:00:00+02:00,0.666690567
07-08 01:00:00+02:00,0.655756622
07-08 02:00:00+02:00,0.63832763
07-08 03:00:00+02:00,0.632500578
07-08 04:00:00+02:00,0.632403862
07-08 05:00:00+02:00,0.595892077
07-08 06:00:00+02:00,0.530533279
07-08 07:00:00+02:00,0.510830252
07-08 08:00:00+02:00,0.527588784
07-08 09:00:00+02:00,0.549027649
07-08 10:00:00+02:00,0.566704949
07-08 11:00:00+02:00,0.589166824
07-08 12:00:00+02:00,0.620788819
07-08 13:00:00+02:00,0.631818798
07-08 14:00:00+02:00,0.66821417
07-08 15:00:00+02:00,0.660504173
07-08 16:00:00+02:00,0.704194545
07-08 17:00:00+02:00,0.729535628
07-08 18:00:00+02:00,0.746242224
07-08 19:00:00+02:00,0.700161393
07-08 20:00:00+02:00,0.598579159
07-08 21:00:00+02:00,0.537126805
07-08 22:00:00+02:00,0.537638186
07-08 23:00:00+02:00,0.530664431
07-09 00:00:00+02:00,0.48670811
07-09 01:00:00+02:00,0.459822532
07-09 02:00:00+02:00,0.454929563
07-09 03:00:00+02:00,0.485201111
07-09 04:00:00+02:00,0.518647679
07-09 05:00:00+02:00,0.493791112
07-09 06:00:00+02:00,0.478149126
07-09 07:00:00+02:00,0.475317505
07-09 08:00:00+02:00,0.480645675
07-09 09:00:00+02:00,0.500091527
07-09 10:00:00+02:00,0.532652719
07-09 11:00:00+02:00,0.561195391
07-09 12:00:00+02:00,0.625149796
07-09 13:00:00+02:00,0.6701021
07-09 14:00:00+02:00,0.669806056
07-09 15:00:00+02:00,0.677226021
07-09 16:00:00+02:00,0.708091759
07-09 17:00:00+02:00,0.689411689
07-09 18:00:00+02:00,0.756918104
07-09 19:00:00+02:00,0.776965555
07-09 20:00:00+02:00,0.710172623
07-09 21:00:00+02:00,0.672888182
07-09 22:00:00+02:00,0.532856633
07-09 23:00:00+02:00,0.506885741
07-10 00:00:00+02:00,0.55902759
07-10 01:00:00+02:00,0.533807601
07-10 02:00:00+02:00,0.514474264
07-10 03:00:00+02:00,0.50906526
07-10 04:00:00+02:00,0.519404099
07-10 05:00:00+02:00,0.499522803
07-10 06:00:00+02:00,0.480257765
07-10 07:00:00+02:00,0.49713649
07-10 08:00:00+02:00,0.51566294
07-10 09:00:00+02:00,0.54382839
07-10 10:00:00+02:00,0.572072347
07-10 11:00:00+02:00,0.6020287
07-10 12:00:00+02:00,0.620568528
07-10 13:00:00+02:00,0.649950527
07-10 14:00:00+02:00,0.652455253
07-10 15:00:00+02:00,0.636270078
07-10 16:00:00+02:00,0.61647888
07-10 17:00:00+02:00,0.691184873
07-10 18:00:00+02:00,0.745292709
07-10 19:00:00+02:00,0.696761234
07-10 20:00:00+02:00,0.705385983
07-10 21:00:00+02:00,0.573436551
07-10 22:00:00+02:00,0.520338534
07-10 23:00:00+02:00,0.493858174
07-11 00:00:00+02:00,0.482535852
07-11 01:00:00+02:00,0.433327166
07-11 02:00:00+02:00,0.42603093
07-11 03:00:00+02:00,0.484296368
07-11 04:00:00+02:00,0.491520774
07-11 05:00:00+02:00,0.47506042
07-11 06:00:00+02:00,0.477013145
07-11 07:00:00+02:00,0.511965564
07-11 08:00:00+02:00,0.536366905
07-11 09:00:00+02:00,0.577473887
07-11 10:00:00+02:00,0.6057699
07-11 11:00:00+02:00,0.63048184
07-11 12:00:00+02:00,0.64261619
07-11 13:00:00+02:00,0.671648763
07-11 14:00:00+02:00,0.705061864
07-11 15:00:00+02:00,0.765568694
07-11 16:00:00+02:00,0.792054224
07-11 17:00:00+02:00,0.832502947
07-11 18:00:00+02:00,0.860169649
07-11 19:00:00+02:00,0.849395932
07-11 20:00:00+02:00,0.822407018
07-11 21:00:00+02:00,0.778414205
07-11 22:00:00+02:00,0.729070448
07-11 23:00:00+02:00,0.690184747
07-12 00:00:00+02:00,0.656823478
07-12 01:00:00+02:00,0.636522767
07-12 02:00:00+02:00,0.623431485
07-12 03:00:00+02:00,0.616363544
07-12 04:00:00+02:00,0.610427523
07-12 05:00:00+02:00,0.565723225
07-12 06:00:00+02:00,0.517268354
07-12 07:00:00+02:00,0.510190637
07-12 08:00:00+02:00,0.521567708
07-12 09:00:00+02:00,0.548199783
07-12 10:00:00+02:00,0.575997753
07-12 11:00:00+02:00,0.608471898
07-12 12:00:00+02:00,0.641636976
07-12 13:00:00+02:00,0.677938358
07-12 14:00:00+02:00,0.715713669
07-12 15:00:00+02:00,0.766846303
07-12 16:00:00+02:00,0.798093375
07-12 17:00:00+02:00,0.840992034
07-12 18:00:00+02:00,0.871126068
07-12 19:00:00+02:00,0.859927634
07-12 20:00:00+02:00,0.832251155
07-12 21:00:00+02:00,0.792582169
07-12 22:00:00+02:00,0.745857314
07-12 23:00:00+02:00,0.705772922
07-13 00:00:00+02:00,0.672354802
07-13 01:00:00+02:00,0.647511022
07-13 02:00:00+02:00,0.629283301
07-13 03:00:00+02:00,0.621351391
07-13 04:00:00+02:00,0.611143372
07-13 05:00:00+02:00,0.56353259
07-13 06:00:00+02:00,0.517737441
07-13 07:00:00+02:00,0.509895357
07-13 08:00:00+02:00,0.530334513
07-13 09:00:00+02:00,0.560592167
07-13 10:00:00+02:00,0.591700982
07-13 11:00:00+02:00,0.622659022
07-13 12:00:00+02:00,0.651489668
07-13 13:00:00+02:00,0.684975674
07-13 14:00:00+02:00,0.695976457
07-13 15:00:00+02:00,0.727414086
07-13 16:00:00+02:00,0.773744285
07-13 17:00:00+02:00,0.817582456
07-13 18:00:00+02:00,0.832915267
07-13 19:00:00+02:00,0.817428033
07-13 20:00:00+02:00,0.766007757
07-13 21:00:00+02:00,0.667484875
07-13 22:00:00+02:00,0.594056658
07-13 23:00:00+02:00,0.514505859
07-14 00:00:00+02:00,0.472493508
07-14 01:00:00+02:00,0.451886115
07-14 02:00:00+02:00,0.438241554
07-14 03:00:00+02:00,0.453134354
07-14 04:00:00+02:00,0.461929439
07-14 05:00:00+02:00,0.413154513
07-14 06:00:00+02:00,0.377475861
07-14 07:00:00+02:00,0.42417124
07-14 08:00:00+02:00,0.460967292
07-14 09:00:00+02:00,0.500354097
07-14 10:00:00+02:00,0.541547787
07-14 11:00:00+02:00,0.577610904
07-14 12:00:00+02:00,0.620379467
07-14 13:00:00+02:00,0.645944872
07-14 14:00:00+02:00,0.676155428
07-14 15:00:00+02:00,0.697026563
07-14 16:00:00+02:00,0.737578229
07-14 17:00:00+02:00,0.736074408
07-14 18:00:00+02:00,0.769414678
07-14 19:00:00+02:00,0.784809236
07-14 20:00:00+02:00,0.767400959
07-14 21:00:00+02:00,0.670199094
07-14 22:00:00+02:00,0.598136118
07-14 23:00:00+02:00,0.534738632
07-15 00:00:00+02:00,0.508205242
07-15 01:00:00+02:00,0.51407505
07-15 02:00:00+02:00,0.542662508
07-15 03:00:00+02:00,0.53437828
07-15 04:00:00+02:00,0.546419827
07-15 05:00:00+02:00,0.521890057
07-15 06:00:00+02:00,0.50589027
07-15 07:00:00+02:00,0.551673456
07-15 08:00:00+02:00,0.578646922
07-15 09:00:00+02:00,0.602506748
07-15 10:00:00+02:00,0.628688355
07-15 11:00:00+02:00,0.661839976
07-15 12:00:00+02:00,0.686497318
07-15 13:00:00+02:00,0.719025331
07-15 14:00:00+02:00,0.738260226
07-15 15:00:00+02:00,0.755654178
07-15 16:00:00+02:00,0.778214651
07-15 17:00:00+02:00,0.823006645
07-15 18:00:00+02:00,0.851359743
07-15 19:00:00+02:00,0.813280245
07-15 20:00:00+02:00,0.753231963
07-15 21:00:00+02:00,0.614517933
07-15 22:00:00+02:00,0.485959775
07-15 23:00:00+02:00,0.433478809
07-16 00:00:00+02:00,0.419518941
07-16 01:00:00+02:00,0.401369272
07-16 02:00:00+02:00,0.440596596
07-16 03:00:00+02:00,0.423860091
07-16 04:00:00+02:00,0.428102789
07-16 05:00:00+02:00,0.391089468
07-16 06:00:00+02:00,0.395289514
07-16 07:00:00+02:00,0.47692937
07-16 08:00:00+02:00,0.532925856
07-16 09:00:00+02:00,0.560169486
07-16 10:00:00+02:00,0.562211938
07-16 11:00:00+02:00,0.577760381
07-16 12:00:00+02:00,0.599621573
07-16 13:00:00+02:00,0.628080052
07-16 14:00:00+02:00,0.648978318
07-16 15:00:00+02:00,0.698374646
07-16 16:00:00+02:00,0.721432376
07-16 17:00:00+02:00,0.705728988
07-16 18:00:00+02:00,0.765553588
07-16 19:00:00+02:00,0.689733824
07-16 20:00:00+02:00,0.668492158
07-16 21:00:00+02:00,0.565855479
07-16 22:00:00+02:00,0.485184362
07-16 23:00:00+02:00,0.415442459
07-17 00:00:00+02:00,0.402416559
07-17 01:00:00+02:00,0.408539394
07-17 02:00:00+02:00,0.419930997
07-17 03:00:00+02:00,0.452821815
07-17 04:00:00+02:00,0.445302252
07-17 05:00:00+02:00,0.415187208
07-17 06:00:00+02:00,0.44138589
07-17 07:00:00+02:00,0.506411516
07-17 08:00:00+02:00,0.523385474
07-17 09:00:00+02:00,0.550928636
07-17 10:00:00+02:00,0.59793468
07-17 11:00:00+02:00,0.660733323
07-17 12:00:00+02:00,0.72668279
07-17 13:00:00+02:00,0.758427205
07-17 14:00:00+02:00,0.768226043
07-17 15:00:00+02:00,0.825700516
07-17 16:00:00+02:00,0.860182412
07-17 17:00:00+02:00,0.92766878
07-17 18:00:00+02:00,0.943828707
07-17 19:00:00+02:00,0.924378222
07-17 20:00:00+02:00,0.876586682
07-17 21:00:00+02:00,0.775628917
07-17 22:00:00+02:00,0.708429302
07-17 23:00:00+02:00,0.665606958
07-18 00:00:00+02:00,0.606166652
07-18 01:00:00+02:00,0.52103146
07-18 02:00:00+02:00,0.476797222
07-18 03:00:00+02:00,0.463802837
07-18 04:00:00+02:00,0.490236546
07-18 05:00:00+02:00,0.485911402
07-18 06:00:00+02:00,0.506700254
07-18 07:00:00+02:00,0.564996419
07-18 08:00:00+02:00,0.589941057
07-18 09:00:00+02:00,0.628414354
07-18 10:00:00+02:00,0.663363867
07-18 11:00:00+02:00,0.697650535
07-18 12:00:00+02:00,0.732811809
07-18 13:00:00+02:00,0.759587046
07-18 14:00:00+02:00,0.793510526
07-18 15:00:00+02:00,0.830438702
07-18 16:00:00+02:00,0.867624478
07-18 17:00:00+02:00,0.917462041
07-18 18:00:00+02:00,0.933067273
07-18 19:00:00+02:00,0.91380888
07-18 20:00:00+02:00,0.87713072
07-18 21:00:00+02:00,0.8114359
07-18 22:00:00+02:00,0.767236504
07-18 23:00:00+02:00,0.699235739
07-19 00:00:00+02:00,0.647597198
07-19 01:00:00+02:00,0.615407567
07-19 02:00:00+02:00,0.570825815
07-19 03:00:00+02:00,0.580943367
07-19 04:00:00+02:00,0.580394076
07-19 05:00:00+02:00,0.545341711
07-19 06:00:00+02:00,0.526623214
07-19 07:00:00+02:00,0.535392443
07-19 08:00:00+02:00,0.599720543
07-19 09:00:00+02:00,0.648953956
07-19 10:00:00+02:00,0.712399213
07-19 11:00:00+02:00,0.755461815
07-19 12:00:00+02:00,0.778825566
07-19 13:00:00+02:00,0.821699026
07-19 14:00:00+02:00,0.82712724
07-19 15:00:00+02:00,0.800329109
07-19 16:00:00+02:00,0.843698979
07-19 17:00:00+02:00,0.882390087
07-19 18:00:00+02:00,0.89189344
07-19 19:00:00+02:00,0.879193992
07-19 20:00:00+02:00,0.82085745
07-19 21:00:00+02:00,0.735843438
07-19 22:00:00+02:00,0.675807102
07-19 23:00:00+02:00,0.64670005
07-20 00:00:00+02:00,0.62951394
07-20 01:00:00+02:00,0.571634234
07-20 02:00:00+02:00,0.568898941
07-20 03:00:00+02:00,0.565896973
07-20 04:00:00+02:00,0.570285772
07-20 05:00:00+02:00,0.522940972
07-20 06:00:00+02:00,0.49607731
07-20 07:00:00+02:00,0.534449458
07-20 08:00:00+02:00,0.568219156
07-20 09:00:00+02:00,0.601176192
07-20 10:00:00+02:00,0.634147213
07-20 11:00:00+02:00,0.684211185
07-20 12:00:00+02:00,0.740682888
07-20 13:00:00+02:00,0.779101887
07-20 14:00:00+02:00,0.836654234
07-20 15:00:00+02:00,0.84824158
07-20 16:00:00+02:00,0.885923628
07-20 17:00:00+02:00,0.926430418
07-20 18:00:00+02:00,0.941956681
07-20 19:00:00+02:00,0.930090826
07-20 20:00:00+02:00,0.898803761
07-20 21:00:00+02:00,0.846956256
07-20 22:00:00+02:00,0.786282332
07-20 23:00:00+02:00,0.671562713
07-21 00:00:00+02:00,0.645715049
07-21 01:00:00+02:00,0.652916775
07-21 02:00:00+02:00,0.653996378
07-21 03:00:00+02:00,0.594542676
07-21 04:00:00+02:00,0.599256023
07-21 05:00:00+02:00,0.572102188
07-21 06:00:00+02:00,0.553218193
07-21 07:00:00+02:00,0.566244204
07-21 08:00:00+02:00,0.623198453
07-21 09:00:00+02:00,0.667037925
07-21 10:00:00+02:00,0.696152229
07-21 11:00:00+02:00,0.717840355
07-21 12:00:00+02:00,0.748954787
07-21 13:00:00+02:00,0.792790065
07-21 14:00:00+02:00,0.838691487
07-21 15:00:00+02:00,0.833851593
07-21 16:00:00+02:00,0.856001507
07-21 17:00:00+02:00,0.836009733
07-21 18:00:00+02:00,0.879188957
07-21 19:00:00+02:00,0.877041989
07-21 20:00:00+02:00,0.800189116
07-21 21:00:00+02:00,0.679095816
07-21 22:00:00+02:00,0.600611487
07-21 23:00:00+02:00,0.583973059
07-22 00:00:00+02:00,0.560856298
07-22 01:00:00+02:00,0.524426809
07-22 02:00:00+02:00,0.51471638
07-22 03:00:00+02:00,0.512544634
07-22 04:00:00+02:00,0.520081316
07-22 05:00:00+02:00,0.511040766
07-22 06:00:00+02:00,0.525163656
07-22 07:00:00+02:00,0.586050537
07-22 08:00:00+02:00,0.628972623
07-22 09:00:00+02:00,0.658059544
07-22 10:00:00+02:00,0.676430221
07-22 11:00:00+02:00,0.710823881
07-22 12:00:00+02:00,0.754293864
07-22 13:00:00+02:00,0.798470225
07-22 14:00:00+02:00,0.825200207
07-22 15:00:00+02:00,0.869372633
07-22 16:00:00+02:00,0.911048644
07-22 17:00:00+02:00,0.950028291
07-22 18:00:00+02:00,0.951575513
07-22 19:00:00+02:00,0.93043832
07-22 20:00:00+02:00,0.89268621
07-22 21:00:00+02:00,0.852173743
07-22 22:00:00+02:00,0.756665511
07-22 23:00:00+02:00,0.692266374
07-23 00:00:00+02:00,0.659856075
07-23 01:00:00+02:00,0.684202735
07-23 02:00:00+02:00,0.69078287
07-23 03:00:00+02:00,0.695481526
07-23 04:00:00+02:00,0.698619891
07-23 05:00:00+02:00,0.667442917
07-23 06:00:00+02:00,0.657371579
07-23 07:00:00+02:00,0.641915732
07-23 08:00:00+02:00,0.635207945
07-23 09:00:00+02:00,0.674942636
07-23 10:00:00+02:00,0.685162937
07-23 11:00:00+02:00,0.722538988
07-23 12:00:00+02:00,0.774597993
07-23 13:00:00+02:00,0.768725076
07-23 14:00:00+02:00,0.792522796
07-23 15:00:00+02:00,0.818735886
07-23 16:00:00+02:00,0.849771712
07-23 17:00:00+02:00,0.888953555
07-23 18:00:00+02:00,0.923043545
07-23 19:00:00+02:00,0.908569414
07-23 20:00:00+02:00,0.87680242
07-23 21:00:00+02:00,0.788972333
07-23 22:00:00+02:00,0.733913088
07-23 23:00:00+02:00,0.683189978
07-24 00:00:00+02:00,0.641396749
07-24 01:00:00+02:00,0.622556294
07-24 02:00:00+02:00,0.63514427
07-24 03:00:00+02:00,0.652175888
07-24 04:00:00+02:00,0.668415208
07-24 05:00:00+02:00,0.639475595
07-24 06:00:00+02:00,0.612108931
07-24 07:00:00+02:00,0.599000835
07-24 08:00:00+02:00,0.614225793
07-24 09:00:00+02:00,0.629710855
07-24 10:00:00+02:00,0.658751729
07-24 11:00:00+02:00,0.708981343
07-24 12:00:00+02:00,0.747079591
07-24 13:00:00+02:00,0.793200246
07-24 14:00:00+02:00,0.848099314
07-24 15:00:00+02:00,0.883393968
07-24 16:00:00+02:00,0.887591338
07-24 17:00:00+02:00,0.932817057
07-24 18:00:00+02:00,0.924712154
07-24 19:00:00+02:00,0.90983477
07-24 20:00:00+02:00,0.881556696
07-24 21:00:00+02:00,0.827581657
07-24 22:00:00+02:00,0.772100398
07-24 23:00:00+02:00,0.723675841
07-25 00:00:00+02:00,0.693187671
07-25 01:00:00+02:00,0.668848504
07-25 02:00:00+02:00,0.653677542
07-25 03:00:00+02:00,0.642666607
07-25 04:00:00+02:00,0.650515012
07-25 05:00:00+02:00,0.642703377
07-25 06:00:00+02:00,0.626208758
07-25 07:00:00+02:00,0.62712474
07-25 08:00:00+02:00,0.65955716
07-25 09:00:00+02:00,0.68548665
07-25 10:00:00+02:00,0.722789506
07-25 11:00:00+02:00,0.762694443
07-25 12:00:00+02:00,0.806573488
07-25 13:00:00+02:00,0.849649429
07-25 14:00:00+02:00,0.896968063
07-25 15:00:00+02:00,0.913370449
07-25 16:00:00+02:00,0.94058399
07-25 17:00:00+02:00,0.973124055
07-25 18:00:00+02:00,0.982903971
07-25 19:00:00+02:00,0.961361055
07-25 20:00:00+02:00,0.923129055
07-25 21:00:00+02:00,0.88451967
07-25 22:00:00+02:00,0.825419343
07-25 23:00:00+02:00,0.777765285
07-26 00:00:00+02:00,0.756116009
07-26 01:00:00+02:00,0.730340916
07-26 02:00:00+02:00,0.693016478
07-26 03:00:00+02:00,0.67941079
07-26 04:00:00+02:00,0.676079148
07-26 05:00:00+02:00,0.64193227
07-26 06:00:00+02:00,0.63021795
07-26 07:00:00+02:00,0.669740416
07-26 08:00:00+02:00,0.677848071
07-26 09:00:00+02:00,0.688167819
07-26 10:00:00+02:00,0.708830697
07-26 11:00:00+02:00,0.728411768
07-26 12:00:00+02:00,0.765160763
07-26 13:00:00+02:00,0.801932846
07-26 14:00:00+02:00,0.844712197
07-26 15:00:00+02:00,0.837628696
07-26 16:00:00+02:00,0.898615173
07-26 17:00:00+02:00,0.954990042
07-26 18:00:00+02:00,0.9759784
07-26 19:00:00+02:00,0.967067521
07-26 20:00:00+02:00,0.932729065
07-26 21:00:00+02:00,0.877986331
07-26 22:00:00+02:00,0.836510082
07-26 23:00:00+02:00,0.785245079
07-27 00:00:00+02:00,0.692228507
07-27 01:00:00+02:00,0.669798328
07-27 02:00:00+02:00,0.656872465
07-27 03:00:00+02:00,0.657611675
07-27 04:00:00+02:00,0.65890086
07-27 05:00:00+02:00,0.632204005
07-27 06:00:00+02:00,0.611386608
07-27 07:00:00+02:00,0.605451564
07-27 08:00:00+02:00,0.655799895
07-27 09:00:00+02:00,0.685769156
07-27 10:00:00+02:00,0.716177317
07-27 11:00:00+02:00,0.792193924
07-27 12:00:00+02:00,0.803120581
07-27 13:00:00+02:00,0.837660702
07-27 14:00:00+02:00,0.877977969
07-27 15:00:00+02:00,0.917045363
07-27 16:00:00+02:00,0.953161041
07-27 17:00:00+02:00,1
07-27 18:00:00+02:00,0.992666941
07-27 19:00:00+02:00,0.983046098
07-27 20:00:00+02:00,0.945971108
07-27 21:00:00+02:00,0.879185058
07-27 22:00:00+02:00,0.740673084
07-27 23:00:00+02:00,0.702924527
07-28 00:00:00+02:00,0.664071194
07-28 01:00:00+02:00,0.6528841
07-28 02:00:00+02:00,0.629009234
07-28 03:00:00+02:00,0.608206429
07-28 04:00:00+02:00,0.625906213
07-28 05:00:00+02:00,0.622225692
07-28 06:00:00+02:00,0.625376406
07-28 07:00:00+02:00,0.640058091
07-28 08:00:00+02:00,0.716168997
07-28 09:00:00+02:00,0.732199899
07-28 10:00:00+02:00,0.768392473
07-28 11:00:00+02:00,0.802636287
07-28 12:00:00+02:00,0.829053563
07-28 13:00:00+02:00,0.853503422
07-28 14:00:00+02:00,0.90373791
07-28 15:00:00+02:00,0.892160714
07-28 16:00:00+02:00,0.918485146
07-28 17:00:00+02:00,0.936441526
07-28 18:00:00+02:00,0.964896287
07-28 19:00:00+02:00,0.96872542
07-28 20:00:00+02:00,0.882160985
07-28 21:00:00+02:00,0.737895999
07-28 22:00:00+02:00,0.685958685
07-28 23:00:00+02:00,0.660247797
07-29 00:00:00+02:00,0.633385841
07-29 01:00:00+02:00,0.60024941
07-29 02:00:00+02:00,0.56368008
07-29 03:00:00+02:00,0.544355965
07-29 04:00:00+02:00,0.530986836
07-29 05:00:00+02:00,0.501364216
07-29 06:00:00+02:00,0.482392332
07-29 07:00:00+02:00,0.502481083
07-29 08:00:00+02:00,0.57172076
07-29 09:00:00+02:00,0.605746812
07-29 10:00:00+02:00,0.654043698
07-29 11:00:00+02:00,0.727286851
07-29 12:00:00+02:00,0.779318323
07-29 13:00:00+02:00,0.838647023
07-29 14:00:00+02:00,0.86864418
07-29 15:00:00+02:00,0.835678521
07-29 16:00:00+02:00,0.874882318
07-29 17:00:00+02:00,0.906495087
07-29 18:00:00+02:00,0.936098994
07-29 19:00:00+02:00,0.911138778
07-29 20:00:00+02:00,0.805008451
07-29 21:00:00+02:00,0.699901857
07-29 22:00:00+02:00,0.643990273
07-29 23:00:00+02:00,0.617564131
07-30 00:00:00+02:00,0.640121176
07-30 01:00:00+02:00,0.62891969
07-30 02:00:00+02:00,0.604935361
07-30 03:00:00+02:00,0.59806624
07-30 04:00:00+02:00,0.598053852
07-30 05:00:00+02:00,0.563751999
07-30 06:00:00+02:00,0.549259708
07-30 07:00:00+02:00,0.558397198
07-30 08:00:00+02:00,0.597112912
07-30 09:00:00+02:00,0.621371721
07-30 10:00:00+02:00,0.658255574
07-30 11:00:00+02:00,0.699353305
07-30 12:00:00+02:00,0.731917253
07-30 13:00:00+02:00,0.7648958
07-30 14:00:00+02:00,0.796760494
07-30 15:00:00+02:00,0.861855098
07-30 16:00:00+02:00,0.909838153
07-30 17:00:00+02:00,0.938375002
07-30 18:00:00+02:00,0.945009498
07-30 19:00:00+02:00,0.936585488
07-30 20:00:00+02:00,0.899213809
07-30 21:00:00+02:00,0.852518082
07-30 22:00:00+02:00,0.766560518
07-30 23:00:00+02:00,0.732982793
07-31 00:00:00+02:00,0.703026423
07-31 01:00:00+02:00,0.682274611
07-31 02:00:00+02:00,0.68427664
07-31 03:00:00+02:00,0.682159734
07-31 04:00:00+02:00,0.683575823
07-31 05:00:00+02:00,0.659202895
07-31 06:00:00+02:00,0.626659542
07-31 07:00:00+02:00,0.61382396
07-31 08:00:00+02:00,0.622390871
07-31 09:00:00+02:00,0.640496208
07-31 10:00:00+02:00,0.672381127
07-31 11:00:00+02:00,0.709385114
07-31 12:00:00+02:00,0.745832733
07-31 13:00:00+02:00,0.784676688
07-31 14:00:00+02:00,0.832298186
07-31 15:00:00+02:00,0.811479378
07-31 16:00:00+02:00,0.854738755
07-31 17:00:00+02:00,0.890944858
07-31 18:00:00+02:00,0.91336688
07-31 19:00:00+02:00,0.897380354
07-31 20:00:00+02:00,0.881712149
07-31 21:00:00+02:00,0.769944614
07-31 22:00:00+02:00,0.710998486
07-31 23:00:00+02:00,0.695770206
08-01 00:00:00+02:00,0.601989976
08-01 01:00:00+02:00,0.561163044
08-01 02:00:00+02:00,0.533472038
08-01 03:00:00+02:00,0.50958613
08-01 04:00:00+02:00,0.505851775
08-01 05:00:00+02:00,0.479998467
08-01 06:00:00+02:00,0.464302187
08-01 07:00:00+02:00,0.478973149
08-01 08:00:00+02:00,0.522334717
08-01 09:00:00+02:00,0.552615413
08-01 10:00:00+02:00,0.582405925
08-01 11:00:00+02:00,0.605827252
08-01 12:00:00+02:00,0.630071851
08-01 13:00:00+02:00,0.656815142
08-01 14:00:00+02:00,0.673688212
08-01 15:00:00+02:00,0.738391159
08-01 16:00:00+02:00,0.758260851
08-01 17:00:00+02:00,0.798410406
08-01 18:00:00+02:00,0.827522559
08-01 19:00:00+02:00,0.834887173
08-01 20:00:00+02:00,0.795488516
08-01 21:00:00+02:00,0.740304263
08-01 22:00:00+02:00,0.68449113
08-01 23:00:00+02:00,0.647463069
08-02 00:00:00+02:00,0.641887115
08-02 01:00:00+02:00,0.596360305
08-02 02:00:00+02:00,0.574548417
08-02 03:00:00+02:00,0.561809102
08-02 04:00:00+02:00,0.557798589
08-02 05:00:00+02:00,0.524671484
08-02 06:00:00+02:00,0.515125339
08-02 07:00:00+02:00,0.535119281
08-02 08:00:00+02:00,0.5856063
08-02 09:00:00+02:00,0.618512423
08-02 10:00:00+02:00,0.639892999
08-02 11:00:00+02:00,0.660281711
08-02 12:00:00+02:00,0.663816318
08-02 13:00:00+02:00,0.690348367
08-02 14:00:00+02:00,0.721514508
08-02 15:00:00+02:00,0.764752351
08-02 16:00:00+02:00,0.793090698
08-02 17:00:00+02:00,0.833300591
08-02 18:00:00+02:00,0.864936596
08-02 19:00:00+02:00,0.866740543
08-02 20:00:00+02:00,0.83967196
08-02 21:00:00+02:00,0.781790405
08-02 22:00:00+02:00,0.73440049
08-02 23:00:00+02:00,0.686253643
08-03 00:00:00+02:00,0.547422167
08-03 01:00:00+02:00,0.483336564
08-03 02:00:00+02:00,0.462950168
08-03 03:00:00+02:00,0.463773888
08-03 04:00:00+02:00,0.465571883
08-03 05:00:00+02:00,0.41926704
08-03 06:00:00+02:00,0.380021159
08-03 07:00:00+02:00,0.441264341
08-03 08:00:00+02:00,0.451622908
08-03 09:00:00+02:00,0.510372053
08-03 10:00:00+02:00,0.580175033
08-03 11:00:00+02:00,0.611922336
08-03 12:00:00+02:00,0.618124376
08-03 13:00:00+02:00,0.617622392
08-03 14:00:00+02:00,0.624258045
08-03 15:00:00+02:00,0.631403122
08-03 16:00:00+02:00,0.662458472
08-03 17:00:00+02:00,0.796004395
08-03 18:00:00+02:00,0.856755934
08-03 19:00:00+02:00,0.864533719
