Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,10-28 06:00:00+01:00,N_115,N_124,eac1,0.10977565497028138
2030,sc01,10-28 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_101,N_103,eac1,-0.014182959102850418
2030,sc01,10-28 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-28 06:00:00+01:00,N_117,N_118,eac1,-0.05537043992008017
2030,sc01,10-28 06:00:00+01:00,N_107,N_108,eac1,0.16020764792608713
2030,sc01,10-28 06:00:00+01:00,N_116,N_119,eac1,0.19492623313865942
2030,sc01,10-28 06:00:00+01:00,N_110,N_112,eac1,-0.031956357510701694
2030,sc01,10-28 06:00:00+01:00,N_110,N_111,eac1,-0.051974634414727605
2030,sc01,10-28 06:00:00+01:00,N_108,N_110,eac1,0.0505726041090416
2030,sc01,10-28 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-28 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_112,N_123,eac1,-0.03244026796751012
2030,sc01,10-28 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_109,N_112,eac1,-0.0031084138980883025
2030,sc01,10-28 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_109,N_111,eac1,-0.023126690802114214
2030,sc01,10-28 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_101,N_105,eac1,0.029352427027959954
2030,sc01,10-28 06:00:00+01:00,N_119,N_120,eac1,0.13571895088608799
2030,sc01,10-28 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_102,N_106,eac1,0.02157184237808349
2030,sc01,10-28 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-28 06:00:00+01:00,N_116,N_117,eac1,-0.28843435525328626
2030,sc01,10-28 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_104,N_109,eac1,-0.005588502689993002
2030,sc01,10-28 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-28 06:00:00+01:00,N_111,N_114,eac1,-0.10776113757908656
2030,sc01,10-28 06:00:00+01:00,N_118,N_121,eac1,-0.12678010618716595
2030,sc01,10-28 06:00:00+01:00,N_101,N_102,eac1,0.03390353217597619
2030,sc01,10-28 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-28 06:00:00+01:00,N_103,N_124,eac1,-0.10977565497028141
2030,sc01,10-28 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-28 06:00:00+01:00,N_120,N_123,eac1,0.06722412371151654
2030,sc01,10-28 06:00:00+01:00,N_121,N_122,eac1,-0.30178010618716594
2030,sc01,10-28 09:00:00+01:00,N_114,N_116,eac1,-0.2091841477110606
2030,sc01,10-28 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_106,N_110,eac1,-0.03916495646744886
2030,sc01,10-28 09:00:00+01:00,N_103,N_109,eac1,0.023309427129476784
2030,sc01,10-28 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_108,N_109,eac1,0.03625613516774087
2030,sc01,10-28 09:00:00+01:00,N_112,N_113,eac1,-0.003600052418919919
2030,sc01,10-28 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_117,N_122,eac1,-0.2306721498883334
2030,sc01,10-28 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_115,N_116,eac1,0.1662884434336861
2030,sc01,10-28 09:00:00+01:00,N_102,N_104,eac1,0.00045682380671080436
2030,sc01,10-28 09:00:00+01:00,N_111,N_113,eac1,0.030663641722022406
2030,sc01,10-28 09:00:00+01:00,N_105,N_110,eac1,-0.0020554872128276946
2030,sc01,10-28 09:00:00+01:00,N_113,N_123,eac1,-0.03333392267552604
2030,sc01,10-28 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-28 09:00:00+01:00,N_115,N_124,eac1,0.1070186150028253
2030,sc01,10-28 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_101,N_103,eac1,-0.013265857170834283
2030,sc01,10-28 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_117,N_118,eac1,-0.05625050378354768
2030,sc01,10-28 09:00:00+01:00,N_107,N_108,eac1,0.161225280032579
2030,sc01,10-28 09:00:00+01:00,N_116,N_119,eac1,0.19150494398307794
2030,sc01,10-28 09:00:00+01:00,N_110,N_112,eac1,-0.03185229989649191
2030,sc01,10-28 09:00:00+01:00,N_110,N_111,eac1,-0.05129153518980367
2030,sc01,10-28 09:00:00+01:00,N_108,N_110,eac1,0.050729982639123844
2030,sc01,10-28 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_112,N_123,eac1,-0.03162263774920901
2030,sc01,10-28 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_109,N_112,eac1,-0.003370390271637047
2030,sc01,10-28 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_109,N_111,eac1,-0.022809625564948754
2030,sc01,10-28 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_101,N_105,eac1,0.03009709505734373
2030,sc01,10-28 09:00:00+01:00,N_119,N_120,eac1,0.13297503062730653
2030,sc01,10-28 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_102,N_106,eac1,0.022157758629122587
2030,sc01,10-28 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-28 09:00:00+01:00,N_116,N_117,eac1,-0.2869226536718811
2030,sc01,10-28 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_104,N_109,eac1,-0.0054262488266606235
2030,sc01,10-28 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-28 09:00:00+01:00,N_111,N_114,eac1,-0.10476480247677489
2030,sc01,10-28 09:00:00+01:00,N_118,N_121,eac1,-0.12395699176903335
2030,sc01,10-28 09:00:00+01:00,N_101,N_102,eac1,0.03430900870086198
2030,sc01,10-28 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_103,N_124,eac1,-0.10701861500282533
2030,sc01,10-28 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-28 09:00:00+01:00,N_120,N_123,eac1,0.06495656042473508
2030,sc01,10-28 09:00:00+01:00,N_121,N_122,eac1,-0.29895699176903334
2030,sc01,10-28 22:00:00+01:00,N_114,N_116,eac1,-0.21109431700882986
2030,sc01,10-28 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_106,N_110,eac1,-0.03867617258457734
2030,sc01,10-28 22:00:00+01:00,N_103,N_109,eac1,0.02450200092995966
2030,sc01,10-28 22:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_108,N_109,eac1,0.036301875263958866
2030,sc01,10-28 22:00:00+01:00,N_112,N_113,eac1,-0.004436463106861133
2030,sc01,10-28 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_117,N_122,eac1,-0.2293108065742429
2030,sc01,10-28 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_115,N_116,eac1,0.1666095874384962
2030,sc01,10-28 22:00:00+01:00,N_102,N_104,eac1,0.0013604922466742275
2030,sc01,10-28 22:00:00+01:00,N_111,N_113,eac1,0.028368175110498717
2030,sc01,10-28 22:00:00+01:00,N_105,N_110,eac1,-0.0012641818408440086
2030,sc01,10-28 22:00:00+01:00,N_113,N_123,eac1,-0.03242405954419095
2030,sc01,10-28 22:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-28 22:00:00+01:00,N_115,N_124,eac1,0.10502055590384099
2030,sc01,10-28 22:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_101,N_103,eac1,-0.013366923829767147
2030,sc01,10-28 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_117,N_118,eac1,-0.058465239313392314
2030,sc01,10-28 22:00:00+01:00,N_107,N_108,eac1,0.16200226695185596
2030,sc01,10-28 22:00:00+01:00,N_116,N_119,eac1,0.19074552512015852
2030,sc01,10-28 22:00:00+01:00,N_110,N_112,eac1,-0.03220043725477223
2030,sc01,10-28 22:00:00+01:00,N_110,N_111,eac1,-0.05081188873446629
2030,sc01,10-28 22:00:00+01:00,N_108,N_110,eac1,0.0509090948433257
2030,sc01,10-28 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_112,N_123,eac1,-0.03122004963208186
2030,sc01,10-28 22:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_109,N_112,eac1,-0.003456075484170762
2030,sc01,10-28 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_109,N_111,eac1,-0.022067526963864825
2030,sc01,10-28 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_101,N_105,eac1,0.030957668720927423
2030,sc01,10-28 22:00:00+01:00,N_119,N_120,eac1,0.13152595514284426
2030,sc01,10-28 22:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_102,N_106,eac1,0.022797811977422672
2030,sc01,10-28 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-28 22:00:00+01:00,N_116,N_117,eac1,-0.2877760458876352
2030,sc01,10-28 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_104,N_109,eac1,-0.005272467327954361
2030,sc01,10-28 22:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-28 22:00:00+01:00,N_111,N_114,eac1,-0.10124759080882983
2030,sc01,10-28 22:00:00+01:00,N_118,N_121,eac1,-0.12208675011904946
2030,sc01,10-28 22:00:00+01:00,N_101,N_102,eac1,0.03359886993335401
2030,sc01,10-28 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_103,N_124,eac1,-0.10502055590384096
2030,sc01,10-28 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-28 22:00:00+01:00,N_120,N_123,eac1,0.06364410917627283
2030,sc01,10-28 22:00:00+01:00,N_121,N_122,eac1,-0.2970867501190495
2030,sc01,10-29 00:00:00+01:00,N_114,N_116,eac1,-0.21312288680954627
2030,sc01,10-29 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_106,N_110,eac1,-0.03856931794287674
2030,sc01,10-29 00:00:00+01:00,N_103,N_109,eac1,0.025823240978790074
2030,sc01,10-29 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_108,N_109,eac1,0.0362842454272376
2030,sc01,10-29 00:00:00+01:00,N_112,N_113,eac1,-0.0041243382194453004
2030,sc01,10-29 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_117,N_122,eac1,-0.229847310482032
2030,sc01,10-29 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_115,N_116,eac1,0.16992152526610227
2030,sc01,10-29 00:00:00+01:00,N_102,N_104,eac1,0.0022538166988846364
2030,sc01,10-29 00:00:00+01:00,N_111,N_113,eac1,0.02852471403060519
2030,sc01,10-29 00:00:00+01:00,N_105,N_110,eac1,-0.0006694853470629036
2030,sc01,10-29 00:00:00+01:00,N_113,N_123,eac1,-0.03245952713564004
2030,sc01,10-29 00:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-29 00:00:00+01:00,N_115,N_124,eac1,0.10450280352059219
2030,sc01,10-29 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_101,N_103,eac1,-0.013552179585173713
2030,sc01,10-29 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_117,N_118,eac1,-0.05923026276131338
2030,sc01,10-29 00:00:00+01:00,N_107,N_108,eac1,0.16204249993104583
2030,sc01,10-29 00:00:00+01:00,N_116,N_119,eac1,0.19294942064561582
2030,sc01,10-29 00:00:00+01:00,N_110,N_112,eac1,-0.032039226536328624
2030,sc01,10-29 00:00:00+01:00,N_110,N_111,eac1,-0.050562407550659993
2030,sc01,10-29 00:00:00+01:00,N_108,N_110,eac1,0.050948251147522466
2030,sc01,10-29 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_112,N_123,eac1,-0.03109800824511863
2030,sc01,10-29 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_109,N_112,eac1,-0.0031831199282352785
2030,sc01,10-29 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_109,N_111,eac1,-0.021706300942566703
2030,sc01,10-29 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_101,N_105,eac1,0.031844831344994246
2030,sc01,10-29 00:00:00+01:00,N_119,N_120,eac1,0.13191157242104445
2030,sc01,10-29 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_102,N_106,eac1,0.023417906022837554
2030,sc01,10-29 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-29 00:00:00+01:00,N_116,N_117,eac1,-0.2890775732433453
2030,sc01,10-29 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_104,N_109,eac1,-0.005243892953972512
2030,sc01,10-29 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-29 00:00:00+01:00,N_111,N_114,eac1,-0.100793422523832
2030,sc01,10-29 00:00:00+01:00,N_118,N_121,eac1,-0.12257210256131335
2030,sc01,10-29 00:00:00+01:00,N_101,N_102,eac1,0.03373945839320805
2030,sc01,10-29 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_103,N_124,eac1,-0.10450280352059221
2030,sc01,10-29 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-29 00:00:00+01:00,N_120,N_123,eac1,0.0635575353807587
2030,sc01,10-29 00:00:00+01:00,N_121,N_122,eac1,-0.29757210256131333
2030,sc01,10-29 22:00:00+01:00,N_114,N_116,eac1,-0.21420876388706955
2030,sc01,10-29 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_106,N_110,eac1,-0.03821743556848223
2030,sc01,10-29 22:00:00+01:00,N_103,N_109,eac1,0.027233421054756818
2030,sc01,10-29 22:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_108,N_109,eac1,0.036270382440053706
2030,sc01,10-29 22:00:00+01:00,N_112,N_113,eac1,-0.0025555715642816
2030,sc01,10-29 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_117,N_122,eac1,-0.23239496821439531
2030,sc01,10-29 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_115,N_116,eac1,0.17468834284464185
2030,sc01,10-29 22:00:00+01:00,N_102,N_104,eac1,0.002873694566801782
2030,sc01,10-29 22:00:00+01:00,N_111,N_113,eac1,0.031017570686966645
2030,sc01,10-29 22:00:00+01:00,N_105,N_110,eac1,-0.0001251963720016458
2030,sc01,10-29 22:00:00+01:00,N_113,N_123,eac1,-0.033315814337143534
2030,sc01,10-29 22:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-29 22:00:00+01:00,N_115,N_124,eac1,0.10454120958941795
2030,sc01,10-29 22:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_101,N_103,eac1,-0.013945745466889287
2030,sc01,10-29 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_117,N_118,eac1,-0.057642373965525406
2030,sc01,10-29 22:00:00+01:00,N_107,N_108,eac1,0.16231668519013379
2030,sc01,10-29 22:00:00+01:00,N_116,N_119,eac1,0.19731381616606447
2030,sc01,10-29 22:00:00+01:00,N_110,N_112,eac1,-0.031392225091876724
2030,sc01,10-29 22:00:00+01:00,N_110,N_111,eac1,-0.05043968124395559
2030,sc01,10-29 22:00:00+01:00,N_108,N_110,eac1,0.051077196536080116
2030,sc01,10-29 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_112,N_123,eac1,-0.031091751000235174
2030,sc01,10-29 22:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_109,N_112,eac1,-0.002255097472640022
2030,sc01,10-29 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_109,N_111,eac1,-0.021302553624718834
2030,sc01,10-29 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_101,N_105,eac1,0.03255734331136978
2030,sc01,10-29 22:00:00+01:00,N_119,N_120,eac1,0.13317036987995012
2030,sc01,10-29 22:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_102,N_106,eac1,0.023900684510374914
2030,sc01,10-29 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-29 22:00:00+01:00,N_116,N_117,eac1,-0.2900373421799208
2030,sc01,10-29 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_104,N_109,eac1,-0.005129465137598238
2030,sc01,10-29 22:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-29 22:00:00+01:00,N_111,N_114,eac1,-0.10275980555564102
2030,sc01,10-29 22:00:00+01:00,N_118,N_121,eac1,-0.1256791885578683
2030,sc01,10-29 22:00:00+01:00,N_101,N_102,eac1,0.0333283522348338
2030,sc01,10-29 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_103,N_124,eac1,-0.10454120958941793
2030,sc01,10-29 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-29 22:00:00+01:00,N_120,N_123,eac1,0.06440756533737868
2030,sc01,10-29 22:00:00+01:00,N_121,N_122,eac1,-0.3006791885578683
2030,sc01,10-30 07:00:00+01:00,N_114,N_116,eac1,-0.2171286185256167
2030,sc01,10-30 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_106,N_110,eac1,-0.03811190192002356
2030,sc01,10-30 07:00:00+01:00,N_103,N_109,eac1,0.02838752746710843
2030,sc01,10-30 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_108,N_109,eac1,0.03602697842572364
2030,sc01,10-30 07:00:00+01:00,N_112,N_113,eac1,-0.0015945165909299064
2030,sc01,10-30 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_117,N_122,eac1,-0.23531146867244218
2030,sc01,10-30 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_115,N_116,eac1,0.1796255415548309
2030,sc01,10-30 07:00:00+01:00,N_102,N_104,eac1,0.0025857431557295973
2030,sc01,10-30 07:00:00+01:00,N_111,N_113,eac1,0.03272353851081
2030,sc01,10-30 07:00:00+01:00,N_105,N_110,eac1,-0.0003422960913734563
2030,sc01,10-30 07:00:00+01:00,N_113,N_123,eac1,-0.03466065560606271
2030,sc01,10-30 07:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-30 07:00:00+01:00,N_115,N_124,eac1,0.10572806754286965
2030,sc01,10-30 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_101,N_103,eac1,-0.01488549990764687
2030,sc01,10-30 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_117,N_118,eac1,-0.05557702670501208
2030,sc01,10-30 07:00:00+01:00,N_107,N_108,eac1,0.16266165227261667
2030,sc01,10-30 07:00:00+01:00,N_116,N_119,eac1,0.20034283187524005
2030,sc01,10-30 07:00:00+01:00,N_110,N_112,eac1,-0.03155456920676292
2030,sc01,10-30 07:00:00+01:00,N_110,N_111,eac1,-0.051024645760312626
2030,sc01,10-30 07:00:00+01:00,N_108,N_110,eac1,0.05111586876946442
2030,sc01,10-30 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_112,N_123,eac1,-0.03182241925106302
2030,sc01,10-30 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_109,N_112,eac1,-0.0018623666352300394
2030,sc01,10-30 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_109,N_111,eac1,-0.02133244318877975
2030,sc01,10-30 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_101,N_105,eac1,0.03261181927468368
2030,sc01,10-30 07:00:00+01:00,N_119,N_120,eac1,0.13470235804112574
2030,sc01,10-30 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_102,N_106,eac1,0.02385199299654786
2030,sc01,10-30 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,10-30 07:00:00+01:00,N_116,N_117,eac1,-0.29088849537745426
2030,sc01,10-30 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_104,N_109,eac1,-0.005255321739698948
2030,sc01,10-30 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,10-30 07:00:00+01:00,N_111,N_114,eac1,-0.10508062745990243
2030,sc01,10-30 07:00:00+01:00,N_118,N_121,eac1,-0.12927415652781205
2030,sc01,10-30 07:00:00+01:00,N_101,N_102,eac1,0.03249362551559176
2030,sc01,10-30 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_103,N_124,eac1,-0.10572806754286967
2030,sc01,10-30 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,10-30 07:00:00+01:00,N_120,N_123,eac1,0.06648307485712579
2030,sc01,10-30 07:00:00+01:00,N_121,N_122,eac1,-0.3042741565278121
2030,sc01,10-31 09:00:00+01:00,N_114,N_116,eac1,-0.21559750512788778
2030,sc01,10-31 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_106,N_110,eac1,-0.037453516668218056
2030,sc01,10-31 09:00:00+01:00,N_103,N_109,eac1,0.028567734361885616
2030,sc01,10-31 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_108,N_109,eac1,0.03647338477207365
2030,sc01,10-31 09:00:00+01:00,N_112,N_113,eac1,0.00033307968024742785
2030,sc01,10-31 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_117,N_122,eac1,-0.23665403854824224
2030,sc01,10-31 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_115,N_116,eac1,0.17915162230310067
2030,sc01,10-31 09:00:00+01:00,N_102,N_104,eac1,0.0028572150485042525
2030,sc01,10-31 09:00:00+01:00,N_111,N_113,eac1,0.0353515381205598
2030,sc01,10-31 09:00:00+01:00,N_105,N_110,eac1,9.894793362780208e-05
2030,sc01,10-31 09:00:00+01:00,N_113,N_123,eac1,-0.03552547151650706
2030,sc01,10-31 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,10-31 09:00:00+01:00,N_115,N_124,eac1,0.10519796202134277
2030,sc01,10-31 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,10-31 09:00:00+01:00,N_101,N_103,eac1,-0.014586186081856772
2030,sc01,10-31 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_117,N_118,eac1,-0.053317952834301574
2030,sc01,10-31 09:00:00+01:00,N_107,N_108,eac1,0.16365982908655555
2030,sc01,10-31 09:00:00+01:00,N_116,N_119,eac1,0.20083717535489964
2030,sc01,10-31 09:00:00+01:00,N_110,N_112,eac1,-0.030301209904658455
2030,sc01,10-31 09:00:00+01:00,N_110,N_111,eac1,-0.05016865474087856
2030,sc01,10-31 09:00:00+01:00,N_108,N_110,eac1,0.05135713047591042
2030,sc01,10-31 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,10-31 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,10-31 09:00:00+01:00,N_112,N_123,eac1,-0.03164698440370686
