,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
181,7,0.0166940862805259,0.0164265690213959,0.0189018992604463,0.0182469410198685,0.0177302041952106,0.0177759795755215,0.0180803749749804,0.0184970300581727,0.0184088913915198,0.0185391621903908,0.0194386682487195,0.0206515614394411,0.0163124633526987,0.0205092678705304,0.018968926870954,0.0178015300612492,0.0169413695459077,0.0162964177739798,0.0165059265798806,0.0174101131795077,0.0184133467416825,0.0190049678481743,0.0194653980741212,0.0194255140377478,3.5027516839053483,-0.7479467281287064,-0.033993154617443365,46
182,7,0.0161800063645587,0.0159876816393687,0.021723184890542,0.0223675360894872,0.0223864236114709,0.0221680738033855,0.0224503791911238,0.0223229987248147,0.0222515916016573,0.021887200689505,0.0216006619962494,0.0224845773813021,0.0159505477475351,0.0224782446739224,0.0207586607685752,0.0189318352500203,0.0179724820982021,0.0162360931969843,0.0167986712975752,0.0177543079044514,0.0189933840347081,0.0200149848214963,0.021060670081878,0.021559666238045,6.139080914961154,0.7959307727681127,0.9806476949577977,39
183,7,0.0173711335211189,0.0168337473430907,0.0183235047011092,0.0177063864173996,0.0171938683902703,0.0168264735369758,0.0167224538199779,0.0168375279240056,0.0170762864319308,0.0172112050138589,0.0177891591560388,0.0187669812034597,0.0165045841815543,0.0194366896483915,0.0191547994427221,0.0179889163557852,0.0171973902800938,0.0164246327555534,0.0167746250049171,0.01765061444634,0.0184687039034697,0.019033734223057,0.0190430451032448,0.0187810800708791,2.9176015396321757,-1.4853059370304489,-0.33689812711724776,46
184,7,0.0167380557209453,0.0165605144516315,0.0200869688284843,0.019979221534593,0.0200100396919596,0.0197624093473706,0.0195812350412473,0.0194746705753987,0.0197089439022659,0.0199285041110671,0.0203239268856315,0.0210158972001713,0.0165261886437351,0.0215908813441894,0.0208022271636385,0.0192363621749615,0.0181174850660102,0.0165814923931643,0.0167815394544865,0.0175337559016428,0.0183722771373867,0.0192655841898259,0.0196025415065903,0.0199205874798516,4.766230649358356,-0.03954286083515403,-0.0029584280764124314,39
185,7,0.0170188940371242,0.0163883144271677,0.0196376953339293,0.0197456745937637,0.0198166374259621,0.0199731280001966,0.02018359784358,0.020275210994787,0.0203668456020325,0.0205914021627708,0.0209530196343051,0.0217860940033033,0.0161279763814967,0.0215596658467687,0.0204688873681998,0.0191277369821171,0.0181286119887767,0.0160104970214808,0.016119704201672,0.0165419638168117,0.0172803445893286,0.0182436161248401,0.0187997911059313,0.0193223458654273,4.4308666980640945,0.670236151646355,0.14224852133380253,37
186,7,0.0173520612650965,0.0169127749944076,0.0194342485235783,0.0192286515759341,0.0188030196522945,0.0183036891351268,0.0182415008535643,0.0186184339848796,0.0189010744846174,0.0194509079651164,0.0200654349037573,0.0219549391324296,0.016831608389677,0.0226641773659151,0.0219890016976661,0.0198736920327411,0.0186938722719111,0.01697739285665,0.0173705194809705,0.017920393809147,0.018647096696649,0.0194993518175655,0.0198113770852837,0.0196894712278257,4.913471321786031,-0.39613565070925194,-0.9345643859645927,39
187,7,0.0179435227059519,0.0177341822170503,0.0201697445855295,0.0203887470359879,0.0208529259269562,0.02094171400248,0.0208010311064167,0.0210852740233221,0.0212623165944717,0.0210490571893683,0.02183653353234,0.0228916620380555,0.0176861709921593,0.0230396330579758,0.0213671712595195,0.0195327871726396,0.0184434714344515,0.0177652214923406,0.0179265711041245,0.0184475011889711,0.0189357858703718,0.0194121931325595,0.0199818100047692,0.0202341774458419,6.2366511464789625,-0.2536482857826698,-0.1264275907198988,39
188,7,0.0174425414463382,0.0168098581020789,0.0181808644926738,0.0183515533748126,0.0184109144345311,0.0183945961224143,0.0185070009676113,0.0188212556438815,0.0188518270275273,0.01856030687942,0.0184564769511888,0.0188983860853678,0.0164171501700323,0.0192351138000516,0.0184144395049411,0.0173541196329698,0.0163670718955698,0.0162576679239725,0.0160802106737567,0.0163165378989137,0.0169241976675271,0.017383695494988,0.0177131768229788,0.017956032101298,2.706269415814664,-0.5578528389693829,0.5814191491915343,37
189,7,0.015733672830851,0.0151625363494277,0.016224044603779,0.016468673691515,0.0167224281398668,0.0172713308354144,0.0180598232382704,0.0187868976459267,0.0194288904902617,0.019978198339766,0.020661720539029,0.0223003372937791,0.0148710527905642,0.0228888578321093,0.0220344863401098,0.020154685959671,0.0191839894336426,0.0148300812140531,0.0149399162523511,0.0153748088674631,0.0158437842215709,0.0161077099001922,0.0159685672288182,0.0161219633038688,2.5033345159066367,1.8614058287813091,-1.526421786996324,43
190,7,0.0185686365405057,0.0181817320777579,0.0194727544858001,0.019158043263343,0.0188787334627167,0.0190056658126633,0.019295556668685,0.0196062440194328,0.0198272050077083,0.0202144536759196,0.0208520101479237,0.021937541746496,0.0180621877356542,0.0218949053420772,0.0203292929958092,0.0188577757313446,0.0177485283533913,0.0179279326525722,0.0179887020575516,0.0185184783817919,0.0190969601668457,0.0195303032803516,0.0197333996342554,0.0197950095239873,5.416857828496573,-1.2020739841316475,-0.3399728916251371,39
191,7,0.0169996497539444,0.0165293231066522,0.0188953754327567,0.0190310557857681,0.0188692621219457,0.018971392772017,0.0191412962557003,0.0191888238264198,0.0191292589583306,0.0191331582778615,0.0192174424704304,0.019637349399429,0.0163244916085155,0.0198337942633074,0.019317149886712,0.0182596110540412,0.0173773573814567,0.0164320546721816,0.0166906231226945,0.0170988811259751,0.0176688740302268,0.0181581081798106,0.0181609036543922,0.0183843960305649,3.5239040833105855,-0.3685761621807029,0.26731945983337363,46
192,7,0.0168123230562356,0.016559600402933,0.0193442223736575,0.0195843422036154,0.0200450777602751,0.0205075341112245,0.0206963667948191,0.0209385992889838,0.0209996549577583,0.0210898647477184,0.0210702947904506,0.0215422925706886,0.0163746698150404,0.0213110824141953,0.0203050690266305,0.0190306958925963,0.0178594334652293,0.0163708888570329,0.0164037449117083,0.0167081416254335,0.0176452987987827,0.0183066057389502,0.0185509512210121,0.0189453838423179,4.57752239496598,0.581222869649538,0.29897158823074405,39
193,7,0.0170346005404743,0.0167214394702937,0.0227943505794912,0.0233113977283725,0.023684323505334,0.0238753560219225,0.0240924962794523,0.0242067406387764,0.0240959564332542,0.0238670809392271,0.0235470775806324,0.0236708862200834,0.0165330116927902,0.0232418969770774,0.0215896707892843,0.0196075084493742,0.0184321168692705,0.0165056880143918,0.0166505318196561,0.0174373009199736,0.0185359430459953,0.0195731000808201,0.0204417867198184,0.02179486751023,7.224819354029856,1.4977879731051913,1.219847912519793,39
194,7,0.0175587168972291,0.0169871137627306,0.021117285967852,0.0218592229468649,0.0226744435574028,0.022996139334328,0.0232111069305917,0.0231529533369039,0.0230922532751491,0.0228219637585599,0.0226031452196569,0.0229439107115964,0.0167202395904239,0.0227129816094522,0.0205649397083584,0.0190555133227772,0.0181909869526866,0.0166309065722508,0.0167329997028064,0.01751541661911,0.018511537804024,0.0191643631846967,0.0196750829148,0.0203438195142801,6.385641231070673,0.9077127523999938,0.9612248851040737,39
195,7,0.0173864321702602,0.0168747979681497,0.0218219955928859,0.0223976549910501,0.0229274909458078,0.0230648903847548,0.0233039434624598,0.0237007405716679,0.024307636241657,0.0245689492947032,0.0248123515474011,0.0254138569189929,0.0167554647569862,0.0253969858319015,0.0234194178360174,0.0210007457801597,0.0197416275765267,0.0168719872658279,0.0172003073637954,0.018055114820894,0.0190739778818108,0.0198319225397109,0.0206905027840867,0.0213300302698243,7.907135551580554,1.6705221654717743,-0.06040089516153157,39
196,7,0.0187748233841149,0.017942902341478,0.0230626306952523,0.0239073760672373,0.0243084936899409,0.0244837945818029,0.0242932535876482,0.0245099061515618,0.0251080929860203,0.0249492938387483,0.0259896241845916,0.0274241736416605,0.017571983925001,0.0275565073704773,0.0257154936642083,0.0233173399607502,0.0206942048811916,0.0174639937336504,0.0178850109517376,0.01891484041632,0.019917222537846,0.0219277500851096,0.0226824649104559,0.0228935706083991,10.02680923705414,1.6380522380116045,-0.5698604960376585,39
197,7,0.0197374598638902,0.0192454758139026,0.0259190921104735,0.026724976169054,0.0271421356607141,0.0273195963502881,0.0274767831364702,0.0281707267291835,0.0285108176475679,0.0282743965877686,0.0280408844725885,0.0292289946507135,0.0191722928782844,0.0292642502895133,0.0276279392255027,0.0253310052750198,0.0230278173807014,0.0191178794729451,0.0190198492340744,0.0198065092605325,0.0215116661305939,0.0233389099667424,0.0248775515889829,0.0256718798873886,13.375684415346592,1.9693084918087012,-0.3769066531012325,39
198,7,0.0210479285574772,0.020032170457284,0.0225374791120092,0.0221050597435627,0.0216681615817383,0.0217688581017676,0.0218756573218239,0.0218520973976511,0.0223041755039249,0.0225858252347585,0.0228942941163477,0.024112098443887,0.0195125963054543,0.0246517926133439,0.0246153246842885,0.0234479962835128,0.0217087512911436,0.0191129741016308,0.0190222296272781,0.0192700587176622,0.0209408056818431,0.0225229824813222,0.022826770308991,0.0228961958511375,9.459731682561536,-0.8149289217805985,-1.1891456071099886,39
199,7,0.0207215870849676,0.019941963203916,0.0227253109332323,0.0230286814067435,0.023292425053302,0.0234873836554554,0.022965675167479,0.0222832770270194,0.0215310112535645,0.0213182136009328,0.0219328301691839,0.0233238434761296,0.0193399402364892,0.0236998346770398,0.0231229084719036,0.0212788085103272,0.0195658677939168,0.0189282552176316,0.018781236452631,0.0190288985781073,0.0200454576684075,0.0211933275150598,0.0217407094116828,0.0224095008646259,8.663282172698182,-0.8828485258820198,0.12830934627369503,39
200,7,0.0187806621393859,0.0182978956288055,0.0241210972162283,0.0247138093675187,0.02531285260229,0.0256787246461069,0.0258758040559485,0.0254070214507571,0.0251108444501987,0.0250373190663599,0.0254445506660558,0.0260097164732206,0.0180708332675106,0.0260701609814328,0.0248393608349414,0.0227720153880587,0.020592216375489,0.0178617244700312,0.0179906304569656,0.018708166841817,0.0198953588216183,0.0215082282874332,0.0223058410515429,0.0232183626181228,10.109162750115116,1.4548828960754807,0.2696880648327287,39
201,7,0.0193862844108694,0.0188011220156828,0.0220897618747565,0.0223444801363408,0.0223388429341949,0.022143091298539,0.0221198191715054,0.0223187697901585,0.0220862522152132,0.0215851299138177,0.0228769164680388,0.0240299129168751,0.0187177693278715,0.0240847245980202,0.0228487900669865,0.0210576122961262,0.0198739966512292,0.0187962575432683,0.0191352291741509,0.0196704199243621,0.0204052831163763,0.0209180401264042,0.0213841892190907,0.0217986821210495,8.354274977215322,-0.6241477991411948,-0.3377031630307403,39
202,7,0.0190536199455308,0.0187463906504615,0.0236716486997977,0.0242557172855742,0.0245529900377198,0.024471926652332,0.0243700761720769,0.024119799344887,0.0232702613038182,0.0225969334908697,0.0226435287953918,0.0233005433346439,0.0187133167237312,0.023187094105194,0.0214469168750549,0.0198018615361405,0.0190888026398585,0.0189895300205911,0.0192173407202928,0.0196305797482495,0.0208726458779441,0.0220106429373983,0.0226262107967517,0.0230932807298431,9.044309891351523,-0.6880738141642775,1.095618267475063,39
203,7,0.0188114836427494,0.0184040077762785,0.0253274189349117,0.0259994474387748,0.02679004898542,0.0269696139755723,0.0271730110290412,0.0273544433627825,0.0274670907572594,0.0278939251324874,0.0284378906576209,0.0286683342029919,0.0184288468045306,0.0284605533482962,0.0267379286463762,0.0242690409135985,0.0220416298493845,0.0184091447567446,0.0187707640970267,0.0196901136978072,0.0219783318991035,0.023590023691424,0.0242281463688913,0.0248351179019922,12.518202251615604,1.9314578065189745,-0.22098858411636912,39
204,7,0.0205797413525033,0.0194015433356106,0.0208179537783652,0.021235567809939,0.0218344297026513,0.0220123133209884,0.0222526050212482,0.0220891065988265,0.0219798285433902,0.0217397494307651,0.0217350018593933,0.0222391219945403,0.0188871177728336,0.0222191557135271,0.0205034769555118,0.018763611498204,0.0174957998322683,0.0187470278191506,0.0191011747498982,0.0195744139243966,0.0202605625324876,0.0210348376403118,0.021142815883051,0.021072489681519,7.453068856952218,-1.6288605489589383,0.5982871258795167,39
205,7,0.0165274923805967,0.0161066430154822,0.0211011962010659,0.0223762090856935,0.02368726280704,0.0246850313736371,0.0251863093544916,0.023049891766081,0.0218259176494115,0.0218921469224716,0.0228041459384376,0.024519946409072,0.0159149343907549,0.0254811733710895,0.0247775841195803,0.0231446625028527,0.0215394100999499,0.0159356090822495,0.0160126666012399,0.0165290337306738,0.0175817107832153,0.0184451352077047,0.018901196281587,0.0197072840510668,6.96016603004655,2.885056402248503,-0.41006020349332917,39
206,7,0.0204431192912733,0.0199444015494817,0.0226534372317866,0.0221467402469714,0.0213803817694738,0.0212517217061929,0.0211584184272144,0.0210175584242199,0.0213448339592273,0.0216404906843478,0.0223751073263866,0.0237044452460959,0.0197000992216463,0.0242849291931449,0.0239540940374855,0.0222802428689605,0.0199939681047547,0.0191396858685337,0.0186728091300181,0.018574430589508,0.019218569674396,0.0205039309077433,0.0215153718124198,0.0224512279497595,8.35121700115922,-0.7382588598567155,-0.7172542310553839,39
207,7,0.0188927923798273,0.0182229260307764,0.0239210770510423,0.0242838753282426,0.0244013573647749,0.02431848047881,0.0245214004783446,0.024725713794227,0.0250663060969894,0.0251538848032158,0.0254320535743605,0.0261899289670789,0.0178887062433716,0.0261738091785485,0.0245239589515258,0.0221219408010978,0.0202012283538015,0.0176858027450467,0.0175394953882765,0.0179954640327612,0.0192002924061344,0.0208809940742565,0.0221673296187037,0.0232344480484321,9.541019871370873,1.516663414467716,0.18762064579705978,39
208,7,0.0192528412121726,0.0188654130401491,0.0234172034868517,0.0244426019551733,0.0250410521903093,0.0249651295053915,0.0244437288782056,0.0242002388733318,0.0241686575805003,0.0243166832939624,0.0248807792016312,0.0259803233222116,0.0186534342059344,0.0263120059203551,0.024154770466761,0.0222741028964762,0.0209502425837888,0.0186166296710389,0.0188295902797816,0.0193771074388399,0.0203307631395724,0.0212140540191197,0.0220366572525735,0.022616304093806,9.984079201422627,0.6847968998192703,-0.10318045365427699,39
209,7,0.019869184856211,0.0194694984495479,0.0226906441578711,0.0228799640305867,0.0232955956733024,0.0231043498596019,0.0228268414268239,0.0225516690666392,0.0220814313746693,0.0213952287447771,0.0218690292151901,0.021940977137966,0.0192198200841782,0.0213957368737504,0.0195903151809209,0.018007491148277,0.0169734993975671,0.0192893712899081,0.0195921910722335,0.0205874726183611,0.0219024838142214,0.022373898461629,0.022786663093137,0.022753976020511,8.24688674282026,-2.27218427709476,1.3613750592670373,39
210,7,0.0161141090928672,0.0158505905875342,0.0182858565298653,0.0183020820735559,0.0182552978567676,0.0181848400938037,0.0181793761141205,0.0183112437356919,0.0184981107143253,0.0188777693194927,0.0192252346107022,0.0199231417997877,0.0155429371767777,0.0201503291252664,0.0192446965863462,0.0182774602500767,0.0175587094376119,0.0154202206124159,0.0157769769647146,0.016474689821684,0.0174342287217886,0.0180204562249447,0.0182342898691197,0.0181991283837609,2.8390244634578883,0.10622615954781826,-0.04112699858433123,37
211,7,0.0170931637703557,0.0167800167601135,0.0186215203513714,0.0188187124091497,0.0189240967907178,0.0185400086281986,0.0179183065638903,0.0180778756756119,0.018133922212772,0.01826004400601,0.0184306221906819,0.0185525586972228,0.0165835297464491,0.0188029050162916,0.0182127587155103,0.0174858497386627,0.016874007568506,0.0165734188991352,0.0169144537850188,0.0175301678400659,0.0184490995511936,0.0189904229991709,0.0187910646027959,0.0186522111328215,3.2305472394334864,-1.2538320682834452,0.4262915127159576,46
212,8,0.0163393603481838,0.0160768198850315,0.0182456698930136,0.0186019449606552,0.0189823451522322,0.0193483299872031,0.0192194086619407,0.0191071782091245,0.0190664446398156,0.0190127186943264,0.0196764257350214,0.0210953899323834,0.0159882767963087,0.0213628641978632,0.0199942767540291,0.0187799484420113,0.0178994442376362,0.01603566982696,0.0161423107705785,0.0166480140714787,0.0172104500440474,0.0177683028519532,0.0177607132843624,0.018084466947177,3.4508609331845554,0.3861227228920352,-0.15564980313676882,37
213,8,0.0173366071165103,0.0169082673904923,0.0160132334985206,0.015648583314951,0.0153034793541459,0.0155568878761042,0.0160023818204865,0.016440603624767,0.0170676016557929,0.0177980318297084,0.0190101556298309,0.02090487256359,0.0164012428462432,0.0213878748735824,0.0201545900881212,0.0189824779541342,0.0177136276954952,0.0161785988377564,0.016136816654372,0.016125713049292,0.0164109287017624,0.0165378563053272,0.0163639201951852,0.0161933622789222,2.0210845323748248,-0.3103342525360281,-1.4888329140722856,34
214,8,0.0168330438920293,0.0165193383718155,0.0183566324241251,0.0179393098940549,0.0174632096296685,0.0171852711869499,0.0171827193308094,0.0177191524562435,0.0180285338095653,0.0184473512457303,0.0192186750868329,0.0199571475589458,0.0164893956874472,0.0198808334598589,0.0191410844829032,0.0181713304335811,0.0176608363478817,0.0164891516202308,0.0165007962207135,0.0169030193101214,0.017714556878081,0.0184140400637253,0.0189432040429506,0.0189366495944834,3.1279512281446697,-0.731086804938888,-0.31568997768171675,46
215,8,0.0172543667023735,0.0168356418401983,0.0195050995528173,0.0198937422352879,0.0204469963606708,0.0206873870678661,0.0210893966335347,0.0213044572582082,0.0217468892604675,0.0220585574685036,0.0230650566283475,0.0247309022934304,0.0170547795203985,0.0248041191292095,0.0231451760558947,0.0210868458637391,0.0199373684462514,0.0174000673712749,0.0176979838651155,0.0180708706459152,0.0185562026231147,0.0190838671079804,0.0193276201643203,0.019307217600044,6.4491146290887515,0.9017783457017328,-1.0894660997297398,39
216,8,0.0190853173804969,0.0185431236823052,0.0185758946990254,0.018432206273051,0.0183943955297423,0.0184739775997553,0.0184864203879902,0.0185990378865014,0.0191132483609344,0.0197242817320283,0.0207818951062566,0.0226197278055176,0.0180823719495187,0.0232482277759183,0.0223440126375388,0.0206372256288162,0.019545096945442,0.0177609179975104,0.0177449178960048,0.0178702558267904,0.0183978024164516,0.0187401488634797,0.0188770551802733,0.0187486169752592,5.357310667523976,-0.6568138730894897,-1.4764878092603582,39
217,8,0.0189943949148688,0.0187210331117385,0.0210560968324898,0.021366440378396,0.0217050546798749,0.0217660089673259,0.0216935414983207,0.0219155823420998,0.0221856460858778,0.0224479203402478,0.0228991863829072,0.0239126411886707,0.0185179801692757,0.0240237545371294,0.0218447385849699,0.019568723910497,0.0185353161801567,0.0184296446028488,0.0185250654165534,0.0191373666763055,0.0197205193613393,0.0205371814760595,0.0210882739107575,0.0212562196823249,7.584463090843124,-0.57302039402197,-0.02960875031817718,39
218,8,0.0179206623337261,0.017468386715722,0.0235817998519975,0.0241149497551529,0.0244919889283158,0.0246408523494524,0.0243696385400724,0.0239777563864162,0.0231472795723589,0.0214876213802032,0.0203394617944184,0.0197122618974346,0.0171487620767009,0.0198929717030619,0.0191518541156926,0.018180138141097,0.017420094429171,0.0171619875413855,0.0172888473780374,0.0180457589691333,0.019200325263643,0.0205900556928428,0.0221585818051632,0.0231006608742763,6.923361555304219,-0.25936167832994667,2.5723828566958353,39
219,8,0.0166657452786502,0.0164322511517529,0.0194435080057228,0.0196675047730111,0.0192587729461815,0.0189322353160394,0.0189652170647209,0.019304206839595,0.0198027042525008,0.0199357850080199,0.0202324007269523,0.0203673554803495,0.0161986200963747,0.0196469920434545,0.0180285732846145,0.0164407475850683,0.0153487423225795,0.0161722702300008,0.0163983747696349,0.016671312948017,0.0172439415765659,0.0182613374601997,0.0189348424959689,0.0191852635336654,3.3767384140995693,-0.38289011219970887,1.0943481434203335,37
220,8,0.0145938765402428,0.014544446791698,0.0173451476243503,0.0178747636860659,0.0184000733386741,0.0191121703962967,0.0194018299608072,0.0193620069976801,0.0195925838900251,0.019329579022957,0.0192690240855099,0.0195539721710167,0.0144301056610782,0.0193840300759779,0.0186249463875725,0.017662609154199,0.0168657293253852,0.0141775330795641,0.0140695396556478,0.0146018480397821,0.015559468909135,0.0165394705229634,0.0171719363905263,0.017158516315507,1.6372845740932198,1.5118087884896445,0.6543391976263654,13
221,8,0.0163600221311071,0.016333993540544,0.0208265811144047,0.0215529625287698,0.0221406721533752,0.0225545799002413,0.0231440674286336,0.0239589875936067,0.0250269721019324,0.02540824580278,0.0263154433143803,0.0273510010931897,0.0164990867271832,0.0265527972085786,0.0244032620782246,0.0216844517683539,0.0197965297094995,0.0165936281715851,0.0166951551368992,0.0170990342919372,0.0179712633949497,0.0189304563635143,0.0196938316738367,0.0202678901972658,7.6197621980782255,2.729318449177237,-0.6342911672541962,39
222,8,0.0187138194020762,0.0181873582798983,0.0235320911714416,0.0240782298031665,0.0246403823174976,0.0250067691450699,0.0251998954797057,0.0253097027768001,0.0250485797895389,0.0246235779800075,0.0253182622964686,0.0268513747993672,0.0178211254666376,0.0264531098514266,0.0244680548095125,0.0223899458077789,0.0208466401030548,0.017781458103468,0.0180445687190741,0.0186413610865481,0.0195743973154151,0.0204932654480395,0.0217282024846835,0.0227793944424239,9.714859654152411,1.572275599536233,0.014169507284258283,39
223,8,0.0195775406461525,0.0192000600879018,0.0231643013720813,0.023349659328181,0.0236494670480121,0.0240173635477395,0.0243444804438564,0.0243696391688357,0.0236318583333426,0.0228538274470335,0.0220460023440962,0.0225192842321125,0.0191043776439199,0.0226213632973022,0.0215586408212292,0.0198212582862328,0.0186552258774308,0.0191837422299624,0.0196821428699433,0.0203497316078764,0.0212702250444699,0.0219160927568988,0.0226638487597317,0.0229114360623226,9.038847970248158,-1.2169821526429387,1.0182579406439916,39
224,8,0.01773284932229,0.0168540695467349,0.0152778407817636,0.0154457362508506,0.0154852629648141,0.0159092336139826,0.0162358561521062,0.0167711290960652,0.0168733844798128,0.017202853510134,0.0181237730847917,0.0194001676146576,0.0160461840629974,0.0197684604516731,0.0187847839222033,0.0174382549475581,0.0165732350863794,0.0157884620204459,0.0159343143070277,0.0165609440257682,0.0169886479220431,0.0171256347323065,0.0163980451909356,0.0155014111054632,1.4690181770532906,-0.914395196399528,-0.8100865573267277,38
225,8,0.0161487210797897,0.0158449427458839,0.0202435945388954,0.0210220066337692,0.0214888264524713,0.021983508873454,0.0223364555755874,0.0224570652045472,0.0221054380900086,0.0217894684827091,0.0226807876130464,0.0229239364894246,0.0156695563364499,0.0226201264097263,0.020695989734233,0.019256486624518,0.0185978884572288,0.0157384870853229,0.016210829735406,0.0171480203455225,0.0183577452429719,0.0193442652923684,0.0195948890577147,0.0197859987993235,5.550806106348629,1.3415440940251857,0.4837431529226761,39
226,8,0.0181512018685516,0.0177781713922886,0.0208678460760381,0.0201258631584076,0.0197642220126893,0.0202737394569574,0.0204981074208176,0.0207740114462538,0.0211036854559483,0.0216320607731168,0.0220450698946857,0.0233455867593417,0.0175434294205845,0.0236794505218874,0.0218771034877306,0.0195611051846446,0.0186197509793455,0.0174895458006835,0.0175870820037407,0.0180643046472842,0.018801207765529,0.0199550067532168,0.0198390340420349,0.0194654149992998,6.192903834949328,-0.08750996063943073,-0.433857670361191,39
227,8,0.0178823554889722,0.0178073431647198,0.0189905142803213,0.0190667534939597,0.0190629177773385,0.0196526934499423,0.0202255910271331,0.0206785531203007,0.0214712617572924,0.0218984413036703,0.0227691880978918,0.0234122904200725,0.0175823381912717,0.0229570624869627,0.0211491893846122,0.0192976182339178,0.0185166604183244,0.0174306868088794,0.0174396738429424,0.0177340940626095,0.0184515158154953,0.0189524040462242,0.0196868038713862,0.0190879503882745,5.689195246816584,-0.0176268721143472,-0.5592784061237756,39
228,8,0.0180418454097808,0.0178847187443724,0.02071801576033,0.0211404652807327,0.0214301244478046,0.0216233127045593,0.0216127879274926,0.0217386406831229,0.0218305720367244,0.021191484643505,0.0212444053706821,0.021982857097079,0.0178445541389407,0.0216204221735291,0.0198335168133747,0.0188390735769121,0.0181353547337854,0.0177840817806029,0.0178245389459632,0.0182642924185063,0.0190130788937731,0.0198089235471259,0.0204115291957755,0.0205029278116745,6.228367973734851,-0.5146830937400592,0.6558218775532182,39
229,8,0.0177411404775364,0.0173753281513416,0.019907190129968,0.0207025137231636,0.0215843917149768,0.022106093277569,0.0222496630387782,0.0220200157614428,0.020421405257715,0.0191317255799338,0.019102425191497,0.0195258930356909,0.016988159103709,0.0195221203670458,0.0184904963184737,0.0173320949925119,0.0168456018096828,0.017060352160044,0.017350347085498,0.017965055150704,0.018776423823797,0.0193778063777534,0.0196956183806469,0.0195683663226921,4.887075776675446,-0.8338626135070104,1.5271179013442622,39
230,8,0.016405001941027,0.0163603521462779,0.0185839471959611,0.0188100463286849,0.019173446168182,0.0195724775597987,0.0199474137160764,0.0205604078674392,0.0210818043460259,0.0212840982167911,0.0223247653067032,0.0238090915790708,0.0163507872259723,0.023564144564252,0.0213757110174859,0.0195017465891709,0.0184668101084857,0.0165951197617769,0.0170877368239746,0.0179193404670327,0.0186170944184048,0.0190707776068102,0.019029028053045,0.0187247718872524,5.1603793885570814,0.5727932013045084,-0.7537563039961226,39
231,8,0.0175095853474206,0.0171516556700251,0.0198491521374979,0.0200223580939713,0.0205540774733145,0.0211648867259729,0.0215715158920213,0.022083226144657,0.0225489050979191,0.022664698627546,0.0237604883722454,0.0245616143385529,0.0172605802508074,0.0243428908687022,0.0220365562037196,0.0198994314574017,0.0190451501177439,0.0175867251911461,0.0181862247442302,0.0189691043525663,0.019769583042029,0.0202368554583309,0.0203644768504036,0.0199402358457044,6.935959834148248,0.2604200693658152,-0.5814043609898508,39
232,8,0.0184212651749538,0.0180596801044131,0.0223251984211765,0.0224634612274926,0.0225535360347917,0.0223159165958418,0.0220138085941287,0.0221759236246855,0.0226266594829621,0.0226301233244954,0.0233255719341109,0.0230507641940493,0.0179007640039461,0.0210314596078124,0.0195393956371426,0.0186374241994046,0.0181125261545373,0.0180460775242677,0.0183493982900118,0.0192580643858916,0.0207836194024777,0.0219987881937805,0.0226904736822042,0.022393640509431,7.609959405219598,-0.949097340654278,0.9685150707133703,39
233,8,0.017782084124834,0.0176914690660177,0.0201254597824254,0.0199564876986542,0.0201813344369147,0.0197556993843349,0.0194369497909524,0.0191812704972061,0.0192905449712328,0.0185191882791615,0.0192559626784481,0.0202301445668275,0.0175509770249882,0.0198409897426503,0.0187361532747294,0.0174113591402721,0.0162150404302684,0.0176615368065863,0.0177419453183073,0.018158089135914,0.0190484191523115,0.0204439436672048,0.0207705960773391,0.020609493196906,4.79322375007307,-1.6752656548895999,0.8285866699387083,46
234,8,0.0151066113946122,0.0145508147891359,0.014864495672424,0.0146717431743585,0.0146673511406316,0.0150078717242187,0.0153697166962992,0.0153927456651299,0.0155769986465103,0.0157404787771529,0.0161496672275747,0.0168422079587078,0.0144485941816839,0.0166738015003302,0.0156420188631935,0.014286092269965,0.0133269856971689,0.0146876242971321,0.0149293879907991,0.0151176486371216,0.015436608353504,0.016186167674939,0.0159057084522228,0.015220381360389,-1.1918323903109158,-0.892815719629536,0.6481065142797047,21
235,8,0.0125168696660537,0.0124587593803464,0.0178692124932277,0.0183824709315628,0.0187738938591667,0.0189644609014416,0.0189235715678188,0.0192052844287592,0.0195631809141456,0.0199114281430944,0.0213585293612768,0.0232974168938795,0.0126912645987702,0.0230131882725394,0.0205861749942746,0.0189185243970187,0.0183356915256817,0.0128399115372848,0.013275986360992,0.013847418889862,0.0149945748669293,0.0160710436928193,0.0167326134791255,0.0173258321881156,1.795175150237239,3.5494465747697213,-0.3350652472897219,43
