LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-20 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
07-21 07:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 08:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 09:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 10:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 11:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 12:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 13:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 14:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 15:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 16:00:00+02:00,0.0,0.0,0.0,0.0,87.48352472,32.9201144904282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1976200215719
07-21 17:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
07-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.08239831882008
07-21 21:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-21 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
07-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-22 09:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-22 10:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 11:00:00+02:00,0.0,102.16271480000002,23.98279219241267,98.71902784,62.6888922,61.95425676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.59940501558725
07-22 12:00:00+02:00,0.0,102.16271480000002,23.98279219241267,98.71902784,62.6888922,61.95425676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.59940501558725
07-22 13:00:00+02:00,0.0,102.16271480000002,23.98279219241267,98.71902784,62.6888922,61.95425676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.59940501558725
07-22 14:00:00+02:00,0.0,102.16271480000002,23.98279219241267,98.71902784,62.6888922,61.95425676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.59940501558725
07-22 15:00:00+02:00,0.0,0.0,63.91428854256341,0.0,91.23936184,90.17015056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6192569209805
07-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
07-22 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-22 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 10:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-23 11:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 12:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 13:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 14:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 15:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
07-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4115655398036
07-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9360315827506
07-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-23 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-23 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
07-24 10:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
07-24 11:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 12:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 13:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 14:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.67185966637845
07-24 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-24 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28934628452606
07-25 10:00:00+02:00,0.0,0.0,0.0,0.0,87.48352472,32.9201144904282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1976200215719
07-25 11:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 12:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 13:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 14:00:00+02:00,0.0,0.0,0.0,0.0,30.6372700491206,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.88182005247342
07-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.67185966637845
07-25 22:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-25 23:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 00:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 01:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 02:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 03:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 04:00:00+02:00,10.05601657,10.36662712,10.17249552,10.01719025,0.0,0.0,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,0.0,47.2,44.8,28.094691189998738,266.4,704.9008896
07-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
