LoadLevel,NetDemand
06-17 13:00:00+02:00,350.24824353199995
06-17 14:00:00+02:00,350.24824353199995
06-17 15:00:00+02:00,350.24824353199995
06-17 16:00:00+02:00,-2572.2539141099996
06-17 17:00:00+02:00,343.05062120599996
06-17 18:00:00+02:00,-699.2700206619998
06-17 19:00:00+02:00,615.6770392219998
06-17 20:00:00+02:00,1041.6895149380002
06-17 21:00:00+02:00,350.24824353199995
06-17 22:00:00+02:00,350.24824353199995
06-17 23:00:00+02:00,350.24824353199995
06-18 00:00:00+02:00,350.24824353199995
06-18 01:00:00+02:00,350.24824353199995
06-18 02:00:00+02:00,350.24824353199995
06-18 03:00:00+02:00,350.24824353199995
06-18 04:00:00+02:00,-361.0134180759999
06-18 05:00:00+02:00,657.4214073460001
06-18 06:00:00+02:00,561.704784352
06-18 07:00:00+02:00,61.41813737999996
06-18 08:00:00+02:00,343.05062120599996
06-18 09:00:00+02:00,-2516.0383882579995
06-18 10:00:00+02:00,350.24824353199995
06-18 11:00:00+02:00,350.24824353199995
06-18 12:00:00+02:00,350.24824353199995
06-18 13:00:00+02:00,350.24824353199995
06-18 14:00:00+02:00,-2461.9034790900005
06-18 15:00:00+02:00,-3431.1687906300003
06-18 16:00:00+02:00,-1603.9604169879995
06-18 17:00:00+02:00,-1216.5312362599996
06-18 18:00:00+02:00,-285.76322368
06-18 19:00:00+02:00,967.015842378
06-18 20:00:00+02:00,709.186809312
06-18 21:00:00+02:00,350.24824353199995
06-18 22:00:00+02:00,350.24824353199995
06-18 23:00:00+02:00,350.24824353199995
06-19 00:00:00+02:00,350.24824353199995
06-19 01:00:00+02:00,350.24824353199995
06-19 02:00:00+02:00,350.24824353199995
06-19 03:00:00+02:00,350.24824353199995
06-19 04:00:00+02:00,709.186809312
06-19 05:00:00+02:00,862.2496137380001
06-19 06:00:00+02:00,862.2496137380001
06-19 07:00:00+02:00,862.2496137380001
06-19 08:00:00+02:00,1041.6895149380002
06-19 09:00:00+02:00,-2516.0383882579995
06-19 10:00:00+02:00,-2516.0383882579995
06-19 11:00:00+02:00,-285.76322368
06-19 12:00:00+02:00,-2168.43379533
06-19 13:00:00+02:00,-2788.909221498
06-19 14:00:00+02:00,-2572.2539141099996
06-19 15:00:00+02:00,-1603.9604169879995
06-19 16:00:00+02:00,61.41813737999996
06-19 17:00:00+02:00,-146.88271700400014
06-19 18:00:00+02:00,-513.1430631200001
06-19 19:00:00+02:00,405.01294488400004
06-19 20:00:00+02:00,987.786110306
06-19 21:00:00+02:00,350.24824353199995
06-19 22:00:00+02:00,350.24824353199995
06-19 23:00:00+02:00,350.24824353199995
06-20 00:00:00+02:00,350.24824353199995
06-20 01:00:00+02:00,350.24824353199995
06-20 02:00:00+02:00,350.24824353199995
06-20 03:00:00+02:00,350.24824353199995
06-20 04:00:00+02:00,1041.6895149380002
06-20 05:00:00+02:00,686.778581494
06-20 06:00:00+02:00,615.6770392219998
06-20 07:00:00+02:00,686.778581494
06-20 08:00:00+02:00,-1086.326841282
06-20 09:00:00+02:00,195.69875881800004
06-20 10:00:00+02:00,-2788.909221498
06-20 11:00:00+02:00,350.24824353199995
06-20 12:00:00+02:00,350.24824353199995
06-20 13:00:00+02:00,350.24824353199995
06-20 14:00:00+02:00,350.24824353199995
06-20 15:00:00+02:00,350.24824353199995
06-20 16:00:00+02:00,-2516.0383882579995
06-20 17:00:00+02:00,514.9613292179997
06-20 18:00:00+02:00,61.41813737999996
06-20 19:00:00+02:00,649.095217656
06-20 20:00:00+02:00,640.268416942
06-20 21:00:00+02:00,350.24824353199995
06-20 22:00:00+02:00,350.24824353199995
06-20 23:00:00+02:00,350.24824353199995
06-21 00:00:00+02:00,350.24824353199995
06-21 01:00:00+02:00,350.24824353199995
06-21 02:00:00+02:00,350.24824353199995
06-21 03:00:00+02:00,350.24824353199995
06-21 04:00:00+02:00,-2168.43379533
06-21 05:00:00+02:00,615.6770392219998
06-21 06:00:00+02:00,649.095217656
06-21 07:00:00+02:00,686.778581494
06-21 08:00:00+02:00,-12.024878745999786
06-21 09:00:00+02:00,-2788.909221498
06-21 10:00:00+02:00,350.24824353199995
06-21 11:00:00+02:00,350.24824353199995
06-21 12:00:00+02:00,350.24824353199995
06-21 13:00:00+02:00,350.24824353199995
06-21 14:00:00+02:00,350.24824353199995
06-21 15:00:00+02:00,350.24824353199995
06-21 16:00:00+02:00,350.24824353199995
06-21 17:00:00+02:00,-1367.875576368
06-21 18:00:00+02:00,147.62686398599976
06-21 19:00:00+02:00,-50.07397874200001
06-21 20:00:00+02:00,561.704784352
06-21 21:00:00+02:00,-285.76322368
06-21 22:00:00+02:00,350.24824353199995
06-21 23:00:00+02:00,350.24824353199995
06-22 00:00:00+02:00,350.24824353199995
06-22 01:00:00+02:00,350.24824353199995
06-22 02:00:00+02:00,350.24824353199995
06-22 03:00:00+02:00,350.24824353199995
06-22 04:00:00+02:00,-560.601715298
06-22 05:00:00+02:00,-12.024878745999786
06-22 06:00:00+02:00,514.9613292179997
06-22 07:00:00+02:00,195.69875881800004
06-22 08:00:00+02:00,350.24824353199995
06-22 09:00:00+02:00,350.24824353199995
06-22 10:00:00+02:00,350.24824353199995
06-22 11:00:00+02:00,350.24824353199995
06-22 12:00:00+02:00,350.24824353199995
06-22 13:00:00+02:00,350.24824353199995
06-22 14:00:00+02:00,350.24824353199995
06-22 15:00:00+02:00,350.24824353199995
06-22 16:00:00+02:00,350.24824353199995
06-22 17:00:00+02:00,-1192.53865911
06-22 18:00:00+02:00,195.69875881800004
06-22 19:00:00+02:00,-560.601715298
06-22 20:00:00+02:00,-12.024878745999786
06-22 21:00:00+02:00,350.24824353199995
06-22 22:00:00+02:00,350.24824353199995
06-22 23:00:00+02:00,350.24824353199995
06-23 00:00:00+02:00,350.24824353199995
06-23 01:00:00+02:00,350.24824353199995
06-23 02:00:00+02:00,350.24824353199995
06-23 03:00:00+02:00,350.24824353199995
06-23 04:00:00+02:00,195.69875881800004
06-23 05:00:00+02:00,195.69875881800004
06-23 06:00:00+02:00,195.69875881800004
06-23 07:00:00+02:00,350.24824353199995
06-23 08:00:00+02:00,350.24824353199995
06-23 09:00:00+02:00,350.24824353199995
06-23 10:00:00+02:00,350.24824353199995
06-23 11:00:00+02:00,350.24824353199995
06-23 12:00:00+02:00,350.24824353199995
06-23 13:00:00+02:00,350.24824353199995
06-23 14:00:00+02:00,350.24824353199995
06-23 15:00:00+02:00,350.24824353199995
06-23 16:00:00+02:00,350.24824353199995
06-23 17:00:00+02:00,-2516.0383882579995
06-23 18:00:00+02:00,242.17215982200003
06-23 19:00:00+02:00,176.11722725799996
06-23 20:00:00+02:00,686.778581494
06-23 21:00:00+02:00,350.24824353199995
06-23 22:00:00+02:00,350.24824353199995
06-23 23:00:00+02:00,350.24824353199995
06-24 00:00:00+02:00,350.24824353199995
06-24 01:00:00+02:00,350.24824353199995
06-24 02:00:00+02:00,350.24824353199995
06-24 03:00:00+02:00,350.24824353199995
06-24 04:00:00+02:00,-1367.875576368
06-24 05:00:00+02:00,657.4214073460001
06-24 06:00:00+02:00,640.880019054
06-24 07:00:00+02:00,561.4203105739999
06-24 08:00:00+02:00,-699.2700206619998
06-24 09:00:00+02:00,-2788.909221498
06-24 10:00:00+02:00,350.24824353199995
06-24 11:00:00+02:00,350.24824353199995
06-24 12:00:00+02:00,350.24824353199995
06-24 13:00:00+02:00,350.24824353199995
06-24 14:00:00+02:00,350.24824353199995
06-24 15:00:00+02:00,-2788.909221498
06-24 16:00:00+02:00,514.9613292179997
06-24 17:00:00+02:00,-513.1430631200001
06-24 18:00:00+02:00,147.62686398599976
06-24 19:00:00+02:00,405.01294488400004
06-24 20:00:00+02:00,405.01294488400004
06-24 21:00:00+02:00,350.24824353199995
06-24 22:00:00+02:00,350.24824353199995
06-24 23:00:00+02:00,350.24824353199995
06-25 00:00:00+02:00,350.24824353199995
06-25 01:00:00+02:00,350.24824353199995
06-25 02:00:00+02:00,350.24824353199995
06-25 03:00:00+02:00,350.24824353199995
06-25 04:00:00+02:00,61.41813737999996
06-25 05:00:00+02:00,275.40731318600035
06-25 06:00:00+02:00,319.0408629260003
06-25 07:00:00+02:00,243.16000697799996
06-25 08:00:00+02:00,-22.074847827999747
06-25 09:00:00+02:00,-560.601715298
06-25 10:00:00+02:00,-2461.9034790900005
06-25 11:00:00+02:00,-2461.9034790900005
06-25 12:00:00+02:00,-2461.9034790900005
06-25 13:00:00+02:00,350.24824353199995
06-25 14:00:00+02:00,-2461.9034790900005
06-25 15:00:00+02:00,-2572.2539141099996
06-25 16:00:00+02:00,242.17215982200003
06-25 17:00:00+02:00,176.11722725799996
06-25 18:00:00+02:00,967.015842378
06-25 19:00:00+02:00,1041.6895149380002
06-25 20:00:00+02:00,1041.6895149380002
06-25 21:00:00+02:00,350.24824353199995
06-25 22:00:00+02:00,350.24824353199995
06-25 23:00:00+02:00,350.24824353199995
06-26 00:00:00+02:00,350.24824353199995
06-26 01:00:00+02:00,350.24824353199995
06-26 02:00:00+02:00,350.24824353199995
06-26 03:00:00+02:00,350.24824353199995
06-26 04:00:00+02:00,-1603.9604169879995
06-26 05:00:00+02:00,324.37479387999974
06-26 06:00:00+02:00,324.37479387999974
06-26 07:00:00+02:00,938.9143617060001
06-26 08:00:00+02:00,-297.3212427400001
06-26 09:00:00+02:00,-12.024878745999786
06-26 10:00:00+02:00,-2572.2539141099996
06-26 11:00:00+02:00,-2461.9034790900005
06-26 12:00:00+02:00,-2461.9034790900005
06-26 13:00:00+02:00,-2461.9034790900005
06-26 14:00:00+02:00,-2461.9034790900005
06-26 15:00:00+02:00,-3431.1687906300003
06-26 16:00:00+02:00,1041.6895149380002
06-26 17:00:00+02:00,-1480.700057748
06-26 18:00:00+02:00,-1064.6396681480003
06-26 19:00:00+02:00,539.4789435720004
06-26 20:00:00+02:00,539.4789435720004
06-26 21:00:00+02:00,350.24824353199995
06-26 22:00:00+02:00,350.24824353199995
06-26 23:00:00+02:00,350.24824353199995
06-27 00:00:00+02:00,350.24824353199995
06-27 01:00:00+02:00,350.24824353199995
06-27 02:00:00+02:00,350.24824353199995
06-27 03:00:00+02:00,350.24824353199995
06-27 04:00:00+02:00,561.4203105739999
06-27 05:00:00+02:00,-608.359394632
06-27 06:00:00+02:00,-1258.609876786
06-27 07:00:00+02:00,172.0171917079998
06-27 08:00:00+02:00,343.05062120599996
06-27 09:00:00+02:00,-2788.909221498
06-27 10:00:00+02:00,350.24824353199995
06-27 11:00:00+02:00,350.24824353199995
06-27 12:00:00+02:00,350.24824353199995
06-27 13:00:00+02:00,350.24824353199995
06-27 14:00:00+02:00,350.24824353199995
06-27 15:00:00+02:00,-2461.9034790900005
06-27 16:00:00+02:00,709.186809312
06-27 17:00:00+02:00,40.704892194000195
06-27 18:00:00+02:00,-146.88271700400014
06-27 19:00:00+02:00,405.01294488400004
06-27 20:00:00+02:00,770.5430452000002
06-27 21:00:00+02:00,-12.024878745999786
06-27 22:00:00+02:00,350.24824353199995
06-27 23:00:00+02:00,350.24824353199995
06-28 00:00:00+02:00,350.24824353199995
06-28 01:00:00+02:00,350.24824353199995
06-28 02:00:00+02:00,350.24824353199995
06-28 03:00:00+02:00,350.24824353199995
06-28 04:00:00+02:00,1041.6895149380002
06-28 05:00:00+02:00,640.268416942
06-28 06:00:00+02:00,556.2882454019998
06-28 07:00:00+02:00,862.2496137380001
06-28 08:00:00+02:00,-1216.5312362599996
06-28 09:00:00+02:00,-2788.909221498
06-28 10:00:00+02:00,-2461.9034790900005
06-28 11:00:00+02:00,350.24824353199995
06-28 12:00:00+02:00,350.24824353199995
06-28 13:00:00+02:00,350.24824353199995
06-28 14:00:00+02:00,350.24824353199995
06-28 15:00:00+02:00,-2461.9034790900005
06-28 16:00:00+02:00,-1086.326841282
06-28 17:00:00+02:00,343.05062120599996
06-28 18:00:00+02:00,40.704892194000195
06-28 19:00:00+02:00,206.9182176480001
06-28 20:00:00+02:00,405.01294488400004
06-28 21:00:00+02:00,350.24824353199995
06-28 22:00:00+02:00,350.24824353199995
06-28 23:00:00+02:00,350.24824353199995
06-29 00:00:00+02:00,350.24824353199995
06-29 01:00:00+02:00,350.24824353199995
06-29 02:00:00+02:00,350.24824353199995
06-29 03:00:00+02:00,350.24824353199995
06-29 04:00:00+02:00,514.9613292179997
06-29 05:00:00+02:00,-22.074847827999747
06-29 06:00:00+02:00,-12.024878745999786
06-29 07:00:00+02:00,-1192.53865911
06-29 08:00:00+02:00,350.24824353199995
06-29 09:00:00+02:00,350.24824353199995
06-29 10:00:00+02:00,350.24824353199995
06-29 11:00:00+02:00,350.24824353199995
06-29 12:00:00+02:00,350.24824353199995
06-29 13:00:00+02:00,350.24824353199995
06-29 14:00:00+02:00,350.24824353199995
06-29 15:00:00+02:00,350.24824353199995
06-29 16:00:00+02:00,350.24824353199995
06-29 17:00:00+02:00,-2788.909221498
06-29 18:00:00+02:00,-699.2700206619998
06-29 19:00:00+02:00,-1603.9604169879995
06-29 20:00:00+02:00,862.2496137380001
06-29 21:00:00+02:00,350.24824353199995
06-29 22:00:00+02:00,350.24824353199995
06-29 23:00:00+02:00,350.24824353199995
06-30 00:00:00+02:00,350.24824353199995
06-30 01:00:00+02:00,350.24824353199995
06-30 02:00:00+02:00,350.24824353199995
06-30 03:00:00+02:00,350.24824353199995
06-30 04:00:00+02:00,-2516.0383882579995
06-30 05:00:00+02:00,-2516.0383882579995
06-30 06:00:00+02:00,-2788.909221498
06-30 07:00:00+02:00,350.24824353199995
06-30 08:00:00+02:00,350.24824353199995
06-30 09:00:00+02:00,350.24824353199995
06-30 10:00:00+02:00,350.24824353199995
06-30 11:00:00+02:00,350.24824353199995
06-30 12:00:00+02:00,350.24824353199995
06-30 13:00:00+02:00,350.24824353199995
06-30 14:00:00+02:00,350.24824353199995
06-30 15:00:00+02:00,350.24824353199995
06-30 16:00:00+02:00,350.24824353199995
06-30 17:00:00+02:00,350.24824353199995
06-30 18:00:00+02:00,195.69875881800004
06-30 19:00:00+02:00,14.7238964820001
06-30 20:00:00+02:00,166.80390632000012
06-30 21:00:00+02:00,350.24824353199995
06-30 22:00:00+02:00,350.24824353199995
06-30 23:00:00+02:00,350.24824353199995
07-01 00:00:00+02:00,350.24824353199995
07-01 01:00:00+02:00,350.24824353199995
07-01 02:00:00+02:00,350.24824353199995
07-01 03:00:00+02:00,350.24824353199995
07-01 04:00:00+02:00,-12.024878745999786
07-01 05:00:00+02:00,-757.5456802900005
07-01 06:00:00+02:00,-608.359394632
07-01 07:00:00+02:00,-2615.403966308
07-01 08:00:00+02:00,-699.2700206619998
07-01 09:00:00+02:00,-285.76322368
07-01 10:00:00+02:00,-2788.909221498
07-01 11:00:00+02:00,-2461.9034790900005
07-01 12:00:00+02:00,-2461.9034790900005
07-01 13:00:00+02:00,-2461.9034790900005
07-01 14:00:00+02:00,-3431.1687906300003
07-01 15:00:00+02:00,-2461.9034790900005
07-01 16:00:00+02:00,-903.5720109020001
07-01 17:00:00+02:00,-757.5456802900005
07-01 18:00:00+02:00,-1064.6396681480003
07-01 19:00:00+02:00,155.764373256
07-01 20:00:00+02:00,-1258.609876786
07-01 21:00:00+02:00,350.24824353199995
07-01 22:00:00+02:00,350.24824353199995
07-01 23:00:00+02:00,350.24824353199995
07-02 00:00:00+02:00,350.24824353199995
07-02 01:00:00+02:00,350.24824353199995
07-02 02:00:00+02:00,350.24824353199995
07-02 03:00:00+02:00,350.24824353199995
07-02 04:00:00+02:00,14.7238964820001
07-02 05:00:00+02:00,166.80390632000012
07-02 06:00:00+02:00,-178.884917848
07-02 07:00:00+02:00,-608.359394632
07-02 08:00:00+02:00,-2499.2182879959996
07-02 09:00:00+02:00,-560.601715298
07-02 10:00:00+02:00,-2572.2539141099996
07-02 11:00:00+02:00,-2461.9034790900005
07-02 12:00:00+02:00,-2461.9034790900005
07-02 13:00:00+02:00,-2461.9034790900005
07-02 14:00:00+02:00,-2461.9034790900005
07-02 15:00:00+02:00,-2168.43379533
07-02 16:00:00+02:00,686.778581494
07-02 17:00:00+02:00,-1480.700057748
07-02 18:00:00+02:00,-121.98668530799978
07-02 19:00:00+02:00,-494.2959874319997
07-02 20:00:00+02:00,-557.8478381199998
07-02 21:00:00+02:00,350.24824353199995
07-02 22:00:00+02:00,350.24824353199995
07-02 23:00:00+02:00,350.24824353199995
07-03 00:00:00+02:00,350.24824353199995
07-03 01:00:00+02:00,350.24824353199995
07-03 02:00:00+02:00,350.24824353199995
07-03 03:00:00+02:00,350.24824353199995
07-03 04:00:00+02:00,61.41813737999996
07-03 05:00:00+02:00,147.62686398599976
07-03 06:00:00+02:00,147.62686398599976
07-03 07:00:00+02:00,-792.9416218879999
07-03 08:00:00+02:00,-1367.875576368
07-03 09:00:00+02:00,-2788.909221498
07-03 10:00:00+02:00,-2461.9034790900005
07-03 11:00:00+02:00,-2461.9034790900005
07-03 12:00:00+02:00,-2461.9034790900005
07-03 13:00:00+02:00,-2461.9034790900005
07-03 14:00:00+02:00,-2461.9034790900005
07-03 15:00:00+02:00,-3431.1687906300003
07-03 16:00:00+02:00,1041.6895149380002
07-03 17:00:00+02:00,-1480.700057748
07-03 18:00:00+02:00,448.80494142999976
07-03 19:00:00+02:00,-418.76295839399995
07-03 20:00:00+02:00,968.482139302
07-03 21:00:00+02:00,350.24824353199995
07-03 22:00:00+02:00,350.24824353199995
07-03 23:00:00+02:00,350.24824353199995
07-04 00:00:00+02:00,350.24824353199995
07-04 01:00:00+02:00,350.24824353199995
07-04 02:00:00+02:00,350.24824353199995
07-04 03:00:00+02:00,350.24824353199995
07-04 04:00:00+02:00,815.377556508
07-04 05:00:00+02:00,-178.884917848
07-04 06:00:00+02:00,97.69921494999994
07-04 07:00:00+02:00,206.9182176480001
07-04 08:00:00+02:00,195.69875881800004
07-04 09:00:00+02:00,-2788.909221498
07-04 10:00:00+02:00,350.24824353199995
07-04 11:00:00+02:00,734.0123221579998
07-04 12:00:00+02:00,350.24824353199995
07-04 13:00:00+02:00,350.24824353199995
07-04 14:00:00+02:00,-2461.9034790900005
07-04 15:00:00+02:00,-2461.9034790900005
07-04 16:00:00+02:00,-1086.326841282
07-04 17:00:00+02:00,-2251.632732154
07-04 18:00:00+02:00,448.80494142999976
07-04 19:00:00+02:00,539.4789435720004
07-04 20:00:00+02:00,-1064.6396681480003
07-04 21:00:00+02:00,350.24824353199995
07-04 22:00:00+02:00,350.24824353199995
07-04 23:00:00+02:00,350.24824353199995
07-05 00:00:00+02:00,350.24824353199995
07-05 01:00:00+02:00,350.24824353199995
07-05 02:00:00+02:00,350.24824353199995
07-05 03:00:00+02:00,350.24824353199995
07-05 04:00:00+02:00,206.9182176480001
07-05 05:00:00+02:00,-513.1430631200001
07-05 06:00:00+02:00,770.5430452000002
07-05 07:00:00+02:00,561.704784352
07-05 08:00:00+02:00,-361.0134180759999
07-05 09:00:00+02:00,-684.2109259820004
07-05 10:00:00+02:00,-2461.9034790900005
07-05 11:00:00+02:00,-2461.9034790900005
07-05 12:00:00+02:00,-2461.9034790900005
07-05 13:00:00+02:00,-2461.9034790900005
07-05 14:00:00+02:00,-2461.9034790900005
07-05 15:00:00+02:00,-2461.9034790900005
07-05 16:00:00+02:00,709.186809312
07-05 17:00:00+02:00,-1810.0307077080001
07-05 18:00:00+02:00,-255.48096052400047
07-05 19:00:00+02:00,448.80494142999976
07-05 20:00:00+02:00,275.40731318600035
07-05 21:00:00+02:00,350.24824353199995
07-05 22:00:00+02:00,350.24824353199995
07-05 23:00:00+02:00,350.24824353199995
07-06 00:00:00+02:00,350.24824353199995
07-06 01:00:00+02:00,350.24824353199995
07-06 02:00:00+02:00,350.24824353199995
07-06 03:00:00+02:00,350.24824353199995
07-06 04:00:00+02:00,343.05062120599996
07-06 05:00:00+02:00,-699.2700206619998
07-06 06:00:00+02:00,514.9613292179997
07-06 07:00:00+02:00,278.2187527159999
07-06 08:00:00+02:00,350.24824353199995
07-06 09:00:00+02:00,350.24824353199995
07-06 10:00:00+02:00,350.24824353199995
07-06 11:00:00+02:00,350.24824353199995
07-06 12:00:00+02:00,350.24824353199995
07-06 13:00:00+02:00,350.24824353199995
07-06 14:00:00+02:00,350.24824353199995
07-06 15:00:00+02:00,350.24824353199995
07-06 16:00:00+02:00,350.24824353199995
07-06 17:00:00+02:00,-1216.5312362599996
07-06 18:00:00+02:00,-757.5456802900005
07-06 19:00:00+02:00,-757.5456802900005
07-06 20:00:00+02:00,275.40731318600035
07-06 21:00:00+02:00,350.24824353199995
07-06 22:00:00+02:00,350.24824353199995
07-06 23:00:00+02:00,350.24824353199995
07-07 00:00:00+02:00,350.24824353199995
07-07 01:00:00+02:00,350.24824353199995
07-07 02:00:00+02:00,350.24824353199995
07-07 03:00:00+02:00,350.24824353199995
07-07 04:00:00+02:00,195.69875881800004
07-07 05:00:00+02:00,350.24824353199995
07-07 06:00:00+02:00,-1192.53865911
07-07 07:00:00+02:00,-1005.7019607980003
07-07 08:00:00+02:00,350.24824353199995
07-07 09:00:00+02:00,350.24824353199995
07-07 10:00:00+02:00,350.24824353199995
07-07 11:00:00+02:00,350.24824353199995
07-07 12:00:00+02:00,350.24824353199995
07-07 13:00:00+02:00,350.24824353199995
07-07 14:00:00+02:00,350.24824353199995
07-07 15:00:00+02:00,350.24824353199995
07-07 16:00:00+02:00,350.24824353199995
07-07 17:00:00+02:00,350.24824353199995
07-07 18:00:00+02:00,176.11722725799996
07-07 19:00:00+02:00,-361.0134180759999
07-07 20:00:00+02:00,206.9182176480001
07-07 21:00:00+02:00,350.24824353199995
07-07 22:00:00+02:00,350.24824353199995
07-07 23:00:00+02:00,350.24824353199995
07-08 00:00:00+02:00,350.24824353199995
07-08 01:00:00+02:00,350.24824353199995
07-08 02:00:00+02:00,350.24824353199995
07-08 03:00:00+02:00,350.24824353199995
07-08 04:00:00+02:00,-1367.875576368
07-08 05:00:00+02:00,147.62686398599976
07-08 06:00:00+02:00,-513.1430631200001
07-08 07:00:00+02:00,321.70365320200005
07-08 08:00:00+02:00,-297.3212427400001
07-08 09:00:00+02:00,-285.76322368
07-08 10:00:00+02:00,-2572.2539141099996
07-08 11:00:00+02:00,-2461.9034790900005
07-08 12:00:00+02:00,-2461.9034790900005
07-08 13:00:00+02:00,-2461.9034790900005
07-08 14:00:00+02:00,-2572.2539141099996
07-08 15:00:00+02:00,-1086.326841282
07-08 16:00:00+02:00,-620.5572890800001
07-08 17:00:00+02:00,206.9182176480001
07-08 18:00:00+02:00,575.82011792
07-08 19:00:00+02:00,-513.1430631200001
07-08 20:00:00+02:00,405.01294488400004
07-08 21:00:00+02:00,350.24824353199995
07-08 22:00:00+02:00,350.24824353199995
07-08 23:00:00+02:00,350.24824353199995
07-09 00:00:00+02:00,350.24824353199995
07-09 01:00:00+02:00,350.24824353199995
07-09 02:00:00+02:00,350.24824353199995
07-09 03:00:00+02:00,350.24824353199995
07-09 04:00:00+02:00,40.704892194000195
07-09 05:00:00+02:00,-608.359394632
07-09 06:00:00+02:00,441.554254454
07-09 07:00:00+02:00,321.70365320200005
07-09 08:00:00+02:00,-361.0134180759999
07-09 09:00:00+02:00,278.2187527159999
07-09 10:00:00+02:00,-2572.2539141099996
07-09 11:00:00+02:00,-2461.9034790900005
07-09 12:00:00+02:00,-2461.9034790900005
07-09 13:00:00+02:00,-2461.9034790900005
07-09 14:00:00+02:00,-2461.9034790900005
07-09 15:00:00+02:00,-2168.43379533
07-09 16:00:00+02:00,686.778581494
07-09 17:00:00+02:00,-855.1516354420007
07-09 18:00:00+02:00,1193.5441057960004
07-09 19:00:00+02:00,-792.9416218879999
07-09 20:00:00+02:00,-608.359394632
07-09 21:00:00+02:00,350.24824353199995
07-09 22:00:00+02:00,350.24824353199995
07-09 23:00:00+02:00,350.24824353199995
07-10 00:00:00+02:00,350.24824353199995
07-10 01:00:00+02:00,350.24824353199995
07-10 02:00:00+02:00,350.24824353199995
07-10 03:00:00+02:00,350.24824353199995
07-10 04:00:00+02:00,350.24824353199995
07-10 05:00:00+02:00,640.880019054
07-10 06:00:00+02:00,556.2882454019998
07-10 07:00:00+02:00,-84.99160976800022
07-10 08:00:00+02:00,-12.024878745999786
07-10 09:00:00+02:00,-2572.2539141099996
07-10 10:00:00+02:00,-2461.9034790900005
07-10 11:00:00+02:00,-2461.9034790900005
07-10 12:00:00+02:00,-2461.9034790900005
07-10 13:00:00+02:00,350.24824353199995
07-10 14:00:00+02:00,-2461.9034790900005
07-10 15:00:00+02:00,-2461.9034790900005
07-10 16:00:00+02:00,1041.6895149380002
07-10 17:00:00+02:00,-361.0134180759999
07-10 18:00:00+02:00,61.41813737999996
07-10 19:00:00+02:00,839.4827686619996
07-10 20:00:00+02:00,556.2882454019998
07-10 21:00:00+02:00,350.24824353199995
07-10 22:00:00+02:00,350.24824353199995
07-10 23:00:00+02:00,350.24824353199995
07-11 00:00:00+02:00,350.24824353199995
07-11 01:00:00+02:00,350.24824353199995
07-11 02:00:00+02:00,350.24824353199995
07-11 03:00:00+02:00,350.24824353199995
07-11 04:00:00+02:00,350.24824353199995
07-11 05:00:00+02:00,862.2496137380001
07-11 06:00:00+02:00,686.778581494
07-11 07:00:00+02:00,686.778581494
07-11 08:00:00+02:00,-3028.8249534300003
07-11 09:00:00+02:00,-1192.53865911
07-11 10:00:00+02:00,-684.2109259820004
07-11 11:00:00+02:00,-2461.9034790900005
07-11 12:00:00+02:00,-2461.9034790900005
07-11 13:00:00+02:00,-2461.9034790900005
07-11 14:00:00+02:00,-2461.9034790900005
07-11 15:00:00+02:00,-2461.9034790900005
07-11 16:00:00+02:00,-2516.0383882579995
07-11 17:00:00+02:00,-285.76322368
07-11 18:00:00+02:00,-285.76322368
07-11 19:00:00+02:00,-2788.909221498
07-11 20:00:00+02:00,-1192.53865911
07-11 21:00:00+02:00,-2461.9034790900005
07-11 22:00:00+02:00,350.24824353199995
07-11 23:00:00+02:00,350.24824353199995
07-12 00:00:00+02:00,350.24824353199995
07-12 01:00:00+02:00,350.24824353199995
07-12 02:00:00+02:00,350.24824353199995
07-12 03:00:00+02:00,350.24824353199995
07-12 04:00:00+02:00,350.24824353199995
07-12 05:00:00+02:00,709.186809312
07-12 06:00:00+02:00,1317.558769424
07-12 07:00:00+02:00,709.186809312
07-12 08:00:00+02:00,-3028.8249534300003
07-12 09:00:00+02:00,-2516.0383882579995
07-12 10:00:00+02:00,-1014.7862812379999
07-12 11:00:00+02:00,-1005.7019607980003
07-12 12:00:00+02:00,-1005.7019607980003
07-12 13:00:00+02:00,-3028.8249534300003
07-12 14:00:00+02:00,-684.2109259820004
07-12 15:00:00+02:00,195.69875881800004
07-12 16:00:00+02:00,195.69875881800004
07-12 17:00:00+02:00,-3028.8249534300003
07-12 18:00:00+02:00,709.186809312
07-12 19:00:00+02:00,1317.558769424
07-12 20:00:00+02:00,1317.558769424
07-12 21:00:00+02:00,350.24824353199995
07-12 22:00:00+02:00,350.24824353199995
07-12 23:00:00+02:00,350.24824353199995
07-13 00:00:00+02:00,350.24824353199995
07-13 01:00:00+02:00,350.24824353199995
07-13 02:00:00+02:00,350.24824353199995
07-13 03:00:00+02:00,350.24824353199995
07-13 04:00:00+02:00,350.24824353199995
07-13 05:00:00+02:00,-3028.8249534300003
07-13 06:00:00+02:00,1041.6895149380002
07-13 07:00:00+02:00,-1216.5312362599996
07-13 08:00:00+02:00,-3028.8249534300003
07-13 09:00:00+02:00,350.24824353199995
07-13 10:00:00+02:00,350.24824353199995
07-13 11:00:00+02:00,350.24824353199995
07-13 12:00:00+02:00,350.24824353199995
07-13 13:00:00+02:00,350.24824353199995
07-13 14:00:00+02:00,350.24824353199995
07-13 15:00:00+02:00,350.24824353199995
07-13 16:00:00+02:00,350.24824353199995
