LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
05-25 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
05-25 08:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 09:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 15:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 16:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
05-25 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-25 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-26 07:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 08:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 09:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 15:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 16:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 17:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-26 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-26 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4766440583656
05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6295890222435
05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.03282246644665
05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-27 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 11:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042745
05-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
05-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.82484308972928
05-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
05-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5135613960109
05-27 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-27 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.500732993002
05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.5877572118005
05-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.7262430428134
05-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.067997621819
05-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.9509130241056
05-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
05-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
05-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
05-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
05-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
05-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.4890995430358
05-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.67335063448564
05-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
05-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.36193038275314
05-28 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-28 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07177788535282
05-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6295890222435
05-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0381522129128
05-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
05-29 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 12:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 13:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 14:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 15:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-29 21:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 22:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-29 23:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 00:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 01:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 02:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 03:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2873817460195
05-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
05-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
05-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 09:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 10:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
05-30 11:00:00+02:00,6.862655556,7.074629472,6.942145776,6.836158816,102.4,101.2,0.0,107.2,145.36655033999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,357.4162292
