,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4616,0.023728251,0.024306491,0.024783507,0.02523674,0.024842843,0.026313752,0.027783096,0.02351895,0.023613751,0.023758903
4617,0.024121448,0.024699688,0.025188327,0.025641575,0.025284007,0.026761651,0.028230995,0.023923397,0.024057627,0.024202764
4618,0.02457191,0.025150135,0.025647804,0.026101068,0.025744617,0.027227,0.028696343,0.024384007,0.024519846,0.024664983
4619,0.0248525,0.025430739,0.025933191,0.02638647,0.026015803,0.027500331,0.02896969,0.024655193,0.024791494,0.024936676
4620,0.025390327,0.025968552,0.026479706,0.02693294,0.026492447,0.027951673,0.029421017,0.025181025,0.02523984,0.025392726
4621,0.025878415,0.026456624,0.02697824,0.027431518,0.026980534,0.028347135,0.029816464,0.025669113,0.025631666,0.025819883
4622,0.026134744,0.026712984,0.027242854,0.027696088,0.027236894,0.028493807,0.029961482,0.025925443,0.025773853,0.025976509
4623,0.026496291,0.02707453,0.027611613,0.028064877,0.02759844,0.028710932,0.030175611,0.02628699,0.026077688,0.026211098
4624,0.026680917,0.027259156,0.027802616,0.02825588,0.027783066,0.02888523,0.030231997,0.026471615,0.026262328,0.026274994
4625,0.026876584,0.027454838,0.02800417,0.028457403,0.027978748,0.029080883,0.030317888,0.026667297,0.026458025,0.02636996
4626,0.027020305,0.027598545,0.028149694,0.028602958,0.028122455,0.02922462,0.03034614,0.026811033,0.026601747,0.026405111
4627,0.027613282,0.028191537,0.02875255,0.029205784,0.028715447,0.029817596,0.030844703,0.027404025,0.027194723,0.026985437
4628,0.027366579,0.027944818,0.028499067,0.028952315,0.028468728,0.029570892,0.030591235,0.027157277,0.02694802,0.026738718
4629,0.02619952,0.02677773,0.027309611,0.027762845,0.02730164,0.028402194,0.029639557,0.025990218,0.025780916,0.025668725
4630,0.02450326,0.0250815,0.025582567,0.02603583,0.02560541,0.02667518,0.028117448,0.02429396,0.024084672,0.024084926
4631,0.02293852,0.023516774,0.023984522,0.024437755,0.024040684,0.025158018,0.02661404,0.022729233,0.022519931,0.022593066
4632,0.021838993,0.022408634,0.022861898,0.023315132,0.022941157,0.024122953,0.025578678,0.021629706,0.021432549,0.02156572
4633,0.021420613,0.021979019,0.022432268,0.022885501,0.022522733,0.023766443,0.025223285,0.021211311,0.021079957,0.021214217
4634,0.02113925,0.021690056,0.02214329,0.022596538,0.022236362,0.023539484,0.024997547,0.020929947,0.02085562,0.020991117
4635,0.021071598,0.02161707,0.022070333,0.022523567,0.022163376,0.02351585,0.024975345,0.020862296,0.020833865,0.020970777
4636,0.02119708,0.021740064,0.022193328,0.022646561,0.02228637,0.023699611,0.025161535,0.020987779,0.02101846,0.021157816
4637,0.022248507,0.02280502,0.023258254,0.023711488,0.023350656,0.024699777,0.026162565,0.022039205,0.022013947,0.022154167
4638,0.023734897,0.024313152,0.024768397,0.025221646,0.024837062,0.026106954,0.027570605,0.02352561,0.023412883,0.023553967
4639,0.024957165,0.02553542,0.026013851,0.026467085,0.026059315,0.027365983,0.02883394,0.024747878,0.02466409,0.024809226
4640,0.025677338,0.026255578,0.026749343,0.027202591,0.026779488,0.028183416,0.02965276,0.025468037,0.025477603,0.025676444
4641,0.02667594,0.02725418,0.027767882,0.028221145,0.027778089,0.02917473,0.030644044,0.026466638,0.026471674,0.02675128
4642,0.02744706,0.0280253,0.028553471,0.029018626,0.02854921,0.029911473,0.031380817,0.027237758,0.02725999,0.027559727
4643,0.027859494,0.028437719,0.028974518,0.029453173,0.028961614,0.030267045,0.03173758,0.027650207,0.02764593,0.027961299
4644,0.028210133,0.028788343,0.029332057,0.029816046,0.029312268,0.030532047,0.032004967,0.028000832,0.027944714,0.028263971
4645,0.028468847,0.029047087,0.029599532,0.030077681,0.029570982,0.030694798,0.032170728,0.028259546,0.02812472,0.028443947
4646,0.028802201,0.029380396,0.029943004,0.030409738,0.02990432,0.03100647,0.03238322,0.0285929,0.028386936,0.028660819
4647,0.029068694,0.029646948,0.030216023,0.030669287,0.030170843,0.031273022,0.032522872,0.028859422,0.028650135,0.028792664
4648,0.029097542,0.029675767,0.030248478,0.030701742,0.030199692,0.03130184,0.032451198,0.02888827,0.028678969,0.028710932
4649,0.029037252,0.029615477,0.030190572,0.030643806,0.030139402,0.031241551,0.032300368,0.02882798,0.028618678,0.028543279
4650,0.02894254,0.029520795,0.030094638,0.030547902,0.03004469,0.031146869,0.03218679,0.028733283,0.028523982,0.028337881
4651,0.029234633,0.029812828,0.030391082,0.030846462,0.030336753,0.031438902,0.03248538,0.029025331,0.02881603,0.028606743
4652,0.028838977,0.029417202,0.029989138,0.030442402,0.029941127,0.031043276,0.03208129,0.028629676,0.028420374,0.028211102
4653,0.027215257,0.027793497,0.028338611,0.02879183,0.028317407,0.029419526,0.030522004,0.027005956,0.026796684,0.02662915
4654,0.025333524,0.025911748,0.026424915,0.026878148,0.026435658,0.027517527,0.028813258,0.025124237,0.024914935,0.024796024
4655,0.02373308,0.024311334,0.0247899,0.025243148,0.024835244,0.025882527,0.027296767,0.023523793,0.02331449,0.023272008
4656,0.022578686,0.023156911,0.023610622,0.024063855,0.023680821,0.02474019,0.026194513,0.0223694,0.022160098,0.022177517
4657,0.02177675,0.022340924,0.022794187,0.023247436,0.0228789,0.024015978,0.025470316,0.021567479,0.021358192,0.021459147
4658,0.021384329,0.02193822,0.022391453,0.022844702,0.022484496,0.023684591,0.025140032,0.021175072,0.02099967,0.021132529
4659,0.021260336,0.021811709,0.022264943,0.022718176,0.022357985,0.023571193,0.025026724,0.021051034,0.020887166,0.021020114
4660,0.021421,0.021974131,0.022427365,0.022880614,0.022520438,0.023708329,0.025163412,0.021211699,0.02102366,0.021156192
4661,0.02256459,0.023132414,0.023585677,0.024038881,0.023666725,0.024726316,0.02618064,0.022355303,0.022146001,0.022167489
4662,0.023930803,0.024509043,0.02496858,0.025421813,0.025032952,0.026061192,0.02745676,0.023721531,0.023512244,0.023438096
4663,0.024643779,0.025222033,0.025689617,0.02614285,0.025745943,0.02678223,0.028229699,0.024434492,0.02422519,0.024208784
4664,0.02509591,0.02567415,0.02615206,0.026605293,0.02619806,0.027390286,0.028854981,0.024886608,0.024688363,0.02484928
4665,0.02568911,0.026267365,0.026753142,0.02720642,0.02679126,0.028048098,0.029516533,0.025479823,0.025344163,0.025576353
4666,0.026258737,0.026836991,0.027333409,0.027786642,0.027360901,0.028622448,0.030091807,0.02604945,0.025915712,0.026208878
4667,0.026839957,0.027418196,0.027925,0.028390035,0.027942106,0.02915369,0.030623063,0.026630655,0.026478976,0.02679786
4668,0.027559504,0.028137758,0.028657079,0.029131398,0.028661668,0.029766753,0.031234428,0.027350247,0.027154878,0.027472451
4669,0.02798666,0.0285649,0.02909495,0.02956085,0.02908881,0.030187562,0.031523153,0.027777359,0.027572855,0.027786791
4670,0.028356731,0.02893497,0.02947618,0.029929444,0.029458866,0.030561045,0.031731054,0.02814743,0.027938157,0.028012574
4671,0.028429434,0.029007658,0.029555038,0.030008271,0.029531553,0.030633703,0.031692192,0.028220147,0.028010845,0.027971745
4672,0.028491884,0.029070124,0.029623315,0.030076548,0.029594049,0.030696169,0.031715468,0.028282583,0.028073296,0.027927727
4673,0.028395101,0.028973326,0.02953042,0.029983655,0.02949725,0.0305994,0.031622574,0.02818583,0.027976528,0.027805611
4674,0.02833119,0.02890943,0.029467866,0.0299211,0.029433355,0.030535504,0.03156002,0.028121933,0.027912632,0.02771449
4675,0.028801784,0.029380009,0.029947326,0.03040056,0.029903904,0.031006053,0.03203948,0.028592482,0.02838318,0.028173894
4676,0.028530672,0.029108927,0.029672638,0.030125901,0.029632822,0.030734971,0.03176482,0.02832137,0.028112113,0.027902812
4677,0.026497707,0.027075961,0.027601123,0.028054357,0.027599871,0.028693736,0.029721156,0.02628842,0.026079118,0.025869831
4678,0.02459991,0.02517815,0.02567035,0.026123583,0.02570206,0.026762962,0.028047085,0.024390638,0.024181351,0.024015814
4679,0.023381308,0.023959517,0.02442731,0.024880543,0.024483427,0.025519893,0.026955202,0.023172006,0.02296272,0.022933945
4680,0.022279397,0.022851333,0.023304567,0.0237578,0.023381531,0.02448313,0.025937468,0.02207011,0.021860808,0.021923706
4681,0.021550506,0.022108033,0.022561267,0.0230145,0.022652626,0.02384156,0.025297195,0.021341205,0.021155387,0.02128844
4682,0.021355256,0.021904409,0.022357658,0.022810921,0.022450715,0.023702413,0.025159582,0.021145955,0.021019101,0.021153733
4683,0.021526039,0.022074223,0.022527456,0.02298072,0.022620529,0.023900732,0.025359228,0.021316737,0.021217778,0.021353707
4684,0.021988004,0.0225396,0.022992834,0.023446068,0.023085877,0.024353892,0.025813162,0.021778703,0.021669745,0.021806479
4685,0.023248106,0.023816004,0.024269238,0.024722487,0.024350256,0.02547887,0.026936457,0.023038834,0.022829548,0.022924125
4686,0.024700299,0.025278553,0.025741443,0.026194677,0.025802463,0.026834056,0.02825214,0.024491012,0.02428174,0.024232864
4687,0.025567383,0.026145652,0.0266186,0.027071849,0.026669532,0.027711228,0.029162422,0.02535811,0.025148809,0.025186986
4688,0.026140332,0.026718557,0.027203873,0.027657077,0.027242467,0.028414816,0.029881343,0.025931045,0.025721744,0.02595517
4689,0.026573136,0.027151376,0.027646348,0.028099552,0.027675286,0.0288582,0.030326203,0.026363835,0.026162907,0.026453495
4690,0.026940718,0.027518958,0.028024852,0.0284781,0.028042868,0.029195413,0.030663177,0.026731446,0.026523158,0.02683045
4691,0.02741529,0.02799353,0.028510675,0.028971598,0.02851744,0.029603288,0.031056419,0.027205989,0.026997402,0.027273953
4692,0.027923644,0.028501868,0.029030457,0.029496,0.029025778,0.03012307,0.03144659,0.027714357,0.027509585,0.027709857
4693,0.028191134,0.028769389,0.029306844,0.02976285,0.029293284,0.030395433,0.03158541,0.027981848,0.027772546,0.027862847
4694,0.028571114,0.029149368,0.029697463,0.030150697,0.029673263,0.030775413,0.031814113,0.028361812,0.028152555,0.028110012
4695,0.029025957,0.029604152,0.030162439,0.030615672,0.030128077,0.031230226,0.03225459,0.028816655,0.028607354,0.028473154
4696,0.029650345,0.03022857,0.03079836,0.031251594,0.030752495,0.031854644,0.032890514,0.029441074,0.029231772,0.029084906
4697,0.030000255,0.03057848,0.03115587,0.031609103,0.031102404,0.032204553,0.033248022,0.029790983,0.02958168,0.029412463
4698,0.03031151,0.030889735,0.03146799,0.03192492,0.03141366,0.03251581,0.033563837,0.030102238,0.029892936,0.029700533
4699,0.030970886,0.03154911,0.032127365,0.03259407,0.032073036,0.033175185,0.03423302,0.030761614,0.030552313,0.030343011
4700,0.030849263,0.031427518,0.032005772,0.03246893,0.031951442,0.03305359,0.03410785,0.030640021,0.03043072,0.030221418
4701,0.02897869,0.029556885,0.030107155,0.030560419,0.03008081,0.03118296,0.03219931,0.028769389,0.028560087,0.0283508
4702,0.026874825,0.027453065,0.0279672,0.028420433,0.027976975,0.029059812,0.030232474,0.026665553,0.026456267,0.026328623
4703,0.025696889,0.026275128,0.026768327,0.027221575,0.026799038,0.027860925,0.029130206,0.025487587,0.02527833,0.025146216
4704,0.02429922,0.024877444,0.025349334,0.025802568,0.025401339,0.026441947,0.027875602,0.024089932,0.02388063,0.023853198
4705,0.023122907,0.023700923,0.024154156,0.024607405,0.024225026,0.025330737,0.026787043,0.022913605,0.022704318,0.02277115
4706,0.022609279,0.023179278,0.023632526,0.02408579,0.023711413,0.024846986,0.026303098,0.022399992,0.02219069,0.022290006
4707,0.02249834,0.023066744,0.023519993,0.023973227,0.023600504,0.024712697,0.02616772,0.022289053,0.02207978,0.02215518
4708,0.023116156,0.02369161,0.024144843,0.024598092,0.02421832,0.025296584,0.026751861,0.02290687,0.022697568,0.022736892
4709,0.02464217,0.025220409,0.025693804,0.026147053,0.025744319,0.026786432,0.028133675,0.024432868,0.024223566,0.024110258
4710,0.026010603,0.026588857,0.027083144,0.027536377,0.027112737,0.028175727,0.029451534,0.025801316,0.025592014,0.025483876
4711,0.027559012,0.028137252,0.02865915,0.029112384,0.028661162,0.029751763,0.030999407,0.02734971,0.027140424,0.027138203
4712,0.027840957,0.028419197,0.028949007,0.029402241,0.028943107,0.03004159,0.03143601,0.027631655,0.027422369,0.027612284
4713,0.027878687,0.028456897,0.028995767,0.029449001,0.028980806,0.030082956,0.03151466,0.027669385,0.027460098,0.027710631
4714,0.027966604,0.028544828,0.029091254,0.029544488,0.029068723,0.030170873,0.031587705,0.027757317,0.027548015,0.027803823
4715,0.028647646,0.0292259,0.029783979,0.030246928,0.029749796,0.030851945,0.032198265,0.02843839,0.028229088,0.028479517
4716,0.029075041,0.029653296,0.030222192,0.030687138,0.03017719,0.03127937,0.03252496,0.02886577,0.028657585,0.028808072
4717,0.029404148,0.029982403,0.030560628,0.031017885,0.030506298,0.031608418,0.03271301,0.029194847,0.028985575,0.028983966
4718,0.029442534,0.030020759,0.030599013,0.03106536,0.030544683,0.031646833,0.03270428,0.029233232,0.02902396,0.028884962
4719,0.02980502,0.030383244,0.030961499,0.031436786,0.030907169,0.03200932,0.033075705,0.029595718,0.029386446,0.029230818
4720,0.030413136,0.03099139,0.031569645,0.03205271,0.031515315,0.032617435,0.03369166,0.030203864,0.029994562,0.029827401
4721,0.03040047,0.030978724,0.03155698,0.03204207,0.03150265,0.0326048,0.03368099,0.030191198,0.029981896,0.02979283
4722,0.03134893,0.031927153,0.032505408,0.03299497,0.03245105,0.033553228,0.03463389,0.031139627,0.030930355,0.030732557
4723,0.032638654,0.03321691,0.033795133,0.034295723,0.033740774,0.034842923,0.03593467,0.032429352,0.03222008,0.032014623
4724,0.032700136,0.03327833,0.033856586,0.03435217,0.033802256,0.034904405,0.035991088,0.032490835,0.032281533,0.032073185
4725,0.030901417,0.03147964,0.032057896,0.03252314,0.032003567,0.033105716,0.03416206,0.030692145,0.030482844,0.03027831
4726,0.028849646,0.0294279,0.02998285,0.030436084,0.029951796,0.031053916,0.032075003,0.02864036,0.028431058,0.028275266
4727,0.026730329,0.027308568,0.027823612,0.02827686,0.027832478,0.028916225,0.030051127,0.026521027,0.02631174,0.02612923
4728,0.025766462,0.026344717,0.026842773,0.027296022,0.026868612,0.02793537,0.029188767,0.025557175,0.025347903,0.025201336
4729,0.025099099,0.025677308,0.02616103,0.026614293,0.026201218,0.027253643,0.028599307,0.024889797,0.02468051,0.024572805
4730,0.024987146,0.025565386,0.026043266,0.026496515,0.026089296,0.027135879,0.028535038,0.02477786,0.024568588,0.024510562
4731,0.024928108,0.025506362,0.025981292,0.02643454,0.026030272,0.02707392,0.028479472,0.02471885,0.02450955,0.024455994
4732,0.02480644,0.02538468,0.025860071,0.026313335,0.02590859,0.026952684,0.028331354,0.024597138,0.024387836,0.024307728
4733,0.025958389,0.026536644,0.027030766,0.027484,0.027060553,0.028123379,0.029361144,0.025749132,0.02553983,0.02538395
4734,0.027549833,0.028128073,0.028650388,0.029103622,0.028651983,0.029743,0.03081505,0.027340531,0.027131245,0.026942566
4735,0.028799638,0.029377893,0.029923573,0.030376837,0.029901788,0.031003967,0.032102212,0.028590381,0.02838108,0.028318495
4736,0.029743895,0.03032215,0.030884638,0.03133793,0.030846044,0.031948194,0.03321816,0.029534623,0.029325321,0.029454574
4737,0.03026922,0.030847445,0.03142567,0.031878933,0.03137137,0.03247349,0.033790097,0.030059919,0.029850617,0.030033454
4738,0.030440286,0.03101851,0.031596765,0.03206207,0.031542435,0.032644555,0.033947185,0.030230984,0.030021712,0.030196711
4739,0.031156257,0.03173451,0.032312736,0.03280197,0.032258406,0.033360556,0.034615234,0.030946985,0.030737683,0.030865893
4740,0.03160648,0.032184705,0.03276296,0.033262804,0.03270863,0.03381078,0.0349804,0.03139721,0.031187907,0.031230465
4741,0.031913742,0.032491967,0.03307022,0.03356971,0.033015892,0.03411801,0.03520806,0.03170444,0.03149517,0.031408414
4742,0.03224881,0.032827035,0.03340529,0.033915594,0.03335093,0.03445308,0.035554484,0.03203951,0.031830236,0.031693473
4743,0.032985643,0.033563897,0.03414215,0.034661815,0.034087792,0.03518997,0.03629209,0.03277637,0.0325671,0.032418653
4744,0.033363685,0.03394194,0.034520194,0.035045043,0.034465834,0.035568014,0.036670133,0.033154383,0.03294511,0.0327854
4745,0.033229724,0.03380795,0.034386203,0.034908667,0.034331873,0.035434023,0.036536172,0.03302045,0.03281115,0.03263463
4746,0.03311585,0.033694103,0.034272358,0.03478934,0.03421803,0.035320178,0.036422297,0.032906577,0.032697275,0.032503977
4747,0.03422804,0.034806266,0.03538452,0.035911664,0.03533019,0.03643234,0.03753449,0.03401877,0.03380947,0.03360544
4748,0.034193978,0.03477575,0.035353974,0.035874292,0.035299674,0.036401793,0.037503943,0.033988222,0.03377892,0.033572957
4749,0.03257583,0.033154055,0.03373228,0.034224376,0.03367798,0.0347801,0.035863265,0.03236653,0.032157227,0.03195633
4750,0.030579671,0.031157926,0.03173615,0.0321915,0.03168185,0.03278397,0.03385426,0.0303704,0.030161098,0.030048236
4751,0.028735667,0.029313907,0.029855475,0.030308738,0.029837802,0.030939981,0.031990424,0.028526366,0.028317064,0.02819565
4752,0.027148023,0.027726263,0.028238103,0.028691366,0.028250173,0.029330716,0.0305074,0.026938722,0.026729465,0.02660887
4753,0.026219845,0.026798084,0.02729392,0.027747184,0.027321994,0.028386533,0.0296496,0.026010573,0.025801286,0.025686964
4754,0.025589213,0.026167467,0.026653618,0.027106881,0.026691377,0.02774623,0.029059872,0.025379956,0.025170654,0.025053233
4755,0.025051922,0.025630161,0.026109219,0.026562452,0.026154071,0.027201831,0.028530806,0.02484262,0.024633333,0.024505585
4756,0.024967015,0.025545254,0.026024818,0.026478052,0.026069164,0.027117431,0.028427452,0.024757713,0.024548456,0.024401098
4757,0.02544187,0.02602011,0.026513338,0.026966587,0.02654402,0.027605966,0.028777167,0.025232598,0.025023311,0.02481401
4758,0.027154565,0.02773279,0.028255776,0.02870904,0.028256714,0.029348388,0.030347928,0.026945278,0.026735976,0.026526704
4759,0.028382063,0.028960302,0.029504314,0.029957548,0.029484227,0.030586377,0.031647846,0.028172791,0.027963504,0.027809694
4760,0.028416485,0.028994724,0.029545411,0.029998645,0.029518649,0.030620769,0.03183119,0.028207198,0.027997926,0.028001875
4761,0.028275967,0.028854206,0.029411063,0.029864296,0.029378101,0.03048025,0.0317602,0.028066665,0.027857378,0.027925044
4762,0.027931392,0.028509647,0.02907075,0.029523984,0.029033557,0.030135676,0.031402513,0.027722105,0.027512833,0.027556717
4763,0.027614966,0.028193206,0.028759375,0.029212609,0.028717116,0.029819265,0.030993298,0.027405664,0.027196378,0.02713883
4764,0.027371332,0.027949572,0.028520972,0.02897422,0.028473482,0.029575631,0.030614838,0.02716206,0.026952773,0.026777536
4765,0.027642041,0.028220281,0.028798506,0.029258743,0.028744176,0.029846326,0.030897662,0.02743274,0.027223453,0.027033925
4766,0.027921692,0.028499931,0.02907817,0.029551074,0.029023841,0.03012599,0.031189993,0.02771242,0.027503133,0.027293831
4767,0.028054893,0.028633133,0.029211387,0.02969049,0.029157057,0.030259207,0.03132941,0.027845621,0.027636334,0.027427033
4768,0.028563052,0.029141292,0.029719546,0.03020759,0.029665217,0.030767366,0.03184654,0.028353795,0.028144494,0.027935207
4769,0.028850213,0.029428467,0.030006692,0.03049539,0.029952362,0.031054512,0.03213431,0.028640911,0.028431624,0.028222352
4770,0.029132083,0.029710308,0.030288532,0.030772373,0.030234233,0.031336352,0.032411292,0.028922781,0.02871348,0.028504223
4771,0.0302044,0.030782595,0.03136085,0.031850234,0.03130652,0.03240867,0.033489153,0.029995099,0.029785797,0.029576525
4772,0.030561462,0.031139687,0.03171791,0.032202348,0.03166361,0.03276573,0.033841237,0.03035216,0.030142888,0.029933587
4773,0.030203953,0.030782178,0.031360403,0.031826034,0.031306103,0.032408223,0.033464953,0.029994652,0.02978538,0.029576078
4774,0.029153213,0.029731467,0.030294731,0.030748025,0.030255362,0.031357482,0.032386914,0.028943911,0.028734624,0.028581902
4775,0.02771324,0.028291479,0.028819546,0.02927281,0.028815404,0.029912189,0.031038001,0.027503937,0.02729465,0.027163714
4776,0.026870131,0.027448371,0.027957886,0.02841112,0.027972281,0.029050484,0.030217454,0.02666086,0.026451573,0.026285559
4777,0.026149482,0.026727721,0.027226612,0.027679846,0.027251631,0.028319195,0.029505596,0.025940195,0.025730893,0.025521591
4778,0.025569305,0.02614756,0.026638404,0.027091667,0.026671454,0.027731016,0.028945819,0.025360018,0.025150716,0.02494143
4779,0.02502507,0.02560328,0.026085302,0.026538536,0.02612719,0.027177915,0.028440028,0.024815768,0.024606481,0.024411663
4780,0.0247491,0.025327355,0.02580282,0.026256055,0.02585125,0.026895434,0.028236419,0.024539813,0.024330512,0.02421157
4781,0.025135621,0.025713861,0.026196659,0.026649892,0.02623777,0.027289271,0.028591275,0.02492632,0.024717033,0.02456361
4782,0.026236683,0.026814923,0.027323589,0.027776837,0.027338833,0.028416187,0.029531226,0.026027411,0.025818124,0.025608823
4783,0.027139157,0.027717382,0.028248832,0.028702095,0.028241277,0.029341444,0.030434176,0.02692987,0.026720569,0.026511267
4784,0.027443811,0.028022066,0.028565511,0.029018745,0.028545976,0.02964811,0.030835137,0.027234524,0.027025253,0.02691935
4785,0.02794689,0.028525129,0.0290827,0.029535994,0.029049024,0.030151173,0.031360164,0.027737588,0.0275283,0.027477682
4786,0.028192654,0.028770909,0.029336408,0.029789671,0.029294804,0.030396923,0.031609967,0.027983353,0.027774066,0.027744338
4787,0.028533995,0.029112205,0.029687092,0.030140325,0.02963613,0.03073828,0.03187348,0.028324708,0.028115407,0.028033942
4788,0.028886065,0.02946432,0.030042544,0.030500576,0.029988214,0.031090364,0.032139465,0.028676793,0.028467491,0.028316155
4789,0.029115126,0.02969338,0.030271605,0.030735567,0.030217275,0.031319425,0.032374457,0.028905854,0.028696567,0.02851747
4790,0.028641865,0.02922012,0.029798344,0.03025581,0.029744014,0.030846164,0.03189473,0.028432593,0.028223306,0.028039426
4791,0.028016865,0.028595105,0.029163525,0.029616788,0.029119,0.03022118,0.031311557,0.027807593,0.027598292,0.027438
4792,0.027296096,0.02787435,0.028428182,0.028881416,0.02839823,0.02950038,0.030698553,0.02708681,0.026877508,0.026780576
4793,0.027059346,0.027637586,0.028183699,0.028636962,0.028161496,0.02926363,0.030531272,0.026850045,0.026640758,0.026599258
4794,0.027670428,0.028248668,0.028798059,0.029251292,0.028772578,0.029874697,0.031075075,0.027461126,0.027251855,0.02718474
4795,0.028999344,0.029577598,0.030142233,0.030595466,0.030101493,0.031203642,0.032266483,0.028790072,0.028580785,0.028464615
4796,0.029251501,0.029829726,0.03039293,0.030846164,0.03035365,0.03145577,0.03255762,0.0290422,0.028832898,0.028768674
4797,0.028476164,0.029054418,0.02960135,0.030054584,0.029578313,0.030680463,0.031950846,0.028266907,0.028057605,0.028136015
4798,0.026910126,0.027488336,0.028007776,0.02846101,0.028012246,0.029100373,0.030522838,0.026700824,0.026491523,0.026607275
4799,0.025348127,0.025926366,0.026413009,0.026866272,0.026450276,0.027557522,0.029018864,0.025138825,0.024929568,0.025001973
4800,0.02430199,0.0248802,0.025344431,0.02579771,0.02540411,0.026574865,0.028035983,0.02409269,0.023883402,0.024016231
4801,0.023627624,0.02420336,0.024656594,0.025109857,0.024729773,0.025965586,0.027427375,0.023418337,0.02327308,0.023412287
4802,0.023294553,0.023863018,0.024316251,0.024769485,0.024396703,0.025674433,0.027136892,0.023085281,0.022984445,0.023124352
4803,0.022981867,0.02354373,0.023996964,0.024450213,0.024084032,0.025393292,0.02685617,0.02277258,0.0227056,0.022845909
4804,0.023093566,0.023653492,0.024106756,0.024537712,0.024195716,0.025551498,0.027016357,0.022884265,0.022864476,0.023006767
4805,0.024006337,0.02457644,0.02502969,0.025448278,0.025108457,0.026449248,0.027915984,0.023797035,0.023758695,0.023902863
4806,0.025646046,0.026224285,0.026695177,0.02714841,0.026748195,0.027992085,0.029459342,0.025436774,0.02529259,0.025476322
4807,0.026790679,0.027368918,0.027861014,0.028314248,0.027892828,0.029191181,0.030660525,0.026581377,0.026498884,0.026760727
4808,0.027167514,0.027745754,0.028249338,0.028702572,0.028269663,0.029679492,0.031148836,0.026958227,0.027015463,0.027278036
4809,0.027746633,0.028324872,0.028842613,0.029306635,0.028848782,0.030287161,0.031756505,0.02753736,0.027663767,0.027952448
4810,0.028455973,0.029034212,0.029567018,0.03005211,0.029558137,0.030940518,0.03240989,0.028246686,0.028364226,0.028673798
4811,0.02894263,0.029520884,0.030063763,0.030562535,0.03004478,0.031389013,0.032844946,0.028733373,0.028821602,0.029140815
4812,0.029498413,0.030076668,0.03062971,0.031134918,0.030600563,0.031872854,0.03333898,0.029289141,0.029318467,0.02963771
4813,0.029947326,0.03052558,0.03109093,0.031587645,0.031049475,0.032215968,0.03369437,0.029738024,0.029663071,0.029982314
4814,0.030279085,0.03085734,0.031432822,0.031915322,0.031381235,0.032483354,0.033915088,0.030069783,0.02987869,0.030190334
4815,0.02994652,0.030524775,0.03109543,0.03156607,0.03104867,0.03215082,0.033517495,0.02973722,0.029534623,0.029792204
4816,0.0297537,0.030331925,0.030900046,0.031355903,0.03085582,0.03195797,0.033277825,0.029544398,0.029335096,0.029544935
4817,0.02978985,0.030368105,0.030936435,0.03138967,0.030892,0.03199415,0.03328179,0.029580578,0.029371276,0.029531077
4818,0.030352935,0.03093119,0.03150712,0.031960353,0.031455085,0.032557234,0.033737138,0.030143633,0.029934391,0.029963806
4819,0.03103353,0.031611755,0.03219001,0.032652125,0.03213568,0.03323783,0.034311518,0.030824259,0.030614957,0.03051357
4820,0.031073049,0.031651303,0.032229558,0.032689705,0.0321752,0.033277348,0.034366295,0.030863747,0.030654505,0.03056182
4821,0.029815987,0.030394211,0.03095685,0.031410083,0.030918136,0.032020286,0.033235595,0.029606685,0.029397413,0.029447213
4822,0.028088138,0.028666392,0.029198185,0.029651418,0.029190287,0.030290768,0.03161128,0.02787885,0.027669579,0.027784213
4823,0.026389673,0.026967928,0.027464673,0.027917922,0.027491838,0.02855727,0.029996619,0.026180416,0.025971115,0.026060045
4824,0.025061026,0.02563925,0.026108652,0.026561886,0.02616316,0.027279288,0.02874069,0.02485174,0.024642438,0.024719149
4825,0.024228826,0.02480705,0.025261104,0.025714338,0.02533096,0.026535854,0.027998343,0.02401954,0.0238422,0.023982152
4826,0.024130836,0.024704441,0.025157675,0.025610924,0.025232986,0.026458338,0.027921304,0.02392158,0.023766562,0.023906946
4827,0.024237618,0.02481024,0.025263473,0.02570203,0.025339767,0.026582003,0.028045803,0.024028316,0.023890555,0.024031818
4828,0.024742052,0.025319934,0.025773183,0.026199535,0.025844216,0.027052298,0.028516099,0.024532795,0.024359062,0.024500266
4829,0.025479391,0.026057616,0.026517987,0.026945472,0.026581526,0.027730793,0.0291944,0.025270104,0.025060803,0.025200948
4830,0.026254296,0.026832536,0.02730237,0.027755603,0.027356446,0.028451607,0.029915467,0.02604501,0.025835738,0.025982246
4831,0.026448935,0.02702719,0.02749823,0.027951479,0.027551085,0.028739586,0.03020756,0.026239678,0.02604027,0.026299581
4832,0.02651614,0.027094364,0.027572408,0.028025672,0.02761826,0.028972343,0.030441687,0.026306838,0.026280522,0.026546672
4833,0.026723221,0.027301446,0.027786866,0.028240114,0.027825385,0.029199257,0.030668601,0.026513934,0.026524648,0.026815146
