,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Solar 23,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,2.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 24,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 25,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,15.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 26,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 27,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,9.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 28,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,64.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 29,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,69.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 30,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 31,bus104,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,928.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 32,bus104,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,1391.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 33,bus104,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,1056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 34,bus110,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 35,bus104,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 36,bus110,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,1031.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 37,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 38,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 39,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 40,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 41,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 42,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 43,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 44,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 45,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 46,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 47,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 48,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 49,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 50,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,37.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 51,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,125.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 52,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,85.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 53,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,128.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 54,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,73.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 55,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,160.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 56,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,160.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 57,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,54.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 58,bus112,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,64.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 59,bus105,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,99.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 60,bus105,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,127.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 61,bus105,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,15.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 62,bus069,SolarPV-Tracking,,,,,,Yes,,,2020,2050,799.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 63,bus019,SolarPV-Tracking,,,,,,Yes,,,2020,2050,480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 64,bus015,SolarPV-Tracking,,,,,,Yes,,,2020,2050,168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 65,bus019,SolarPV-Tracking,,,,,,Yes,,,2020,2050,518.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 66,bus018,SolarPV-Tracking,,,,,,Yes,,,2020,2050,988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 67,bus018,SolarPV-Tracking,,,,,,Yes,,,2020,2050,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 68,bus105,SolarPV-Tracking,,,,,,Yes,,,2020,2050,768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 69,bus105,SolarPV-Tracking,,,,,,Yes,,,2020,2050,984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 70,bus092,SolarPV-Tracking,,,,,,Yes,,,2020,2050,1200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 71,bus100,SolarPV-Tracking,,,,,,Yes,,,2020,2050,839.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 72,bus105,SolarPV-Tracking,,,,,,Yes,,,2020,2050,201.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 73,bus069,SolarPV-Tracking,,,,,,Yes,,,2020,2050,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 74,bus076,SolarPV-Tracking,,,,,,Yes,,,2020,2050,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 75,bus055,SolarPV-Tracking,,,,,,Yes,,,2020,2050,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST Coal 01,bus018,Coal,,,,,,,,Yes,2020,2050,20,19.8,,,,,,,,0.02,3.33,3.33,48,24,4.518391942,10.17143,,108.8,2.99,,,,0.938883733,1,,,,,,,10,-8,,,,,,,,
ST NG 01,bus070,Natural gas,,,,,,,,Yes,2020,2050,320,25.6,,,,,,,,0.03,5.42,5.42,12,8,7.06887511,9.01397,,366.14,0.98,,,,0.482462432,0.996,,,,,,,160,-128,,,,,,,,
ST NG 02,bus072,Natural gas,,,,,,,,Yes,2020,2050,325,26,,,,,,,,0.03,5.33,5.33,12,8,7.06887511,8.80298,,573.45,0.98,,,,0.471169434,0.996,,,,,,,162.5,-130,,,,,,,,
ST NG 03,bus025,Natural gas,,,,,,,,Yes,2020,2050,712,56.96,,,,,,,,0.03,11.83,11.83,12,8,7.06887511,8.59856,,1203.68,0.98,,,,0.460228087,0.996,,,,,,,356,-284.8,,,,,,,,
ST NG 04,bus019,Natural gas,,,,,,,,Yes,2020,2050,62.6,61.97,,,,,,,,0.03,0.17,0.17,12,8,7.06887511,4.2821,,347.69,0.98,,,,0.229194504,0.996,,,,,,,31.3,-25.04,,,,,,,,
ST NG 05,bus024,Natural gas,,,,,,,,Yes,2020,2050,62.6,61.97,,,,,,,,0.03,0.17,0.17,12,8,7.06887511,4.2821,,347.69,0.98,,,,0.229194504,0.996,,,,,,,31.3,-25.04,,,,,,,,
ST NG 06,bus092,Natural gas,,,,,,,,Yes,2020,2050,110.25,8.82,,,,,,,,0.03,1.72,1.72,12,8,7.06887511,9.80643,,215.73,0.98,,,,0.524877947,0.996,,,,,,,55.125,-44.1,,,,,,,,
ST NG 07,bus092,Natural gas,,,,,,,,Yes,2020,2050,110.25,8.82,,,,,,,,0.03,1.82,1.82,12,8,7.06887511,9.93264,,175.41,0.98,,,,0.531633193,0.996,,,,,,,55.125,-44.1,,,,,,,,
ST NG 08,bus092,Natural gas,,,,,,,,Yes,2020,2050,306,24.48,,,,,,,,0.03,4.98,4.98,12,8,7.06887511,9.60115,,482.88,0.98,,,,0.51389057,0.996,,,,,,,153,-122.4,,,,,,,,
ST NG 09,bus092,Natural gas,,,,,,,,Yes,2020,2050,345.6,27.65,,,,,,,,0.03,5.48,5.48,12,8,7.06887511,9.19741,,592.26,0.98,,,,0.492280848,0.996,,,,,,,172.8,-138.24,,,,,,,,
ST NG 10,bus105,Natural gas,,,,,,,,Yes,2020,2050,106.25,8.5,,,,,,,,0.03,1.77,1.77,12,8,7.06887511,9.36777,,254.48,0.98,,,,0.501399173,0.996,,,,,,,53.125,-42.5,,,,,,,,
ST Other 01,bus024,Oil,,,,,,,,Yes,2020,2050,4.6,2.07,,,,,,,,0.1,0.05,0.05,6,6,30.41575687,11.81923,,23.46,0.98,,,,0.659952416,1,,,,,,,2.3,-1.84,,,,,,,,
ST Other 02,bus024,Oil,,,,,,,,Yes,2020,2050,30.4,30.1,,,,,,,,0.1,0.62,0.62,1,1,30.41575687,5.597,,488.75,1.91,,,,0.31252067,1,,,,,,,15.2,-12.16,,,,,,,,
Wind 01,bus024,WT-Onshore,,,,,,Yes,,,2020,2050,92,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 02,bus024,WT-Onshore,,,,,,Yes,,,2020,2050,304,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 03,bus024,WT-Onshore,,,,,,Yes,,,2020,2050,80,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 04,bus024,WT-Onshore,,,,,,Yes,,,2020,2050,40,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 05,bus024,WT-Onshore,,,,,,Yes,,,2020,2050,8.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 06,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,192.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 07,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,132.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 08,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,132.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 09,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,132.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 10,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,132.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 11,bus027,WT-Onshore,,,,,,Yes,,,2020,2050,132.8,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 12,bus031,WT-Onshore,,,,,,Yes,,,2020,2050,780,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 13,bus031,WT-Onshore,,,,,,Yes,,,2020,2050,469.6,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 14,bus100,WT-Onshore,,,,,,Yes,,,2020,2050,3200,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 15,bus082,WT-Onshore,,,,,,Yes,,,2020,2050,400,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 16,bus082,WT-Onshore,,,,,,Yes,,,2020,2050,1196,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind 17,bus082,WT-Onshore,,,,,,Yes,,,2020,2050,1196,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind N01,bus033,WT-Onshore,,,,,,Yes,,,2020,2050,7400,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind N02,bus077,WT-Onshore,,,,,,Yes,,,2020,2050,23433,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
Wind N03,bus069,WT-Onshore,,,,,,Yes,,,2020,2050,46000,0,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,
LiION N01,bus033,Battery,,Hourly,,,,,,Yes,2020,2050,100,0,100,,,0.4,,0.94,,0.01,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
LiION N02,bus077,Battery,,Hourly,,,,,,Yes,2020,2050,100,0,100,,,0.4,,0.94,,0.01,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
LiION N03,bus069,Battery,,Hourly,,,,,,Yes,2020,2050,100,0,100,,,0.4,,0.94,,0.01,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
