Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,05-26 15:00:00+02:00,Cadiz,Sevilla,cac1,-5.925254919842307e-10
2030,sc2015,st1,05-26 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.816667192044687
2030,sc2015,st1,05-26 15:00:00+02:00,Caceres,Sevilla,cac1,-2.956805073174878
2030,sc2015,st1,05-26 15:00:00+02:00,Madrid,Bilbao,cac1,-3.222919399265605
2030,sc2015,st1,05-26 15:00:00+02:00,Caceres,Madrid,cac1,-5.9592319471892585
2030,sc2015,st1,05-26 15:00:00+02:00,Cartagena,Valencia,cac1,-5.843728932787879
2030,sc2015,st1,05-26 15:00:00+02:00,Caceres,Valladolid,cac1,-5.975313058551115
2030,sc2015,st1,05-26 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.868127123950722
2030,sc2015,st1,05-26 17:00:00+02:00,Madrid,Valladolid,cac1,-6.06054022576133
2030,sc2015,st1,05-26 17:00:00+02:00,Valencia,Madrid,cac1,-6.151593087744481
2030,sc2015,st1,05-26 17:00:00+02:00,Cadiz,Sevilla,cac1,-1.4014673334526893e-10
2030,sc2015,st1,05-26 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.818598303384942
2030,sc2015,st1,05-26 17:00:00+02:00,Caceres,Sevilla,cac1,-2.955370245530034
2030,sc2015,st1,05-26 17:00:00+02:00,Madrid,Bilbao,cac1,-3.230041048803426
2030,sc2015,st1,05-26 17:00:00+02:00,Caceres,Madrid,cac1,-5.957669288990229
2030,sc2015,st1,05-26 17:00:00+02:00,Cartagena,Valencia,cac1,-5.844223631120833
2030,sc2015,st1,05-26 17:00:00+02:00,Caceres,Valladolid,cac1,-5.974810365875124
2030,sc2015,st1,05-26 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.861199074501773
2030,sc2015,st1,05-26 19:00:00+02:00,Madrid,Valladolid,cac1,-6.054399309610425
2030,sc2015,st1,05-26 19:00:00+02:00,Valencia,Madrid,cac1,-6.1451272161800565
2030,sc2015,st1,05-26 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.99128015507375e-11
2030,sc2015,st1,05-26 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.822181732505854
2030,sc2015,st1,05-26 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9530389631759
2030,sc2015,st1,05-26 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2310751289720607
2030,sc2015,st1,05-26 19:00:00+02:00,Caceres,Madrid,cac1,-5.953984052401386
2030,sc2015,st1,05-26 19:00:00+02:00,Cartagena,Valencia,cac1,-5.833136133613874
2030,sc2015,st1,05-26 19:00:00+02:00,Caceres,Valladolid,cac1,-5.975551892148074
2030,sc2015,st1,05-26 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.85107380691438
2030,sc2015,st1,05-26 21:00:00+02:00,Madrid,Valladolid,cac1,-6.044300460094167
2030,sc2015,st1,05-26 21:00:00+02:00,Valencia,Madrid,cac1,-6.136551790292098
2030,sc2015,st1,05-26 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.917911766820891e-11
2030,sc2015,st1,05-26 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.821868281692037
2030,sc2015,st1,05-26 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9508038662903466
2030,sc2015,st1,05-26 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2288273836660544
2030,sc2015,st1,05-26 21:00:00+02:00,Caceres,Madrid,cac1,-5.9527541016661845
2030,sc2015,st1,05-26 21:00:00+02:00,Cartagena,Valencia,cac1,-5.815250373046383
2030,sc2015,st1,05-26 21:00:00+02:00,Caceres,Valladolid,cac1,-5.979583761504072
2030,sc2015,st1,05-26 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.847975942090774
2030,sc2015,st1,05-26 23:00:00+02:00,Madrid,Valladolid,cac1,-6.016841665501959
2030,sc2015,st1,05-26 23:00:00+02:00,Valencia,Madrid,cac1,-5.903802399852538
2030,sc2015,st1,05-26 23:00:00+02:00,Cadiz,Sevilla,cac1,-5.7692612435037e-11
2030,sc2015,st1,05-26 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.8265962160289355
2030,sc2015,st1,05-26 23:00:00+02:00,Caceres,Sevilla,cac1,-2.9717056015857835
2030,sc2015,st1,05-26 23:00:00+02:00,Madrid,Bilbao,cac1,-3.224549409719552
2030,sc2015,st1,05-26 23:00:00+02:00,Caceres,Madrid,cac1,-5.991216124949752
2030,sc2015,st1,05-26 23:00:00+02:00,Cartagena,Valencia,cac1,-5.684576912809229
2030,sc2015,st1,05-26 23:00:00+02:00,Caceres,Valladolid,cac1,-5.970288358796871
2030,sc2015,st1,05-26 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.820269621883628
2030,sc2015,st1,05-27 01:00:00+02:00,Madrid,Valladolid,cac1,-6.042458873724722
2030,sc2015,st1,05-27 01:00:00+02:00,Valencia,Madrid,cac1,-5.9414672548551115
2030,sc2015,st1,05-27 01:00:00+02:00,Cadiz,Sevilla,cac1,-6.201879847640558e-11
2030,sc2015,st1,05-27 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.845278216399567
2030,sc2015,st1,05-27 01:00:00+02:00,Caceres,Sevilla,cac1,-2.9651402764068897
2030,sc2015,st1,05-27 01:00:00+02:00,Madrid,Bilbao,cac1,-3.218569958961372
2030,sc2015,st1,05-27 01:00:00+02:00,Caceres,Madrid,cac1,-5.944546973789505
2030,sc2015,st1,05-27 01:00:00+02:00,Cartagena,Valencia,cac1,-5.691721009670294
2030,sc2015,st1,05-27 01:00:00+02:00,Caceres,Valladolid,cac1,-5.985019696811381
2030,sc2015,st1,05-27 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.840735447887121
2030,sc2015,st1,05-27 03:00:00+02:00,Madrid,Valladolid,cac1,-6.047073932519494
2030,sc2015,st1,05-27 03:00:00+02:00,Valencia,Madrid,cac1,-5.938796485534452
2030,sc2015,st1,05-27 03:00:00+02:00,Cadiz,Sevilla,cac1,-6.3807677070364e-11
2030,sc2015,st1,05-27 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.84896616661763
2030,sc2015,st1,05-27 03:00:00+02:00,Caceres,Sevilla,cac1,-2.966289507142289
2030,sc2015,st1,05-27 03:00:00+02:00,Madrid,Bilbao,cac1,-3.216160105011867
2030,sc2015,st1,05-27 03:00:00+02:00,Caceres,Madrid,cac1,-5.939756212812552
2030,sc2015,st1,05-27 03:00:00+02:00,Cartagena,Valencia,cac1,-5.690652359395849
2030,sc2015,st1,05-27 03:00:00+02:00,Caceres,Valladolid,cac1,-5.984071951730293
2030,sc2015,st1,05-27 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.842608209023742
2030,sc2015,st1,05-27 05:00:00+02:00,Madrid,Valladolid,cac1,-6.087023088212708
2030,sc2015,st1,05-27 05:00:00+02:00,Valencia,Madrid,cac1,-6.186523611429521
2030,sc2015,st1,05-27 05:00:00+02:00,Cadiz,Sevilla,cac1,-6.072842666947306e-11
2030,sc2015,st1,05-27 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.848014945466317
2030,sc2015,st1,05-27 05:00:00+02:00,Caceres,Sevilla,cac1,-2.948054882876029
2030,sc2015,st1,05-27 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2157097826630427
2030,sc2015,st1,05-27 05:00:00+02:00,Caceres,Madrid,cac1,-5.89946690222569
2030,sc2015,st1,05-27 05:00:00+02:00,Cartagena,Valencia,cac1,-5.83268752402125
2030,sc2015,st1,05-27 05:00:00+02:00,Caceres,Valladolid,cac1,-5.990189248701632
2030,sc2015,st1,05-27 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.8721704031750415
2030,sc2015,st1,05-27 07:00:00+02:00,Madrid,Valladolid,cac1,-6.065407966739734
2030,sc2015,st1,05-27 07:00:00+02:00,Valencia,Madrid,cac1,-6.181467440975355
2030,sc2015,st1,05-27 07:00:00+02:00,Cadiz,Sevilla,cac1,-5.318966307673353e-11
2030,sc2015,st1,05-27 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.83449027838184
2030,sc2015,st1,05-27 07:00:00+02:00,Caceres,Sevilla,cac1,-2.942222886572763
2030,sc2015,st1,05-27 07:00:00+02:00,Madrid,Bilbao,cac1,-3.230474241666526
2030,sc2015,st1,05-27 07:00:00+02:00,Caceres,Madrid,cac1,-5.916992628245913
2030,sc2015,st1,05-27 07:00:00+02:00,Cartagena,Valencia,cac1,-5.822899650932992
2030,sc2015,st1,05-27 07:00:00+02:00,Caceres,Valladolid,cac1,-5.997783810780206
2030,sc2015,st1,05-27 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.872261829432568
2030,sc2015,st1,05-27 09:00:00+02:00,Madrid,Valladolid,cac1,-6.0676329002606515
2030,sc2015,st1,05-27 09:00:00+02:00,Valencia,Madrid,cac1,-6.191924345673997
2030,sc2015,st1,05-27 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.84516329510844e-11
2030,sc2015,st1,05-27 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.829165097893016
2030,sc2015,st1,05-27 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9407641703156027
2030,sc2015,st1,05-27 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2295998945703372
2030,sc2015,st1,05-27 09:00:00+02:00,Caceres,Madrid,cac1,-5.9259186407028945
2030,sc2015,st1,05-27 09:00:00+02:00,Cartagena,Valencia,cac1,-5.832048517111506
2030,sc2015,st1,05-27 09:00:00+02:00,Caceres,Valladolid,cac1,-5.998628571490598
2030,sc2015,st1,05-27 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.88130822073553
2030,sc2015,st1,05-27 11:00:00+02:00,Madrid,Valladolid,cac1,-6.068210514731385
2030,sc2015,st1,05-27 11:00:00+02:00,Valencia,Madrid,cac1,-6.196708899229075
2030,sc2015,st1,05-27 11:00:00+02:00,Cadiz,Sevilla,cac1,-1.0704883389810003e-10
2030,sc2015,st1,05-27 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.825809829342764
2030,sc2015,st1,05-27 11:00:00+02:00,Caceres,Sevilla,cac1,-2.940656060370365
2030,sc2015,st1,05-27 11:00:00+02:00,Madrid,Bilbao,cac1,-3.218913433959752
2030,sc2015,st1,05-27 11:00:00+02:00,Caceres,Madrid,cac1,-5.931011811378322
2030,sc2015,st1,05-27 11:00:00+02:00,Cartagena,Valencia,cac1,-5.829921381378406
2030,sc2015,st1,05-27 11:00:00+02:00,Caceres,Valladolid,cac1,-6.000392816292556
2030,sc2015,st1,05-27 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.887711336760629
2030,sc2015,st1,05-27 13:00:00+02:00,Madrid,Valladolid,cac1,-6.070520168948693
2030,sc2015,st1,05-27 13:00:00+02:00,Valencia,Madrid,cac1,-6.198530608451253
2030,sc2015,st1,05-27 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.6002799417108756e-10
2030,sc2015,st1,05-27 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.825768836372681
2030,sc2015,st1,05-27 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9411543335828476
2030,sc2015,st1,05-27 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2146659649946945
2030,sc2015,st1,05-27 13:00:00+02:00,Caceres,Madrid,cac1,-5.930958554633478
2030,sc2015,st1,05-27 13:00:00+02:00,Cartagena,Valencia,cac1,-5.827980521884095
2030,sc2015,st1,05-27 13:00:00+02:00,Caceres,Valladolid,cac1,-6.000657377529184
2030,sc2015,st1,05-27 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.891285935925654
2030,sc2015,st1,05-27 15:00:00+02:00,Madrid,Valladolid,cac1,-6.074405631963353
2030,sc2015,st1,05-27 15:00:00+02:00,Valencia,Madrid,cac1,-6.197336885979992
2030,sc2015,st1,05-27 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.6335360355872008e-10
2030,sc2015,st1,05-27 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.827762098654219
2030,sc2015,st1,05-27 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9426736990453133
2030,sc2015,st1,05-27 15:00:00+02:00,Madrid,Bilbao,cac1,-3.220817453325809
2030,sc2015,st1,05-27 15:00:00+02:00,Caceres,Madrid,cac1,-5.92660307832449
2030,sc2015,st1,05-27 15:00:00+02:00,Cartagena,Valencia,cac1,-5.8308884081942685
2030,sc2015,st1,05-27 15:00:00+02:00,Caceres,Valladolid,cac1,-5.998138058487542
2030,sc2015,st1,05-27 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.890891180835022
2030,sc2015,st1,05-27 17:00:00+02:00,Madrid,Valladolid,cac1,-6.071435557510623
2030,sc2015,st1,05-27 17:00:00+02:00,Valencia,Madrid,cac1,-6.193345779166557
2030,sc2015,st1,05-27 17:00:00+02:00,Cadiz,Sevilla,cac1,-9.702755514927414e-11
2030,sc2015,st1,05-27 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.829917122107507
2030,sc2015,st1,05-27 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9421595179993667
2030,sc2015,st1,05-27 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2294704678438313
2030,sc2015,st1,05-27 17:00:00+02:00,Caceres,Madrid,cac1,-5.927654647153337
2030,sc2015,st1,05-27 17:00:00+02:00,Cartagena,Valencia,cac1,-5.829739798151105
2030,sc2015,st1,05-27 17:00:00+02:00,Caceres,Valladolid,cac1,-5.9962362224341454
2030,sc2015,st1,05-27 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.886509632831292
2030,sc2015,st1,05-27 19:00:00+02:00,Madrid,Valladolid,cac1,-6.063363900548817
2030,sc2015,st1,05-27 19:00:00+02:00,Valencia,Madrid,cac1,-6.186033805493516
2030,sc2015,st1,05-27 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.519084401021693e-11
2030,sc2015,st1,05-27 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.833335914948868
2030,sc2015,st1,05-27 19:00:00+02:00,Caceres,Sevilla,cac1,-2.945549461264055
2030,sc2015,st1,05-27 19:00:00+02:00,Madrid,Bilbao,cac1,-3.231312303668842
2030,sc2015,st1,05-27 19:00:00+02:00,Caceres,Madrid,cac1,-5.924330241465433
2030,sc2015,st1,05-27 19:00:00+02:00,Cartagena,Valencia,cac1,-5.8219345114418575
2030,sc2015,st1,05-27 19:00:00+02:00,Caceres,Valladolid,cac1,-5.994437157434767
2030,sc2015,st1,05-27 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.883552935605509
2030,sc2015,st1,05-27 21:00:00+02:00,Madrid,Valladolid,cac1,-6.032140309253634
2030,sc2015,st1,05-27 21:00:00+02:00,Valencia,Madrid,cac1,-6.349283744524651
2030,sc2015,st1,05-27 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.7207012264257986e-11
2030,sc2015,st1,05-27 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.8490328323794385
2030,sc2015,st1,05-27 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9426751715281587
2030,sc2015,st1,05-27 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2264640397679725
2030,sc2015,st1,05-27 21:00:00+02:00,Caceres,Madrid,cac1,-5.702275243148174
2030,sc2015,st1,05-27 21:00:00+02:00,Cartagena,Valencia,cac1,-5.859559738975013
2030,sc2015,st1,05-27 21:00:00+02:00,Caceres,Valladolid,cac1,-6.063326615721856
2030,sc2015,st1,05-27 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.759933097632648
2030,sc2015,st1,05-27 23:00:00+02:00,Madrid,Valladolid,cac1,-6.005227208560885
2030,sc2015,st1,05-27 23:00:00+02:00,Valencia,Madrid,cac1,-6.1084789425514305
2030,sc2015,st1,05-27 23:00:00+02:00,Cadiz,Sevilla,cac1,-5.3723802878609127e-11
2030,sc2015,st1,05-27 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.852057102708198
2030,sc2015,st1,05-27 23:00:00+02:00,Caceres,Sevilla,cac1,-2.954977554791593
2030,sc2015,st1,05-27 23:00:00+02:00,Madrid,Bilbao,cac1,-3.2241679687764653
2030,sc2015,st1,05-27 23:00:00+02:00,Caceres,Madrid,cac1,-5.738397819201045
2030,sc2015,st1,05-27 23:00:00+02:00,Cartagena,Valencia,cac1,-5.720962015505431
2030,sc2015,st1,05-27 23:00:00+02:00,Caceres,Valladolid,cac1,-6.050506058102488
2030,sc2015,st1,05-27 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.746445511746054
2030,sc2015,st1,05-28 01:00:00+02:00,Madrid,Valladolid,cac1,-6.026430457654756
2030,sc2015,st1,05-28 01:00:00+02:00,Valencia,Madrid,cac1,-6.206138415441794
2030,sc2015,st1,05-28 01:00:00+02:00,Cadiz,Sevilla,cac1,-5.733793465158949e-11
2030,sc2015,st1,05-28 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.878312067800653
2030,sc2015,st1,05-28 01:00:00+02:00,Caceres,Sevilla,cac1,-2.967323419700174
2030,sc2015,st1,05-28 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2154784421508
2030,sc2015,st1,05-28 01:00:00+02:00,Caceres,Madrid,cac1,-5.637061497897461
2030,sc2015,st1,05-28 01:00:00+02:00,Cartagena,Valencia,cac1,-5.7370095960958505
2030,sc2015,st1,05-28 01:00:00+02:00,Caceres,Valladolid,cac1,-6.057312828404514
2030,sc2015,st1,05-28 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.626743782941298
2030,sc2015,st1,05-28 03:00:00+02:00,Madrid,Valladolid,cac1,-6.032066103006772
2030,sc2015,st1,05-28 03:00:00+02:00,Valencia,Madrid,cac1,-6.204970714111924
2030,sc2015,st1,05-28 03:00:00+02:00,Cadiz,Sevilla,cac1,-5.662983505088353e-11
2030,sc2015,st1,05-28 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.8808382569675395
2030,sc2015,st1,05-28 03:00:00+02:00,Caceres,Sevilla,cac1,-2.968882543148346
2030,sc2015,st1,05-28 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2131227584517497
2030,sc2015,st1,05-28 03:00:00+02:00,Caceres,Madrid,cac1,-5.635107289242152
2030,sc2015,st1,05-28 03:00:00+02:00,Cartagena,Valencia,cac1,-5.729617473099261
2030,sc2015,st1,05-28 03:00:00+02:00,Caceres,Valladolid,cac1,-6.057153142415026
2030,sc2015,st1,05-28 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.630428323707846
2030,sc2015,st1,05-28 05:00:00+02:00,Madrid,Valladolid,cac1,-6.0897748525662365
2030,sc2015,st1,05-28 05:00:00+02:00,Valencia,Madrid,cac1,-6.1676617270266005
2030,sc2015,st1,05-28 05:00:00+02:00,Cadiz,Sevilla,cac1,-5.1580531626119444e-11
2030,sc2015,st1,05-28 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.846878174322539
2030,sc2015,st1,05-28 05:00:00+02:00,Caceres,Sevilla,cac1,-2.9474374654920195
2030,sc2015,st1,05-28 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2186253103704763
2030,sc2015,st1,05-28 05:00:00+02:00,Caceres,Madrid,cac1,-5.942724678172874
2030,sc2015,st1,05-28 05:00:00+02:00,Cartagena,Valencia,cac1,-5.7969537324056715
2030,sc2015,st1,05-28 05:00:00+02:00,Caceres,Valladolid,cac1,-5.988978535445553
2030,sc2015,st1,05-28 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.946332848484799
2030,sc2015,st1,05-28 07:00:00+02:00,Madrid,Valladolid,cac1,-6.071121441988664
2030,sc2015,st1,05-28 07:00:00+02:00,Valencia,Madrid,cac1,-6.186116393737915
2030,sc2015,st1,05-28 07:00:00+02:00,Cadiz,Sevilla,cac1,-5.227335223487761e-11
2030,sc2015,st1,05-28 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.837758688424722
2030,sc2015,st1,05-28 07:00:00+02:00,Caceres,Sevilla,cac1,-2.941862065843993
2030,sc2015,st1,05-28 07:00:00+02:00,Madrid,Bilbao,cac1,-3.230632804875946
2030,sc2015,st1,05-28 07:00:00+02:00,Caceres,Madrid,cac1,-5.913208303509325
2030,sc2015,st1,05-28 07:00:00+02:00,Cartagena,Valencia,cac1,-5.794459650186618
2030,sc2015,st1,05-28 07:00:00+02:00,Caceres,Valladolid,cac1,-6.004382447155447
2030,sc2015,st1,05-28 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.89285181694596
2030,sc2015,st1,05-28 09:00:00+02:00,Madrid,Valladolid,cac1,-6.070479828539386
2030,sc2015,st1,05-28 09:00:00+02:00,Valencia,Madrid,cac1,-6.20105820201959
2030,sc2015,st1,05-28 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.76975750120436e-11
2030,sc2015,st1,05-28 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.833047986259676
2030,sc2015,st1,05-28 09:00:00+02:00,Caceres,Sevilla,cac1,-2.938253872333607
2030,sc2015,st1,05-28 09:00:00+02:00,Madrid,Bilbao,cac1,-3.22975204477365
2030,sc2015,st1,05-28 09:00:00+02:00,Caceres,Madrid,cac1,-5.918657563276594
2030,sc2015,st1,05-28 09:00:00+02:00,Cartagena,Valencia,cac1,-5.8085075309001315
2030,sc2015,st1,05-28 09:00:00+02:00,Caceres,Valladolid,cac1,-6.006616895011873
2030,sc2015,st1,05-28 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.894249165373721
2030,sc2015,st1,05-28 11:00:00+02:00,Madrid,Valladolid,cac1,-6.0705234237994175
2030,sc2015,st1,05-28 11:00:00+02:00,Valencia,Madrid,cac1,-6.205943373662107
2030,sc2015,st1,05-28 11:00:00+02:00,Cadiz,Sevilla,cac1,-1.1968626200981099e-10
2030,sc2015,st1,05-28 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.829519012157002
2030,sc2015,st1,05-28 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9374618678122455
2030,sc2015,st1,05-28 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2187351525536996
2030,sc2015,st1,05-28 11:00:00+02:00,Caceres,Madrid,cac1,-5.924413509469861
2030,sc2015,st1,05-28 11:00:00+02:00,Cartagena,Valencia,cac1,-5.816835646946256
2030,sc2015,st1,05-28 11:00:00+02:00,Caceres,Valladolid,cac1,-6.006508613096144
2030,sc2015,st1,05-28 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.895565917041401
2030,sc2015,st1,05-28 13:00:00+02:00,Madrid,Valladolid,cac1,-6.071479570749272
2030,sc2015,st1,05-28 13:00:00+02:00,Valencia,Madrid,cac1,-6.206930232294085
2030,sc2015,st1,05-28 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.4714419311068592e-10
2030,sc2015,st1,05-28 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.828038405060274
2030,sc2015,st1,05-28 13:00:00+02:00,Caceres,Sevilla,cac1,-2.938011210736754
2030,sc2015,st1,05-28 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2146992663588563
2030,sc2015,st1,05-28 13:00:00+02:00,Caceres,Madrid,cac1,-5.92536411120479
2030,sc2015,st1,05-28 13:00:00+02:00,Cartagena,Valencia,cac1,-5.819181778163128
2030,sc2015,st1,05-28 13:00:00+02:00,Caceres,Valladolid,cac1,-6.006194400491717
2030,sc2015,st1,05-28 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.896103654725576
2030,sc2015,st1,05-28 15:00:00+02:00,Madrid,Valladolid,cac1,-6.07415019156169
2030,sc2015,st1,05-28 15:00:00+02:00,Valencia,Madrid,cac1,-6.2057431154448315
2030,sc2015,st1,05-28 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.2436337746572905e-10
2030,sc2015,st1,05-28 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.830033589436947
2030,sc2015,st1,05-28 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9390301787605715
2030,sc2015,st1,05-28 15:00:00+02:00,Madrid,Bilbao,cac1,-3.2219049708968095
2030,sc2015,st1,05-28 15:00:00+02:00,Caceres,Madrid,cac1,-5.9218649370141
2030,sc2015,st1,05-28 15:00:00+02:00,Cartagena,Valencia,cac1,-5.820860372213156
2030,sc2015,st1,05-28 15:00:00+02:00,Caceres,Valladolid,cac1,-6.004635031746122
2030,sc2015,st1,05-28 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.894314061109486
2030,sc2015,st1,05-28 17:00:00+02:00,Madrid,Valladolid,cac1,-6.067573983611988
2030,sc2015,st1,05-28 17:00:00+02:00,Valencia,Madrid,cac1,-6.20027037534281
2030,sc2015,st1,05-28 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.170634820716574e-11
2030,sc2015,st1,05-28 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.832241678077324
2030,sc2015,st1,05-28 17:00:00+02:00,Caceres,Sevilla,cac1,-2.938072812003549
2030,sc2015,st1,05-28 17:00:00+02:00,Madrid,Bilbao,cac1,-3.229682596283825
2030,sc2015,st1,05-28 17:00:00+02:00,Caceres,Madrid,cac1,-5.919133971713843
2030,sc2015,st1,05-28 17:00:00+02:00,Cartagena,Valencia,cac1,-5.81636657892076
2030,sc2015,st1,05-28 17:00:00+02:00,Caceres,Valladolid,cac1,-6.00560462747097
2030,sc2015,st1,05-28 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.887790796429145
2030,sc2015,st1,05-28 19:00:00+02:00,Madrid,Valladolid,cac1,-6.063828141033641
2030,sc2015,st1,05-28 19:00:00+02:00,Valencia,Madrid,cac1,-6.186496128570191
2030,sc2015,st1,05-28 19:00:00+02:00,Cadiz,Sevilla,cac1,-5.426883839273809e-11
2030,sc2015,st1,05-28 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.835547120733199
2030,sc2015,st1,05-28 19:00:00+02:00,Caceres,Sevilla,cac1,-2.940917306701066
2030,sc2015,st1,05-28 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2310163736174995
2030,sc2015,st1,05-28 19:00:00+02:00,Caceres,Madrid,cac1,-5.9093602277781585
2030,sc2015,st1,05-28 19:00:00+02:00,Cartagena,Valencia,cac1,-5.801749313563857
2030,sc2015,st1,05-28 19:00:00+02:00,Caceres,Valladolid,cac1,-6.006580867902411
2030,sc2015,st1,05-28 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.881491041463426
2030,sc2015,st1,05-28 21:00:00+02:00,Madrid,Valladolid,cac1,-6.058067112296895
2030,sc2015,st1,05-28 21:00:00+02:00,Valencia,Madrid,cac1,-6.171670494967601
2030,sc2015,st1,05-28 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.387584529580677e-11
2030,sc2015,st1,05-28 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.835966688007939
2030,sc2015,st1,05-28 21:00:00+02:00,Caceres,Sevilla,cac1,-2.943293012355347
2030,sc2015,st1,05-28 21:00:00+02:00,Madrid,Bilbao,cac1,-3.229386491011389
2030,sc2015,st1,05-28 21:00:00+02:00,Caceres,Madrid,cac1,-5.904586341027055
2030,sc2015,st1,05-28 21:00:00+02:00,Cartagena,Valencia,cac1,-5.801213947981596
2030,sc2015,st1,05-28 21:00:00+02:00,Caceres,Valladolid,cac1,-6.006988601279721
2030,sc2015,st1,05-28 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.876885734149763
2030,sc2015,st1,05-28 23:00:00+02:00,Madrid,Valladolid,cac1,-6.028005150664297
2030,sc2015,st1,05-28 23:00:00+02:00,Valencia,Madrid,cac1,-5.952527979865301
2030,sc2015,st1,05-28 23:00:00+02:00,Cadiz,Sevilla,cac1,-5.160118571143009e-11
