Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,08-14 19:00:00+02:00,Madrid,Valladolid,cac1,-6.06657160271988
2030,sc2015,st1,08-14 19:00:00+02:00,Valencia,Madrid,cac1,-6.150671589680668
2030,sc2015,st1,08-14 19:00:00+02:00,Cadiz,Sevilla,cac1,-1.1736667659707665e-10
2030,sc2015,st1,08-14 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.825539972589104
2030,sc2015,st1,08-14 19:00:00+02:00,Caceres,Sevilla,cac1,-2.962494188177474
2030,sc2015,st1,08-14 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2297515864496495
2030,sc2015,st1,08-14 19:00:00+02:00,Caceres,Madrid,cac1,-5.9773461514267705
2030,sc2015,st1,08-14 19:00:00+02:00,Cartagena,Valencia,cac1,-5.78401564053925
2030,sc2015,st1,08-14 19:00:00+02:00,Caceres,Valladolid,cac1,-5.979339754182437
2030,sc2015,st1,08-14 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.8774811197426695
2030,sc2015,st1,08-14 21:00:00+02:00,Madrid,Valladolid,cac1,-6.015309152001973
2030,sc2015,st1,08-14 21:00:00+02:00,Valencia,Madrid,cac1,-5.907491433847354
2030,sc2015,st1,08-14 21:00:00+02:00,Cadiz,Sevilla,cac1,-1.7527138888929904e-10
2030,sc2015,st1,08-14 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.821307516692973
2030,sc2015,st1,08-14 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9818924472002992
2030,sc2015,st1,08-14 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2312224223487784
2030,sc2015,st1,08-14 21:00:00+02:00,Caceres,Madrid,cac1,-6.024204892784394
2030,sc2015,st1,08-14 21:00:00+02:00,Cartagena,Valencia,cac1,-5.646097889378968
2030,sc2015,st1,08-14 21:00:00+02:00,Caceres,Valladolid,cac1,-5.979031180548268
2030,sc2015,st1,08-14 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.849651083997445
2030,sc2015,st1,08-14 23:00:00+02:00,Madrid,Valladolid,cac1,-6.028731872830531
2030,sc2015,st1,08-14 23:00:00+02:00,Valencia,Madrid,cac1,-5.924272298074165
2030,sc2015,st1,08-14 23:00:00+02:00,Cadiz,Sevilla,cac1,-1.8751796167441974e-10
2030,sc2015,st1,08-14 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.827191208980537
2030,sc2015,st1,08-14 23:00:00+02:00,Caceres,Sevilla,cac1,-2.9829175819030542
2030,sc2015,st1,08-14 23:00:00+02:00,Madrid,Bilbao,cac1,-3.2264280074397904
2030,sc2015,st1,08-14 23:00:00+02:00,Caceres,Madrid,cac1,-6.020838301231289
2030,sc2015,st1,08-14 23:00:00+02:00,Cartagena,Valencia,cac1,-5.647405454544296
2030,sc2015,st1,08-14 23:00:00+02:00,Caceres,Valladolid,cac1,-5.975574294721399
2030,sc2015,st1,08-14 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.850892971034517
2030,sc2015,st1,08-15 01:00:00+02:00,Madrid,Valladolid,cac1,-6.035380996578506
2030,sc2015,st1,08-15 01:00:00+02:00,Valencia,Madrid,cac1,-5.921977855230746
2030,sc2015,st1,08-15 01:00:00+02:00,Cadiz,Sevilla,cac1,-1.5171500405072355e-10
2030,sc2015,st1,08-15 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.830962756908044
2030,sc2015,st1,08-15 01:00:00+02:00,Caceres,Sevilla,cac1,-2.9915461896294833
2030,sc2015,st1,08-15 01:00:00+02:00,Madrid,Bilbao,cac1,-3.219491766617546
2030,sc2015,st1,08-15 01:00:00+02:00,Caceres,Madrid,cac1,-6.025156653004308
2030,sc2015,st1,08-15 01:00:00+02:00,Cartagena,Valencia,cac1,-5.646648454007254
2030,sc2015,st1,08-15 01:00:00+02:00,Caceres,Valladolid,cac1,-5.971232584317295
2030,sc2015,st1,08-15 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.847085406835226
2030,sc2015,st1,08-15 03:00:00+02:00,Madrid,Valladolid,cac1,-6.043005607118561
2030,sc2015,st1,08-15 03:00:00+02:00,Valencia,Madrid,cac1,-5.92171299607242
2030,sc2015,st1,08-15 03:00:00+02:00,Cadiz,Sevilla,cac1,-1.2655933549393204e-10
2030,sc2015,st1,08-15 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.837107918858012
2030,sc2015,st1,08-15 03:00:00+02:00,Caceres,Sevilla,cac1,-2.9947200733136063
2030,sc2015,st1,08-15 03:00:00+02:00,Madrid,Bilbao,cac1,-3.215748468947026
2030,sc2015,st1,08-15 03:00:00+02:00,Caceres,Madrid,cac1,-6.020007320775903
2030,sc2015,st1,08-15 03:00:00+02:00,Cartagena,Valencia,cac1,-5.647842761215196
2030,sc2015,st1,08-15 03:00:00+02:00,Caceres,Valladolid,cac1,-5.968738610614897
2030,sc2015,st1,08-15 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.849767985678098
2030,sc2015,st1,08-15 05:00:00+02:00,Madrid,Valladolid,cac1,-6.04446843216369
2030,sc2015,st1,08-15 05:00:00+02:00,Valencia,Madrid,cac1,-5.917745201513731
2030,sc2015,st1,08-15 05:00:00+02:00,Cadiz,Sevilla,cac1,-1.1932085953432095e-10
2030,sc2015,st1,08-15 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.838777804254507
2030,sc2015,st1,08-15 05:00:00+02:00,Caceres,Sevilla,cac1,-2.9956427860470023
2030,sc2015,st1,08-15 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2148782694001716
2030,sc2015,st1,08-15 05:00:00+02:00,Caceres,Madrid,cac1,-6.019152598645321
2030,sc2015,st1,08-15 05:00:00+02:00,Cartagena,Valencia,cac1,-5.646715381728475
2030,sc2015,st1,08-15 05:00:00+02:00,Caceres,Valladolid,cac1,-5.967734872217985
2030,sc2015,st1,08-15 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.85090268200866
2030,sc2015,st1,08-15 07:00:00+02:00,Madrid,Valladolid,cac1,-6.091328483849329
2030,sc2015,st1,08-15 07:00:00+02:00,Valencia,Madrid,cac1,-6.149133785035765
2030,sc2015,st1,08-15 07:00:00+02:00,Cadiz,Sevilla,cac1,-1.0753422749109075e-10
2030,sc2015,st1,08-15 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.841059575461301
2030,sc2015,st1,08-15 07:00:00+02:00,Caceres,Sevilla,cac1,-2.977649304205562
2030,sc2015,st1,08-15 07:00:00+02:00,Madrid,Bilbao,cac1,-3.215519126296203
2030,sc2015,st1,08-15 07:00:00+02:00,Caceres,Madrid,cac1,-5.973863848840494
2030,sc2015,st1,08-15 07:00:00+02:00,Cartagena,Valencia,cac1,-5.779905822884328
2030,sc2015,st1,08-15 07:00:00+02:00,Caceres,Valladolid,cac1,-5.9724786967254415
2030,sc2015,st1,08-15 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.882398605120886
2030,sc2015,st1,08-15 09:00:00+02:00,Madrid,Valladolid,cac1,-6.08969947415917
2030,sc2015,st1,08-15 09:00:00+02:00,Valencia,Madrid,cac1,-6.154705285970754
2030,sc2015,st1,08-15 09:00:00+02:00,Cadiz,Sevilla,cac1,-6.894897527949692e-11
2030,sc2015,st1,08-15 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.836289745440652
2030,sc2015,st1,08-15 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9794105719019863
2030,sc2015,st1,08-15 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2332503284673355
2030,sc2015,st1,08-15 09:00:00+02:00,Caceres,Madrid,cac1,-5.979751909033269
2030,sc2015,st1,08-15 09:00:00+02:00,Cartagena,Valencia,cac1,-5.786921801473073
2030,sc2015,st1,08-15 09:00:00+02:00,Caceres,Valladolid,cac1,-5.972775361894037
2030,sc2015,st1,08-15 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.887635317476122
2030,sc2015,st1,08-15 11:00:00+02:00,Madrid,Valladolid,cac1,-6.08892377156677
2030,sc2015,st1,08-15 11:00:00+02:00,Valencia,Madrid,cac1,-6.152324704189537
2030,sc2015,st1,08-15 11:00:00+02:00,Cadiz,Sevilla,cac1,-5.6673897261449914e-11
2030,sc2015,st1,08-15 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.832764386388005
2030,sc2015,st1,08-15 11:00:00+02:00,Caceres,Sevilla,cac1,-2.980932611794794
2030,sc2015,st1,08-15 11:00:00+02:00,Madrid,Bilbao,cac1,-3.234156583689095
2030,sc2015,st1,08-15 11:00:00+02:00,Caceres,Madrid,cac1,-5.982744370710198
2030,sc2015,st1,08-15 11:00:00+02:00,Cartagena,Valencia,cac1,-5.794881999235988
2030,sc2015,st1,08-15 11:00:00+02:00,Caceres,Valladolid,cac1,-5.971996238420511
2030,sc2015,st1,08-15 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.892465059113371
2030,sc2015,st1,08-15 13:00:00+02:00,Madrid,Valladolid,cac1,-6.087212808404482
2030,sc2015,st1,08-15 13:00:00+02:00,Valencia,Madrid,cac1,-6.151595208752678
2030,sc2015,st1,08-15 13:00:00+02:00,Cadiz,Sevilla,cac1,-5.220890639012303e-11
2030,sc2015,st1,08-15 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.830266574820334
2030,sc2015,st1,08-15 13:00:00+02:00,Caceres,Sevilla,cac1,-2.980554594711105
2030,sc2015,st1,08-15 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2317063463454527
2030,sc2015,st1,08-15 13:00:00+02:00,Caceres,Madrid,cac1,-5.984914759369358
2030,sc2015,st1,08-15 13:00:00+02:00,Cartagena,Valencia,cac1,-5.799091467974133
2030,sc2015,st1,08-15 13:00:00+02:00,Caceres,Valladolid,cac1,-5.971796370048745
2030,sc2015,st1,08-15 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.8927008775186565
2030,sc2015,st1,08-15 15:00:00+02:00,Madrid,Valladolid,cac1,-6.0925769415434115
2030,sc2015,st1,08-15 15:00:00+02:00,Valencia,Madrid,cac1,-6.148596302972877
2030,sc2015,st1,08-15 15:00:00+02:00,Cadiz,Sevilla,cac1,-5.222978282793503e-11
2030,sc2015,st1,08-15 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.8365115913851815
2030,sc2015,st1,08-15 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9832091583283473
2030,sc2015,st1,08-15 15:00:00+02:00,Madrid,Bilbao,cac1,-3.234527579633533
2030,sc2015,st1,08-15 15:00:00+02:00,Caceres,Madrid,cac1,-5.9764397677339245
2030,sc2015,st1,08-15 15:00:00+02:00,Cartagena,Valencia,cac1,-5.803509365923172
2030,sc2015,st1,08-15 15:00:00+02:00,Caceres,Valladolid,cac1,-5.968658106408395
2030,sc2015,st1,08-15 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.891689860615585
2030,sc2015,st1,08-15 17:00:00+02:00,Madrid,Valladolid,cac1,-6.093252953528869
2030,sc2015,st1,08-15 17:00:00+02:00,Valencia,Madrid,cac1,-6.150788544104224
2030,sc2015,st1,08-15 17:00:00+02:00,Cadiz,Sevilla,cac1,-6.188514426082134e-11
2030,sc2015,st1,08-15 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.838920773430296
2030,sc2015,st1,08-15 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9823478806493915
2030,sc2015,st1,08-15 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2341449105809863
2030,sc2015,st1,08-15 17:00:00+02:00,Caceres,Madrid,cac1,-5.974374551341939
2030,sc2015,st1,08-15 17:00:00+02:00,Cartagena,Valencia,cac1,-5.799004159970305
2030,sc2015,st1,08-15 17:00:00+02:00,Caceres,Valladolid,cac1,-5.96869887649736
2030,sc2015,st1,08-15 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.887766877103663
2030,sc2015,st1,08-15 19:00:00+02:00,Madrid,Valladolid,cac1,-6.08549371721092
2030,sc2015,st1,08-15 19:00:00+02:00,Valencia,Madrid,cac1,-6.152843170634514
2030,sc2015,st1,08-15 19:00:00+02:00,Cadiz,Sevilla,cac1,-8.736136455019177e-11
2030,sc2015,st1,08-15 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.835464888912912
2030,sc2015,st1,08-15 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9768472918342286
2030,sc2015,st1,08-15 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2241105298540305
2030,sc2015,st1,08-15 19:00:00+02:00,Caceres,Madrid,cac1,-5.978169878556499
2030,sc2015,st1,08-15 19:00:00+02:00,Cartagena,Valencia,cac1,-5.785979422831685
2030,sc2015,st1,08-15 19:00:00+02:00,Caceres,Valladolid,cac1,-5.971854708021268
2030,sc2015,st1,08-15 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.878999424778492
2030,sc2015,st1,08-15 21:00:00+02:00,Madrid,Valladolid,cac1,-6.021497406465179
2030,sc2015,st1,08-15 21:00:00+02:00,Valencia,Madrid,cac1,-5.908548003568202
2030,sc2015,st1,08-15 21:00:00+02:00,Cadiz,Sevilla,cac1,-2.2965189002876549e-10
2030,sc2015,st1,08-15 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.820747691057936
2030,sc2015,st1,08-15 21:00:00+02:00,Caceres,Sevilla,cac1,-2.988090827573085
2030,sc2015,st1,08-15 21:00:00+02:00,Madrid,Bilbao,cac1,-3.226713554418505
2030,sc2015,st1,08-15 21:00:00+02:00,Caceres,Madrid,cac1,-6.033619199534042
2030,sc2015,st1,08-15 21:00:00+02:00,Cartagena,Valencia,cac1,-5.639841789093746
2030,sc2015,st1,08-15 21:00:00+02:00,Caceres,Valladolid,cac1,-5.975397518570376
2030,sc2015,st1,08-15 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.848717927901047
2030,sc2015,st1,08-15 23:00:00+02:00,Madrid,Valladolid,cac1,-6.033455904081047
2030,sc2015,st1,08-15 23:00:00+02:00,Valencia,Madrid,cac1,-5.920965663248851
2030,sc2015,st1,08-15 23:00:00+02:00,Cadiz,Sevilla,cac1,-1.8327798260934756e-10
2030,sc2015,st1,08-15 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.829100991728597
2030,sc2015,st1,08-15 23:00:00+02:00,Caceres,Sevilla,cac1,-2.991548871599452
2030,sc2015,st1,08-15 23:00:00+02:00,Madrid,Bilbao,cac1,-3.221245339804548
2030,sc2015,st1,08-15 23:00:00+02:00,Caceres,Madrid,cac1,-6.027419954190047
2030,sc2015,st1,08-15 23:00:00+02:00,Cartagena,Valencia,cac1,-5.64371958240801
2030,sc2015,st1,08-15 23:00:00+02:00,Caceres,Valladolid,cac1,-5.972500198870698
2030,sc2015,st1,08-15 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.850453094836761
2030,sc2015,st1,08-16 01:00:00+02:00,Madrid,Valladolid,cac1,-6.044078530615535
2030,sc2015,st1,08-16 01:00:00+02:00,Valencia,Madrid,cac1,-5.922602693561847
2030,sc2015,st1,08-16 01:00:00+02:00,Cadiz,Sevilla,cac1,-1.4715475444729915e-10
2030,sc2015,st1,08-16 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.837570565753352
2030,sc2015,st1,08-16 01:00:00+02:00,Caceres,Sevilla,cac1,-2.997586433186788
2030,sc2015,st1,08-16 01:00:00+02:00,Madrid,Bilbao,cac1,-3.215035728998907
2030,sc2015,st1,08-16 01:00:00+02:00,Caceres,Madrid,cac1,-6.021872890425643
2030,sc2015,st1,08-16 01:00:00+02:00,Cartagena,Valencia,cac1,-5.644219796651575
2030,sc2015,st1,08-16 01:00:00+02:00,Caceres,Valladolid,cac1,-5.97014362534394
2030,sc2015,st1,08-16 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.852982275592395
2030,sc2015,st1,08-16 03:00:00+02:00,Madrid,Valladolid,cac1,-6.051120065411639
2030,sc2015,st1,08-16 03:00:00+02:00,Valencia,Madrid,cac1,-5.922985369035053
2030,sc2015,st1,08-16 03:00:00+02:00,Cadiz,Sevilla,cac1,-1.3050521192013597e-10
2030,sc2015,st1,08-16 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.843322095791505
2030,sc2015,st1,08-16 03:00:00+02:00,Caceres,Sevilla,cac1,-3.000773092229217
2030,sc2015,st1,08-16 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2112598357120747
2030,sc2015,st1,08-16 03:00:00+02:00,Caceres,Madrid,cac1,-6.015118761617871
2030,sc2015,st1,08-16 03:00:00+02:00,Cartagena,Valencia,cac1,-5.64434331732656
2030,sc2015,st1,08-16 03:00:00+02:00,Caceres,Valladolid,cac1,-5.968626581085317
2030,sc2015,st1,08-16 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.855562946691922
2030,sc2015,st1,08-16 05:00:00+02:00,Madrid,Valladolid,cac1,-6.051140103563354
2030,sc2015,st1,08-16 05:00:00+02:00,Valencia,Madrid,cac1,-5.919317573655291
2030,sc2015,st1,08-16 05:00:00+02:00,Cadiz,Sevilla,cac1,-1.2973460697135562e-10
2030,sc2015,st1,08-16 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.843799081812964
2030,sc2015,st1,08-16 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0008088960905
2030,sc2015,st1,08-16 05:00:00+02:00,Madrid,Bilbao,cac1,-3.211148942061416
2030,sc2015,st1,08-16 05:00:00+02:00,Caceres,Madrid,cac1,-6.015601232657006
2030,sc2015,st1,08-16 05:00:00+02:00,Cartagena,Valencia,cac1,-5.642248348182268
2030,sc2015,st1,08-16 05:00:00+02:00,Caceres,Valladolid,cac1,-5.968466407041513
2030,sc2015,st1,08-16 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.85642894575198
2030,sc2015,st1,08-16 07:00:00+02:00,Madrid,Valladolid,cac1,-6.099121300199521
2030,sc2015,st1,08-16 07:00:00+02:00,Valencia,Madrid,cac1,-6.149058518934242
2030,sc2015,st1,08-16 07:00:00+02:00,Cadiz,Sevilla,cac1,-1.0600601323966563e-10
2030,sc2015,st1,08-16 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.84655375090226
2030,sc2015,st1,08-16 07:00:00+02:00,Caceres,Sevilla,cac1,-2.98345845482221
2030,sc2015,st1,08-16 07:00:00+02:00,Madrid,Bilbao,cac1,-3.213322734306405
2030,sc2015,st1,08-16 07:00:00+02:00,Caceres,Madrid,cac1,-5.9701542931023655
2030,sc2015,st1,08-16 07:00:00+02:00,Cartagena,Valencia,cac1,-5.774698869341023
2030,sc2015,st1,08-16 07:00:00+02:00,Caceres,Valladolid,cac1,-5.973316717149423
2030,sc2015,st1,08-16 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.888637734703063
2030,sc2015,st1,08-16 09:00:00+02:00,Madrid,Valladolid,cac1,-6.098829526614324
2030,sc2015,st1,08-16 09:00:00+02:00,Valencia,Madrid,cac1,-6.154497714567571
2030,sc2015,st1,08-16 09:00:00+02:00,Cadiz,Sevilla,cac1,-6.71033804258006e-11
2030,sc2015,st1,08-16 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.844050432221901
2030,sc2015,st1,08-16 09:00:00+02:00,Caceres,Sevilla,cac1,-2.985743388693845
2030,sc2015,st1,08-16 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2331768446099423
2030,sc2015,st1,08-16 09:00:00+02:00,Caceres,Madrid,cac1,-5.973352912164482
2030,sc2015,st1,08-16 09:00:00+02:00,Cartagena,Valencia,cac1,-5.780006467004312
2030,sc2015,st1,08-16 09:00:00+02:00,Caceres,Valladolid,cac1,-5.973222256493684
2030,sc2015,st1,08-16 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.895493265199577
2030,sc2015,st1,08-16 11:00:00+02:00,Madrid,Valladolid,cac1,-6.097001330294385
2030,sc2015,st1,08-16 11:00:00+02:00,Valencia,Madrid,cac1,-6.152901750174988
2030,sc2015,st1,08-16 11:00:00+02:00,Cadiz,Sevilla,cac1,-5.556952944019303e-11
2030,sc2015,st1,08-16 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.840658609549276
2030,sc2015,st1,08-16 11:00:00+02:00,Caceres,Sevilla,cac1,-2.986936266713908
2030,sc2015,st1,08-16 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2352036692127863
2030,sc2015,st1,08-16 11:00:00+02:00,Caceres,Madrid,cac1,-5.9762559705377996
2030,sc2015,st1,08-16 11:00:00+02:00,Cartagena,Valencia,cac1,-5.78502102512689
2030,sc2015,st1,08-16 11:00:00+02:00,Caceres,Valladolid,cac1,-5.972810889779295
2030,sc2015,st1,08-16 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.899048544713305
2030,sc2015,st1,08-16 13:00:00+02:00,Madrid,Valladolid,cac1,-6.092751124607559
2030,sc2015,st1,08-16 13:00:00+02:00,Valencia,Madrid,cac1,-6.151815774190514
2030,sc2015,st1,08-16 13:00:00+02:00,Cadiz,Sevilla,cac1,-5.2272343364602324e-11
2030,sc2015,st1,08-16 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.835844915886741
2030,sc2015,st1,08-16 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9850805173060615
2030,sc2015,st1,08-16 13:00:00+02:00,Madrid,Bilbao,cac1,-3.233474437739325
2030,sc2015,st1,08-16 13:00:00+02:00,Caceres,Madrid,cac1,-5.981128563572187
2030,sc2015,st1,08-16 13:00:00+02:00,Cartagena,Valencia,cac1,-5.790540322586097
2030,sc2015,st1,08-16 13:00:00+02:00,Caceres,Valladolid,cac1,-5.972679935878655
2030,sc2015,st1,08-16 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.897186860936885
2030,sc2015,st1,08-16 15:00:00+02:00,Madrid,Valladolid,cac1,-6.094664684779709
2030,sc2015,st1,08-16 15:00:00+02:00,Valencia,Madrid,cac1,-6.151217578433697
2030,sc2015,st1,08-16 15:00:00+02:00,Cadiz,Sevilla,cac1,-5.698851387295073e-11
2030,sc2015,st1,08-16 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.83862476936437
2030,sc2015,st1,08-16 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9853740023595985
2030,sc2015,st1,08-16 15:00:00+02:00,Madrid,Bilbao,cac1,-3.235390124300278
2030,sc2015,st1,08-16 15:00:00+02:00,Caceres,Madrid,cac1,-5.977716198459
2030,sc2015,st1,08-16 15:00:00+02:00,Cartagena,Valencia,cac1,-5.789900663915592
2030,sc2015,st1,08-16 15:00:00+02:00,Caceres,Valladolid,cac1,-5.971660663630566
2030,sc2015,st1,08-16 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.8949471084316425
2030,sc2015,st1,08-16 17:00:00+02:00,Madrid,Valladolid,cac1,-6.092833766648346
2030,sc2015,st1,08-16 17:00:00+02:00,Valencia,Madrid,cac1,-6.15343099023355
2030,sc2015,st1,08-16 17:00:00+02:00,Cadiz,Sevilla,cac1,-6.71163218302704e-11
2030,sc2015,st1,08-16 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.838891449327393
2030,sc2015,st1,08-16 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9830689266742323
2030,sc2015,st1,08-16 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2326752305710738
2030,sc2015,st1,08-16 17:00:00+02:00,Caceres,Madrid,cac1,-5.977690730518718
2030,sc2015,st1,08-16 17:00:00+02:00,Cartagena,Valencia,cac1,-5.785317957224721
2030,sc2015,st1,08-16 17:00:00+02:00,Caceres,Valladolid,cac1,-5.971956341763161
2030,sc2015,st1,08-16 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.888327446200321
2030,sc2015,st1,08-16 19:00:00+02:00,Madrid,Valladolid,cac1,-6.081933869830916
2030,sc2015,st1,08-16 19:00:00+02:00,Valencia,Madrid,cac1,-6.14877766324717
2030,sc2015,st1,08-16 19:00:00+02:00,Cadiz,Sevilla,cac1,-9.016977736518e-11
2030,sc2015,st1,08-16 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.832848795842485
2030,sc2015,st1,08-16 19:00:00+02:00,Caceres,Sevilla,cac1,-2.976521138275161
2030,sc2015,st1,08-16 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2226934563193455
2030,sc2015,st1,08-16 19:00:00+02:00,Caceres,Madrid,cac1,-5.98264544684577
2030,sc2015,st1,08-16 19:00:00+02:00,Cartagena,Valencia,cac1,-5.776793058285048
2030,sc2015,st1,08-16 19:00:00+02:00,Caceres,Valladolid,cac1,-5.975118758358247
2030,sc2015,st1,08-16 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.880085161882502
2030,sc2015,st1,08-16 21:00:00+02:00,Madrid,Valladolid,cac1,-6.018228940268191
2030,sc2015,st1,08-16 21:00:00+02:00,Valencia,Madrid,cac1,-5.90496595368134
2030,sc2015,st1,08-16 21:00:00+02:00,Cadiz,Sevilla,cac1,-1.8770371702057971e-10
2030,sc2015,st1,08-16 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.819534970474938
2030,sc2015,st1,08-16 21:00:00+02:00,Caceres,Sevilla,cac1,-2.9886944844190713
2030,sc2015,st1,08-16 21:00:00+02:00,Madrid,Bilbao,cac1,-3.226423881206797
2030,sc2015,st1,08-16 21:00:00+02:00,Caceres,Madrid,cac1,-6.036716967125694
2030,sc2015,st1,08-16 21:00:00+02:00,Cartagena,Valencia,cac1,-5.6381836857536305
2030,sc2015,st1,08-16 21:00:00+02:00,Caceres,Valladolid,cac1,-5.976285351918961
2030,sc2015,st1,08-16 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.8477081133705875
2030,sc2015,st1,08-16 23:00:00+02:00,Madrid,Valladolid,cac1,-6.028778435995593
2030,sc2015,st1,08-16 23:00:00+02:00,Valencia,Madrid,cac1,-5.918239762440485
2030,sc2015,st1,08-16 23:00:00+02:00,Cadiz,Sevilla,cac1,-1.2635581516762447e-10
2030,sc2015,st1,08-16 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.825916976958885
2030,sc2015,st1,08-16 23:00:00+02:00,Caceres,Sevilla,cac1,-2.9910989126327245
2030,sc2015,st1,08-16 23:00:00+02:00,Madrid,Bilbao,cac1,-3.221878859301104
2030,sc2015,st1,08-16 23:00:00+02:00,Caceres,Madrid,cac1,-6.0312382677199485
2030,sc2015,st1,08-16 23:00:00+02:00,Cartagena,Valencia,cac1,-5.644952654308181
2030,sc2015,st1,08-16 23:00:00+02:00,Caceres,Valladolid,cac1,-5.9725327084076625
2030,sc2015,st1,08-16 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.846164867167025
2030,sc2015,st1,08-17 01:00:00+02:00,Madrid,Valladolid,cac1,-6.0459164513791475
2030,sc2015,st1,08-17 01:00:00+02:00,Valencia,Madrid,cac1,-5.924639915159204
2030,sc2015,st1,08-17 01:00:00+02:00,Cadiz,Sevilla,cac1,-1.0801131165808143e-10
2030,sc2015,st1,08-17 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.8386685809392045
2030,sc2015,st1,08-17 01:00:00+02:00,Caceres,Sevilla,cac1,-2.995174211107734
2030,sc2015,st1,08-17 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2155614671806307
2030,sc2015,st1,08-17 01:00:00+02:00,Caceres,Madrid,cac1,-6.0234700132377705
2030,sc2015,st1,08-17 01:00:00+02:00,Cartagena,Valencia,cac1,-5.646746641213074
2030,sc2015,st1,08-17 01:00:00+02:00,Caceres,Valladolid,cac1,-5.968418560826975
2030,sc2015,st1,08-17 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.854956868687557
2030,sc2015,st1,08-17 03:00:00+02:00,Madrid,Valladolid,cac1,-6.050605604422178
