,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-05-20T19:00:00+02:00,188.2008,54.2174375,4.1111375,0
sc01,y2030,2030-05-20T20:00:00+02:00,187.6632191,53.36006875,0.1505875,0
sc01,y2030,2030-05-20T21:00:00+02:00,176.8358163,53.68361875,0.0001,0
sc01,y2030,2030-05-20T22:00:00+02:00,163.8829533,53.74931875,0.0001,0
sc01,y2030,2030-05-20T23:00:00+02:00,154.8126478,54.1751875,0.0001,0
sc01,y2030,2030-05-21T00:00:00+02:00,147.9714387,53.4452375,0.0001,0
sc01,y2030,2030-05-21T01:00:00+02:00,143.1136911,52.15068125,0.0001,0
sc01,y2030,2030-05-21T02:00:00+02:00,141.1487387,49.77203125,0.0001,0
sc01,y2030,2030-05-21T03:00:00+02:00,141.2435946,48.3159375,0.0001,0
sc01,y2030,2030-05-21T04:00:00+02:00,143.4486609,47.6601875,0.0106375,0
sc01,y2030,2030-05-21T05:00:00+02:00,153.1627571,47.42346875,0.0418875,0
sc01,y2030,2030-05-21T06:00:00+02:00,164.1468181,47.95343125,2.8307125,0
sc01,y2030,2030-05-21T07:00:00+02:00,176.6637814,47.77035,12.1882375,0
sc01,y2030,2030-05-21T08:00:00+02:00,184.4476546,50.1886,23.1100875,0
sc01,y2030,2030-05-21T09:00:00+02:00,193.7159626,52.44890625,31.7713,0
sc01,y2030,2030-05-21T10:00:00+02:00,202.0118809,50.77491875,37.7932375,0
sc01,y2030,2030-05-21T11:00:00+02:00,208.7025118,49.0092375,41.4705375,0
sc01,y2030,2030-05-21T12:00:00+02:00,214.0443039,48.04105,42.99135,0
sc01,y2030,2030-05-21T13:00:00+02:00,216.6016799,48.599375,42.625125,0
sc01,y2030,2030-05-21T14:00:00+02:00,218.520332,50.8828125,41.1285625,0
sc01,y2030,2030-05-21T15:00:00+02:00,219.5335401,54.51424375,37.6391125,0
sc01,y2030,2030-05-21T16:00:00+02:00,218.5744677,58.43553125,32.7487375,0
sc01,y2030,2030-05-21T17:00:00+02:00,212.1267683,61.81481875,25.048875,0
sc01,y2030,2030-05-21T18:00:00+02:00,208.1955295,64.8172125,15.064,0
sc01,y2030,2030-05-21T19:00:00+02:00,204.3144332,66.0790125,5.1635375,0
sc01,y2030,2030-05-21T20:00:00+02:00,199.7757221,65.64765,0.234775,0
sc01,y2030,2030-05-21T21:00:00+02:00,187.8043977,65.94229375,0.0001,0
sc01,y2030,2030-05-21T22:00:00+02:00,172.1973057,65.43703125,0.0001,0
sc01,y2030,2030-05-21T23:00:00+02:00,159.8289508,65.1433375,0.0001,0
sc01,y2030,2030-05-22T00:00:00+02:00,152.4380458,62.19060625,0.0001,0
sc01,y2030,2030-05-22T01:00:00+02:00,146.8325177,58.87559375,0.0001,0
sc01,y2030,2030-05-22T02:00:00+02:00,143.5285889,56.95043125,0.0001,0
sc01,y2030,2030-05-22T03:00:00+02:00,142.9484335,56.8428125,0.0001,0
sc01,y2030,2030-05-22T04:00:00+02:00,145.0642627,56.75616875,0.0111,0
sc01,y2030,2030-05-22T05:00:00+02:00,154.2894498,54.32504375,0.04275,0
sc01,y2030,2030-05-22T06:00:00+02:00,165.716902,51.45075625,2.9144,0
sc01,y2030,2030-05-22T07:00:00+02:00,177.3404429,49.15784375,12.6673625,0
sc01,y2030,2030-05-22T08:00:00+02:00,185.6669764,51.8918,23.74995,0
sc01,y2030,2030-05-22T09:00:00+02:00,194.180193,52.8000125,32.7081625,0
sc01,y2030,2030-05-22T10:00:00+02:00,201.2490178,52.67545,38.900375,0
sc01,y2030,2030-05-22T11:00:00+02:00,207.6342881,52.029225,42.4393125,0
sc01,y2030,2030-05-22T12:00:00+02:00,213.2248139,51.28026875,43.6287875,0
sc01,y2030,2030-05-22T13:00:00+02:00,217.714733,51.2246,43.149775,0
sc01,y2030,2030-05-22T14:00:00+02:00,221.1604092,52.6712125,40.5316875,0
sc01,y2030,2030-05-22T15:00:00+02:00,222.5144403,55.991275,36.8747,0
sc01,y2030,2030-05-22T16:00:00+02:00,222.2715228,59.85016875,31.1461875,0
sc01,y2030,2030-05-22T17:00:00+02:00,216.96513,64.0887875,23.7202,0
sc01,y2030,2030-05-22T18:00:00+02:00,209.7426013,67.4877,14.273825,0
sc01,y2030,2030-05-22T19:00:00+02:00,205.6082339,67.65091875,4.858975,0
sc01,y2030,2030-05-22T20:00:00+02:00,200.6106441,66.27986875,0.243975,0
sc01,y2030,2030-05-22T21:00:00+02:00,189.9111606,66.486175,0.0001,0
sc01,y2030,2030-05-22T22:00:00+02:00,173.8756894,65.36814375,0.0001,0
sc01,y2030,2030-05-22T23:00:00+02:00,161.2924401,61.54690625,0.0001,0
sc01,y2030,2030-05-23T00:00:00+02:00,151.929848,59.40989375,0.0001,0
sc01,y2030,2030-05-23T01:00:00+02:00,146.1856941,56.36039375,0.0001,0
sc01,y2030,2030-05-23T02:00:00+02:00,142.6918937,54.81399375,0.0001,0
sc01,y2030,2030-05-23T03:00:00+02:00,141.9764566,53.01754375,0.0001,0
sc01,y2030,2030-05-23T04:00:00+02:00,143.1374698,51.2251125,0.010375,0
sc01,y2030,2030-05-23T05:00:00+02:00,148.9316214,50.9235375,0.04225,0
sc01,y2030,2030-05-23T06:00:00+02:00,157.7756937,50.80310625,2.8436,0
sc01,y2030,2030-05-23T07:00:00+02:00,168.6557486,49.3331375,12.242825,0
sc01,y2030,2030-05-23T08:00:00+02:00,177.7432408,51.7486375,23.3571875,0
sc01,y2030,2030-05-23T09:00:00+02:00,186.9663094,52.58085625,32.1934125,0
sc01,y2030,2030-05-23T10:00:00+02:00,195.6303175,51.681725,38.5310625,0
sc01,y2030,2030-05-23T11:00:00+02:00,202.3224024,49.56240625,42.2304125,0
sc01,y2030,2030-05-23T12:00:00+02:00,209.4091111,47.43668125,43.9824375,0
sc01,y2030,2030-05-23T13:00:00+02:00,213.2828487,46.58798125,43.3120875,0
sc01,y2030,2030-05-23T14:00:00+02:00,214.9380843,46.6626125,40.6252875,0
sc01,y2030,2030-05-23T15:00:00+02:00,214.395744,48.533125,36.433825,0
sc01,y2030,2030-05-23T16:00:00+02:00,212.9142097,52.92909375,31.2394125,0
sc01,y2030,2030-05-23T17:00:00+02:00,207.1196584,57.81055625,23.46265,0
sc01,y2030,2030-05-23T18:00:00+02:00,200.5034951,61.83238125,14.1574125,0
sc01,y2030,2030-05-23T19:00:00+02:00,197.2723706,64.3442375,4.8954125,0
sc01,y2030,2030-05-23T20:00:00+02:00,193.4642989,65.278825,0.243525,0
sc01,y2030,2030-05-23T21:00:00+02:00,185.5996516,63.97483125,0.0001,0
sc01,y2030,2030-05-23T22:00:00+02:00,172.5665753,62.46979375,0.0001,0
sc01,y2030,2030-05-23T23:00:00+02:00,159.2619798,60.3749125,0.0001,0
sc01,y2030,2030-05-24T00:00:00+02:00,148.9864806,54.94500625,0.0001,0
sc01,y2030,2030-05-24T01:00:00+02:00,142.5007743,48.38735625,0.0001,0
sc01,y2030,2030-05-24T02:00:00+02:00,139.0573852,42.50339375,0.0001,0
sc01,y2030,2030-05-24T03:00:00+02:00,136.7146418,39.120925,0.0001,0
sc01,y2030,2030-05-24T04:00:00+02:00,135.471069,38.65215,0.010675,0
sc01,y2030,2030-05-24T05:00:00+02:00,138.3007202,38.1674375,0.0288375,0
sc01,y2030,2030-05-24T06:00:00+02:00,147.0238254,37.72584375,2.2467375,0
sc01,y2030,2030-05-24T07:00:00+02:00,159.5900696,36.333875,9.9838,0
sc01,y2030,2030-05-24T08:00:00+02:00,172.2490049,40.17120625,18.830825,0
sc01,y2030,2030-05-24T09:00:00+02:00,183.3312101,43.5208375,25.9902375,0
sc01,y2030,2030-05-24T10:00:00+02:00,192.7865138,43.0408125,31.4733875,0
sc01,y2030,2030-05-24T11:00:00+02:00,199.5717675,41.9210875,34.26845,0
sc01,y2030,2030-05-24T12:00:00+02:00,205.0135997,42.18270625,34.99045,0
sc01,y2030,2030-05-24T13:00:00+02:00,209.6604484,43.3062375,33.47715,0
sc01,y2030,2030-05-24T14:00:00+02:00,210.64769,44.63543125,30.59365,0
sc01,y2030,2030-05-24T15:00:00+02:00,211.0624589,45.97491875,26.764475,0
sc01,y2030,2030-05-24T16:00:00+02:00,208.6138781,48.69059375,21.6281125,0
sc01,y2030,2030-05-24T17:00:00+02:00,204.6049284,51.954675,15.691525,0
sc01,y2030,2030-05-24T18:00:00+02:00,198.1694052,55.484975,9.1033,0
sc01,y2030,2030-05-24T19:00:00+02:00,194.5052716,55.44693125,2.7781875,0
sc01,y2030,2030-05-24T20:00:00+02:00,188.9166866,52.5446375,0.14265,0
sc01,y2030,2030-05-24T21:00:00+02:00,181.838925,48.00058125,0.0001,0
sc01,y2030,2030-05-24T22:00:00+02:00,169.8363368,43.51249375,0.0001,0
sc01,y2030,2030-05-24T23:00:00+02:00,157.1069377,39.8927625,0.0001,0
sc01,y2030,2030-05-25T00:00:00+02:00,147.2788154,37.8698625,0.0001,0
sc01,y2030,2030-05-25T01:00:00+02:00,142.0363053,37.55045625,0.0001,0
sc01,y2030,2030-05-25T02:00:00+02:00,139.1211475,36.76025,0.0001,0
sc01,y2030,2030-05-25T03:00:00+02:00,137.2886665,36.38786875,0.0001,0
sc01,y2030,2030-05-25T04:00:00+02:00,136.4219775,36.43791875,0.010075,0
sc01,y2030,2030-05-25T05:00:00+02:00,141.5874877,34.84514375,0.0387875,0
sc01,y2030,2030-05-25T06:00:00+02:00,153.2847642,33.5085625,2.22225,0
sc01,y2030,2030-05-25T07:00:00+02:00,168.4473386,30.41550625,10.0874125,0
sc01,y2030,2030-05-25T08:00:00+02:00,180.8038001,29.795725,20.2430375,0
sc01,y2030,2030-05-25T09:00:00+02:00,190.550205,28.35256875,29.3912,0
sc01,y2030,2030-05-25T10:00:00+02:00,199.1513172,27.6668875,35.9954,0
sc01,y2030,2030-05-25T11:00:00+02:00,206.3919808,28.73168125,38.676125,0
sc01,y2030,2030-05-25T12:00:00+02:00,212.2572736,30.40224375,38.599575,0
sc01,y2030,2030-05-25T13:00:00+02:00,217.341515,32.45126875,37.1063625,0
sc01,y2030,2030-05-25T14:00:00+02:00,218.777927,35.99781875,34.503225,0
sc01,y2030,2030-05-25T15:00:00+02:00,219.2128046,40.565675,30.7377,0
sc01,y2030,2030-05-25T16:00:00+02:00,218.8536621,44.39234375,26.0487875,0
sc01,y2030,2030-05-25T17:00:00+02:00,211.9291244,47.94865,19.40895,0
sc01,y2030,2030-05-25T18:00:00+02:00,204.6108025,51.4268375,11.6693,0
sc01,y2030,2030-05-25T19:00:00+02:00,201.1848761,53.42381875,4.1285875,0
sc01,y2030,2030-05-25T20:00:00+02:00,194.074869,51.6439625,0.214625,0
sc01,y2030,2030-05-25T21:00:00+02:00,184.1252096,51.51229375,0.0001,0
sc01,y2030,2030-05-25T22:00:00+02:00,169.1478996,49.98226875,0.0001,0
sc01,y2030,2030-05-25T23:00:00+02:00,156.6235799,48.44639375,0.0001,0
sc01,y2030,2030-05-26T00:00:00+02:00,147.3999648,47.8007875,0.0001,0
sc01,y2030,2030-05-26T01:00:00+02:00,143.2005449,47.2679375,0.0001,0
sc01,y2030,2030-05-26T02:00:00+02:00,139.8570249,47.15809375,0.0001,0
sc01,y2030,2030-05-26T03:00:00+02:00,139.8086153,47.16093125,0.0001,0
sc01,y2030,2030-05-26T04:00:00+02:00,141.7741244,47.12004375,0.0103,0
sc01,y2030,2030-05-26T05:00:00+02:00,148.4301164,45.9233875,0.0533,0
sc01,y2030,2030-05-26T06:00:00+02:00,157.6246614,44.22854375,3.094125,0
sc01,y2030,2030-05-26T07:00:00+02:00,163.2163842,42.75438125,12.1734,0
sc01,y2030,2030-05-26T08:00:00+02:00,166.358337,41.62353125,22.2830375,0
sc01,y2030,2030-05-26T09:00:00+02:00,168.1107842,41.689,31.3218125,0
sc01,y2030,2030-05-26T10:00:00+02:00,169.5306622,43.2438125,37.8622,0
sc01,y2030,2030-05-26T11:00:00+02:00,171.0668646,45.7002375,41.82785,0
sc01,y2030,2030-05-26T12:00:00+02:00,173.0878697,48.0235875,43.6423125,0
sc01,y2030,2030-05-26T13:00:00+02:00,173.3924735,50.31044375,43.9934125,0
sc01,y2030,2030-05-26T14:00:00+02:00,172.6033516,52.04710625,42.326875,0
sc01,y2030,2030-05-26T15:00:00+02:00,174.4882254,54.6445375,38.6399625,0
sc01,y2030,2030-05-26T16:00:00+02:00,176.1965064,57.841775,33.2593,0
sc01,y2030,2030-05-26T17:00:00+02:00,174.7314478,60.85345625,25.402425,0
sc01,y2030,2030-05-26T18:00:00+02:00,172.7780624,62.08709375,15.3380625,0
sc01,y2030,2030-05-26T19:00:00+02:00,173.6644107,63.2241625,5.5508625,0
sc01,y2030,2030-05-26T20:00:00+02:00,173.5528625,62.26514375,0.338625,0
sc01,y2030,2030-05-26T21:00:00+02:00,164.9100035,62.9405875,0.0001,0
sc01,y2030,2030-05-26T22:00:00+02:00,152.2156091,62.6535125,0.0001,0
sc01,y2030,2030-05-26T23:00:00+02:00,144.514983,60.931175,0.0001,0
sc01,y2030,2030-05-27T00:00:00+02:00,137.6117718,58.9293,0.0001,0
sc01,y2030,2030-05-27T01:00:00+02:00,134.0083192,56.92110625,0.0001,0
sc01,y2030,2030-05-27T02:00:00+02:00,132.2814368,57.30885,0.0001,0
sc01,y2030,2030-05-27T03:00:00+02:00,133.3228478,57.51109375,0.0001,0
sc01,y2030,2030-05-27T04:00:00+02:00,135.3599898,56.69451875,0.0095375,0
sc01,y2030,2030-05-27T05:00:00+02:00,142.1322733,55.05445,0.0416,0
sc01,y2030,2030-05-27T06:00:00+02:00,149.233765,52.0515,3.2931125,0
sc01,y2030,2030-05-27T07:00:00+02:00,155.116088,47.89233125,12.839825,0
sc01,y2030,2030-05-27T08:00:00+02:00,160.7425415,45.58330625,23.581075,0
sc01,y2030,2030-05-27T09:00:00+02:00,165.8419959,41.6453375,32.392925,0
sc01,y2030,2030-05-27T10:00:00+02:00,171.1883944,37.80301875,38.4834875,0
sc01,y2030,2030-05-27T11:00:00+02:00,175.9372676,34.296925,42.2942375,0
sc01,y2030,2030-05-27T12:00:00+02:00,181.062359,32.1711375,43.9416875,0
sc01,y2030,2030-05-27T13:00:00+02:00,183.3873254,32.69165625,43.915825,0
sc01,y2030,2030-05-27T14:00:00+02:00,186.31809,34.0146125,42.4041625,0
sc01,y2030,2030-05-27T15:00:00+02:00,189.5786604,36.62350625,39.110925,0
sc01,y2030,2030-05-27T16:00:00+02:00,191.1803941,38.99231875,33.5431375,0
sc01,y2030,2030-05-27T17:00:00+02:00,188.9405288,42.37820625,25.742275,0
sc01,y2030,2030-05-27T18:00:00+02:00,185.2095568,45.81153125,15.7805625,0
sc01,y2030,2030-05-27T19:00:00+02:00,183.9976552,47.7753625,5.7842875,0
sc01,y2030,2030-05-27T20:00:00+02:00,181.6038161,48.7419875,0.3650125,0
sc01,y2030,2030-05-27T21:00:00+02:00,169.9414823,50.5894125,0.0001,0
sc01,y2030,2030-05-27T22:00:00+02:00,157.2905745,49.60291875,0.0001,0
sc01,y2030,2030-05-27T23:00:00+02:00,147.677326,47.74085,0.0001,0
sc01,y2030,2030-05-28T00:00:00+02:00,141.5397255,45.29356875,0.0001,0
sc01,y2030,2030-05-28T01:00:00+02:00,136.7375634,42.4733,0.0001,0
sc01,y2030,2030-05-28T02:00:00+02:00,134.6684725,39.06406875,0.0001,0
sc01,y2030,2030-05-28T03:00:00+02:00,134.6430856,35.85728125,0.0001,0
sc01,y2030,2030-05-28T04:00:00+02:00,137.2857666,32.9405375,0.0064625,0
sc01,y2030,2030-05-28T05:00:00+02:00,145.7869022,31.47425625,0.044575,0
sc01,y2030,2030-05-28T06:00:00+02:00,156.2801844,30.1706625,3.264125,0
sc01,y2030,2030-05-28T07:00:00+02:00,166.2617675,26.2076375,12.804525,0
sc01,y2030,2030-05-28T08:00:00+02:00,172.9659754,24.2859875,23.4812625,0
sc01,y2030,2030-05-28T09:00:00+02:00,180.8085007,25.2866625,32.2413,0
sc01,y2030,2030-05-28T10:00:00+02:00,189.1455289,25.0555625,38.43715,0
sc01,y2030,2030-05-28T11:00:00+02:00,197.3992424,24.72101875,42.112975,0
sc01,y2030,2030-05-28T12:00:00+02:00,204.8492279,24.82984375,43.750325,0
sc01,y2030,2030-05-28T13:00:00+02:00,210.4407488,25.06479375,43.5007125,0
sc01,y2030,2030-05-28T14:00:00+02:00,213.9567921,26.60570625,41.126475,0
sc01,y2030,2030-05-28T15:00:00+02:00,217.7415259,28.73955625,37.3492,0
sc01,y2030,2030-05-28T16:00:00+02:00,218.9035295,31.04560625,31.8587375,0
sc01,y2030,2030-05-28T17:00:00+02:00,214.0851466,32.31423125,23.91585,0
sc01,y2030,2030-05-28T18:00:00+02:00,205.4135237,32.65905625,14.2225875,0
sc01,y2030,2030-05-28T19:00:00+02:00,199.6175148,34.951875,5.0763875,0
sc01,y2030,2030-05-28T20:00:00+02:00,195.0208579,40.2517375,0.286125,0
sc01,y2030,2030-05-28T21:00:00+02:00,184.3107577,45.27901875,0.0001,0
sc01,y2030,2030-05-28T22:00:00+02:00,169.3049774,45.6622,0.0001,0
sc01,y2030,2030-05-28T23:00:00+02:00,157.3208994,43.92808125,0.0001,0
sc01,y2030,2030-05-29T00:00:00+02:00,149.4984382,42.0816875,0.0001,0
sc01,y2030,2030-05-29T01:00:00+02:00,143.0292574,40.2804875,0.0001,0
sc01,y2030,2030-05-29T02:00:00+02:00,140.4908539,40.27566875,0.0001,0
sc01,y2030,2030-05-29T03:00:00+02:00,140.3683797,36.4250625,0.0001,0
sc01,y2030,2030-05-29T04:00:00+02:00,141.6373461,32.8727625,0.005075,0
sc01,y2030,2030-05-29T05:00:00+02:00,151.191715,30.41415625,0.0447875,0
sc01,y2030,2030-05-29T06:00:00+02:00,162.0823672,26.16800625,2.330375,0
sc01,y2030,2030-05-29T07:00:00+02:00,173.2830994,20.54695,9.630475,0
sc01,y2030,2030-05-29T08:00:00+02:00,183.2682722,16.4324375,17.9063625,0
sc01,y2030,2030-05-29T09:00:00+02:00,192.4099819,15.72136875,24.3954625,0
sc01,y2030,2030-05-29T10:00:00+02:00,200.6029723,15.4131375,29.94625,0
sc01,y2030,2030-05-29T11:00:00+02:00,208.6392917,16.4891375,33.7444375,0
sc01,y2030,2030-05-29T12:00:00+02:00,215.0785818,19.24699375,36.042275,0
sc01,y2030,2030-05-29T13:00:00+02:00,218.6167735,25.49849375,37.2435875,0
sc01,y2030,2030-05-29T14:00:00+02:00,220.0212947,31.3732125,35.6379,0
sc01,y2030,2030-05-29T15:00:00+02:00,219.6933539,34.53343125,31.9091375,0
sc01,y2030,2030-05-29T16:00:00+02:00,218.4365101,38.292425,26.3369,0
sc01,y2030,2030-05-29T17:00:00+02:00,212.5980097,40.75770625,18.7634125,0
sc01,y2030,2030-05-29T18:00:00+02:00,205.3474793,40.61943125,10.636675,0
sc01,y2030,2030-05-29T19:00:00+02:00,201.2010347,40.4030125,3.5758,0
sc01,y2030,2030-05-29T20:00:00+02:00,195.8004722,35.76531875,0.23765,0
sc01,y2030,2030-05-29T21:00:00+02:00,186.1909459,32.27173125,0.0001,0
sc01,y2030,2030-05-29T22:00:00+02:00,172.7922436,26.9572125,0.0001,0
sc01,y2030,2030-05-29T23:00:00+02:00,159.4874813,22.851525,0.0001,0
sc01,y2030,2030-05-30T00:00:00+02:00,150.0529434,21.73374375,0.0001,0
sc01,y2030,2030-05-30T01:00:00+02:00,143.8822131,20.3656625,0.0001,0
sc01,y2030,2030-05-30T02:00:00+02:00,140.8578183,19.328,0.0001,0
sc01,y2030,2030-05-30T03:00:00+02:00,140.0161034,18.72543125,0.0001,0
sc01,y2030,2030-05-30T04:00:00+02:00,140.1163875,18.98463125,0.0060375,0
sc01,y2030,2030-05-30T05:00:00+02:00,146.2895889,16.96901875,0.054125,0
sc01,y2030,2030-05-30T06:00:00+02:00,154.8275052,14.7150375,2.9578,0
sc01,y2030,2030-05-30T07:00:00+02:00,165.5666276,10.76105,11.5988375,0
sc01,y2030,2030-05-30T08:00:00+02:00,175.7341614,6.69098125,22.0273125,0
sc01,y2030,2030-05-30T09:00:00+02:00,185.4634803,5.02556875,30.6078,0
sc01,y2030,2030-05-30T10:00:00+02:00,192.1305806,4.52453125,37.2264875,0
sc01,y2030,2030-05-30T11:00:00+02:00,197.0453405,4.98648125,41.615375,0
sc01,y2030,2030-05-30T12:00:00+02:00,201.9058008,6.62680625,43.095775,0
sc01,y2030,2030-05-30T13:00:00+02:00,204.6720239,9.14724375,42.4139625,0
sc01,y2030,2030-05-30T14:00:00+02:00,205.4006323,15.54045,38.27525,0
sc01,y2030,2030-05-30T15:00:00+02:00,205.5140103,21.29726875,33.6098,0
sc01,y2030,2030-05-30T16:00:00+02:00,205.0772312,23.35941875,27.8808375,0
sc01,y2030,2030-05-30T17:00:00+02:00,199.546911,23.74455,20.360875,0
sc01,y2030,2030-05-30T18:00:00+02:00,192.5536664,24.5488375,12.6084875,0
sc01,y2030,2030-05-30T19:00:00+02:00,189.4533431,27.67209375,5.0670125,0
sc01,y2030,2030-05-30T20:00:00+02:00,185.6828328,29.8645375,0.3862875,0
sc01,y2030,2030-05-30T21:00:00+02:00,177.7549499,31.3834,0.0001,0
sc01,y2030,2030-05-30T22:00:00+02:00,165.2989897,27.04481875,0.0001,0
sc01,y2030,2030-05-30T23:00:00+02:00,152.7873618,23.7608625,0.0001,0
sc01,y2030,2030-05-31T00:00:00+02:00,143.1042138,20.52816875,0.0001,0
sc01,y2030,2030-05-31T01:00:00+02:00,137.6171939,17.5334875,0.0001,0
sc01,y2030,2030-05-31T02:00:00+02:00,133.5597627,16.881975,0.0001,0
sc01,y2030,2030-05-31T03:00:00+02:00,131.8723088,17.1599125,0.0001,0
sc01,y2030,2030-05-31T04:00:00+02:00,131.0890053,17.14375,0.00595,0
sc01,y2030,2030-05-31T05:00:00+02:00,133.0198238,16.98625625,0.0504375,0
sc01,y2030,2030-05-31T06:00:00+02:00,139.2542476,16.24165,3.2005875,0
sc01,y2030,2030-05-31T07:00:00+02:00,149.50809,13.5613375,12.603825,0
sc01,y2030,2030-05-31T08:00:00+02:00,159.7005862,10.68675625,23.1780125,0
sc01,y2030,2030-05-31T09:00:00+02:00,168.949741,8.81403125,31.907725,0
sc01,y2030,2030-05-31T10:00:00+02:00,175.1016512,7.31761875,37.905575,0
sc01,y2030,2030-05-31T11:00:00+02:00,180.0027226,7.30745625,41.4786875,0
sc01,y2030,2030-05-31T12:00:00+02:00,184.5212146,8.35200625,42.4196875,0
sc01,y2030,2030-05-31T13:00:00+02:00,188.6663724,10.0849125,40.92265,0
sc01,y2030,2030-05-31T14:00:00+02:00,188.3480327,11.61406875,37.317275,0
sc01,y2030,2030-05-31T15:00:00+02:00,187.6995321,15.045725,31.7258375,0
sc01,y2030,2030-05-31T16:00:00+02:00,186.5095142,15.97765,26.6010125,0
sc01,y2030,2030-05-31T17:00:00+02:00,181.6537072,19.57705625,19.756775,0
sc01,y2030,2030-05-31T18:00:00+02:00,177.031477,22.248925,12.64075,0
sc01,y2030,2030-05-31T19:00:00+02:00,175.7117104,21.49833125,5.117475,0
sc01,y2030,2030-05-31T20:00:00+02:00,173.9495031,21.74044375,0.3955625,0
sc01,y2030,2030-05-31T21:00:00+02:00,170.4189763,22.1676125,0.0001,0
sc01,y2030,2030-05-31T22:00:00+02:00,160.1380665,24.88381875,0.0001,0
sc01,y2030,2030-05-31T23:00:00+02:00,148.343677,25.1079375,0.0001,0
sc01,y2030,2030-06-01T00:00:00+02:00,140.1011162,23.63119375,0.0001,0
sc01,y2030,2030-06-01T01:00:00+02:00,135.8541535,20.90563125,0.0001,0
sc01,y2030,2030-06-01T02:00:00+02:00,133.4800745,18.47446875,0.0001,0
sc01,y2030,2030-06-01T03:00:00+02:00,132.0000064,15.80415,0.0001,0
sc01,y2030,2030-06-01T04:00:00+02:00,131.08477,14.5918,0.0063625,0
sc01,y2030,2030-06-01T05:00:00+02:00,135.4922145,13.415525,0.067225,0
sc01,y2030,2030-06-01T06:00:00+02:00,144.1230458,10.34549375,2.6720875,0
sc01,y2030,2030-06-01T07:00:00+02:00,155.3459,6.5815875,11.553625,0
sc01,y2030,2030-06-01T08:00:00+02:00,163.1588182,3.84230625,22.12045,0
sc01,y2030,2030-06-01T09:00:00+02:00,169.6614545,2.51410625,30.670975,0
sc01,y2030,2030-06-01T10:00:00+02:00,173.9616639,2.51651875,36.67975,0
sc01,y2030,2030-06-01T11:00:00+02:00,177.8589559,3.99994375,40.751225,0
sc01,y2030,2030-06-01T12:00:00+02:00,178.7862125,6.2492375,42.143125,0
sc01,y2030,2030-06-01T13:00:00+02:00,180.1302562,10.14934375,40.257325,0
sc01,y2030,2030-06-01T14:00:00+02:00,179.9423307,16.9941625,37.39575,0
sc01,y2030,2030-06-01T15:00:00+02:00,181.3419498,20.2507375,32.9206875,0
sc01,y2030,2030-06-01T16:00:00+02:00,181.9953288,20.38529375,27.28915,0
sc01,y2030,2030-06-01T17:00:00+02:00,179.184188,23.7847625,19.3065,0
sc01,y2030,2030-06-01T18:00:00+02:00,174.685846,24.734875,11.3503375,0
sc01,y2030,2030-06-01T19:00:00+02:00,173.3568091,25.01933125,4.465775,0
sc01,y2030,2030-06-01T20:00:00+02:00,170.506926,22.67045,0.3209,0
sc01,y2030,2030-06-01T21:00:00+02:00,164.6673715,21.76205625,0.0001,0
sc01,y2030,2030-06-01T22:00:00+02:00,153.6916568,20.294725,0.0001,0
sc01,y2030,2030-06-01T23:00:00+02:00,143.4448731,19.409675,0.0001,0
sc01,y2030,2030-06-02T00:00:00+02:00,136.6981442,16.2001375,0.0001,0
sc01,y2030,2030-06-02T01:00:00+02:00,132.879603,14.17396875,0.0001,0
sc01,y2030,2030-06-02T02:00:00+02:00,131.0234938,12.46749375,0.0001,0
sc01,y2030,2030-06-02T03:00:00+02:00,130.7395288,11.1759,0.0001,0
sc01,y2030,2030-06-02T04:00:00+02:00,131.1714144,10.6013125,0.0080625,0
sc01,y2030,2030-06-02T05:00:00+02:00,133.9151348,9.42395,0.078725,0
sc01,y2030,2030-06-02T06:00:00+02:00,140.7349613,7.84248125,3.1843,0
sc01,y2030,2030-06-02T07:00:00+02:00,148.8594131,5.82631875,12.43835,0
sc01,y2030,2030-06-02T08:00:00+02:00,156.118772,3.8463375,22.88225,0
sc01,y2030,2030-06-02T09:00:00+02:00,162.5767771,3.79500625,31.3434375,0
sc01,y2030,2030-06-02T10:00:00+02:00,168.8559319,4.93404375,37.406825,0
sc01,y2030,2030-06-02T11:00:00+02:00,174.3934721,7.06900625,41.164875,0
sc01,y2030,2030-06-02T12:00:00+02:00,178.3855833,10.17133125,42.768325,0
sc01,y2030,2030-06-02T13:00:00+02:00,180.2029136,13.2643625,42.268425,0
sc01,y2030,2030-06-02T14:00:00+02:00,181.7013208,15.5263125,39.21355,0
sc01,y2030,2030-06-02T15:00:00+02:00,184.3506075,18.327375,35.2192625,0
sc01,y2030,2030-06-02T16:00:00+02:00,186.4610001,20.5214,29.737175,0
sc01,y2030,2030-06-02T17:00:00+02:00,184.1099595,21.87976875,22.4491875,0
sc01,y2030,2030-06-02T18:00:00+02:00,180.5366015,22.710425,13.6665625,0
sc01,y2030,2030-06-02T19:00:00+02:00,178.9467875,22.6755375,4.888475,0
sc01,y2030,2030-06-02T20:00:00+02:00,176.3133842,23.62915,0.39285,0
sc01,y2030,2030-06-02T21:00:00+02:00,166.0677298,25.63259375,0.0001,0
sc01,y2030,2030-06-02T22:00:00+02:00,153.3014599,26.95448125,0.0001,0
sc01,y2030,2030-06-02T23:00:00+02:00,144.9561718,27.65081875,0.0001,0
