,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
3081,0.001147851,0.001205042,0.001045793,0.001160443,0.001200035,0.001200929,0.001234204,0.00115633,0.001164302,0.001226753,0.001249462,0.001230359,0.001193628,0.001214951,0.001181796,0.001126915,0.001067176,0.001288489,0.001202464,0.001198396,0.001179993,0.001233533,0.001156941,0.001157045,0.001199633,0.001158327,0.001166269,0.001125723,0.001212001,0.001196787,0.001221076,0.001202792,0.00115262,0.001201987,0.00112249,0.001189128
3082,0.001241252,0.001202658,0.001025125,0.001129359,0.001174361,0.001195014,0.00119327,0.001121968,0.001155466,0.00120163,0.001222089,0.00119558,0.001177341,0.001228943,0.001147926,0.00111638,0.001086563,0.001342386,0.001208618,0.001196981,0.001146406,0.001200154,0.001153395,0.001148254,0.001170605,0.001132608,0.001168609,0.001111284,0.001198426,0.001181394,0.001187995,0.00122036,0.001121491,0.001226679,0.00110817,0.001178071
3083,0.001296729,0.001264647,0.001252279,0.001199916,0.001234859,0.001279801,0.001178518,0.001176685,0.001238808,0.001221642,0.001226276,0.00119774,0.001279786,0.001316443,0.001166955,0.001135826,0.001140788,0.001408964,0.001289964,0.001244396,0.001132563,0.001208067,0.001245514,0.0012725,0.001168728,0.001139998,0.001283601,0.001189992,0.001195431,0.001263931,0.001203537,0.00131388,0.001128688,0.001341715,0.001182005,0.001173019
3084,0.001434684,0.001394033,0.001481175,0.001322836,0.001354709,0.001394913,0.001325607,0.001312465,0.001376748,0.001356035,0.001381755,0.001308814,0.00139001,0.001432553,0.001305118,0.001233876,0.001373172,0.001572967,0.001391098,0.001366898,0.001308531,0.001357034,0.001339123,0.001361251,0.001331493,0.00130327,0.001383036,0.001308948,0.001344502,0.001379758,0.001349524,0.001407385,0.00130488,0.001408726,0.001298875,0.001333028
3085,0.001314208,0.00128983,0.001342714,0.001182303,0.001216382,0.001243889,0.001213461,0.001241907,0.001233935,0.001233175,0.001261473,0.001198813,0.001237482,0.00125663,0.001187056,0.001174033,0.001316279,0.001508951,0.001236379,0.001259372,0.001220733,0.001238212,0.001227737,0.001236483,0.001210779,0.001182467,0.001222566,0.001154542,0.001206562,0.001232028,0.001238108,0.001255646,0.00119333,0.001287311,0.001173168,0.001206234
3086,0.001047775,0.001166269,0.001111046,0.001044542,0.001075938,0.001103774,0.001090929,0.001101911,0.00107336,0.001092911,0.001134738,0.00110969,0.001092523,0.001114637,0.001035571,0.001056701,0.001206979,0.001357794,0.001095563,0.001131535,0.001069769,0.00107868,0.001064569,0.001080766,0.001064107,0.001056895,0.001082361,0.001034096,0.001096174,0.001104295,0.001098037,0.001110107,0.001011297,0.001137957,0.001058936,0.001043633
3087,0.001268446,0.001468584,0.001447722,0.001369387,0.001381069,0.00141415,0.001302585,0.001442224,0.001441762,0.001388147,0.00141497,0.001392022,0.001382351,0.001400426,0.001374602,0.001538888,0.001574248,0.002008423,0.00135763,0.001375094,0.001414433,0.001318097,0.001337245,0.001354128,0.001301229,0.001334757,0.001334816,0.001349315,0.001376748,0.001377717,0.001340017,0.001363188,0.001414016,0.001348376,0.001348838,0.001342386
3088,0.002880499,0.00323844,0.003194377,0.006622031,0.006645784,0.006650135,0.006605491,0.006569147,0.006544769,0.00661625,0.006632462,0.006577194,0.006642416,0.006566137,0.006594315,0.006442413,0.006674513,0.00732249,0.006645352,0.006536007,0.006602094,0.006584376,0.006595925,0.006556272,0.006629273,0.006582796,0.006515875,0.006545663,0.006592706,0.006602988,0.006533951,0.006550893,0.006627739,0.006493256,0.0065756,0.00666529
3089,0.007493436,0.005873725,0.005819112,0.013499186,0.013520598,0.013512716,0.013505772,0.0134729,0.013477147,0.01354605,0.013572901,0.013476432,0.013500452,0.01347661,0.013531596,0.013349712,0.013583451,0.014062166,0.01358512,0.013498277,0.013552517,0.013549507,0.013504162,0.0133892,0.013502717,0.013525203,0.013427824,0.013445422,0.013512522,0.013528556,0.013498381,0.01347363,0.013553813,0.013414562,0.013525366,0.013602138
3090,0.012246922,0.007733271,0.007719517,0.018393234,0.018405706,0.018406689,0.018411547,0.018372878,0.018367723,0.018449858,0.018493548,0.01835458,0.018393532,0.018403396,0.018453971,0.018456206,0.018724397,0.018747762,0.018467248,0.018425017,0.018469349,0.018463597,0.018427834,0.01831682,0.018414483,0.018444448,0.0183357,0.018356771,0.018448219,0.018452212,0.018496573,0.018398449,0.018465951,0.018365607,0.018450201,0.018496454
3091,0.012718514,0.007905737,0.00786446,0.018872172,0.018888772,0.018863619,0.018875093,0.018852293,0.018843055,0.018910632,0.018956527,0.018835828,0.018872708,0.018850386,0.018913597,0.01887779,0.019174159,0.019060523,0.01894106,0.018914447,0.018922537,0.018933445,0.018915832,0.018806681,0.018880203,0.018918276,0.018827438,0.018851176,0.018914253,0.018915072,0.018929318,0.018846124,0.018924683,0.01881814,0.018929601,0.018955693
3092,0.013382167,0.008181572,0.008018002,0.019717828,0.019716487,0.019701362,0.019646705,0.019642964,0.019629196,0.019708216,0.019740343,0.019627109,0.019679099,0.019659817,0.01968132,0.019668117,0.019680426,0.019825608,0.019708842,0.019659266,0.019687713,0.019723937,0.019745767,0.019687027,0.019668833,0.019684479,0.019638315,0.019667551,0.019715533,0.019696325,0.019679666,0.019644514,0.019723803,0.019610554,0.019692809,0.019739404
3093,0.011773154,0.007634476,0.00747247,0.018100098,0.018080026,0.018095643,0.018026799,0.01803501,0.018021256,0.018081337,0.018098727,0.018016636,0.018072456,0.018040478,0.018057063,0.018044606,0.018038541,0.018217787,0.018073708,0.018057078,0.018059507,0.018112227,0.018120199,0.018066868,0.018046275,0.018059507,0.018030375,0.018060908,0.018085197,0.018069565,0.018005714,0.018039361,0.018087327,0.018002093,0.018066049,0.018111661
3094,0.00805831,0.006239459,0.006049171,0.014204428,0.014193833,0.014184326,0.014161795,0.014148131,0.014147699,0.014182821,0.014215634,0.014169708,0.014169753,0.014183328,0.014213562,0.014126197,0.014321551,0.014403119,0.01420188,0.014179319,0.014209643,0.014220506,0.014177531,0.014133722,0.014148906,0.014213547,0.014155164,0.014180914,0.014157221,0.014190122,0.014202625,0.014159501,0.01420869,0.014133796,0.014211327,0.014227539
3095,0.004467517,0.004710898,0.004463673,0.010009691,0.010030315,0.01000753,0.009998113,0.010013133,0.010013789,0.010062948,0.010080144,0.010035321,0.010005057,0.010012806,0.010057345,0.009950087,0.01009135,0.010372177,0.01010263,0.010043308,0.010085926,0.010042682,0.010012001,0.009916946,0.009995237,0.010062322,0.009975299,0.009979606,0.010012716,0.010035902,0.010028198,0.010008157,0.010059655,0.009975419,0.010067195,0.010111541
3096,0.003855228,0.004077166,0.003949329,0.008505747,0.008510545,0.008525178,0.008520782,0.008559376,0.008511037,0.008587316,0.008621618,0.008538768,0.00854744,0.00857015,0.008614987,0.008516759,0.008734226,0.008934856,0.008577615,0.008605629,0.008637876,0.00855419,0.00855416,0.008567199,0.008506551,0.008615956,0.0085264,0.008515149,0.008665711,0.008588493,0.008594647,0.008582443,0.008608207,0.008538097,0.008620694,0.008657694
3097,0.003508911,0.003612235,0.003605574,0.007658809,0.007693485,0.007701755,0.007723391,0.007748202,0.007694811,0.007727891,0.007807687,0.007681712,0.007749573,0.007742927,0.007808193,0.007711023,0.008019075,0.007940888,0.007738992,0.007862985,0.007782429,0.007733986,0.007793948,0.007780656,0.007654875,0.007800713,0.007706747,0.007698238,0.007857517,0.007764712,0.007705227,0.007779375,0.007766962,0.007702589,0.007818252,0.007840932
3098,0.003341347,0.003405497,0.003429741,0.007330239,0.0073829,0.007382766,0.007460684,0.007404193,0.007392153,0.00738737,0.00748308,0.00735113,0.007440925,0.007414371,0.007472232,0.007464364,0.0077461,0.007584542,0.007428423,0.007532433,0.00743714,0.007421806,0.007490426,0.007477179,0.007339984,0.007480875,0.007386327,0.007416844,0.007522449,0.007444099,0.007358372,0.007463604,0.00744836,0.007379592,0.007497802,0.00751245
3099,0.003896326,0.003998339,0.003991842,0.008813202,0.008848921,0.008870795,0.00896813,0.008849397,0.008919522,0.008846223,0.008981794,0.008837342,0.008906156,0.008896411,0.008911192,0.008992165,0.009376422,0.009153143,0.008905575,0.009016767,0.008891284,0.008920178,0.008974403,0.00894332,0.008841321,0.008939371,0.008881301,0.00894019,0.008961037,0.00891909,0.008864701,0.008934334,0.008920312,0.008878827,0.008963362,0.008956537
3100,0.004149869,0.004246682,0.004238889,0.009399697,0.009419367,0.009471446,0.009575277,0.009417668,0.009539709,0.009404913,0.009568691,0.009429664,0.009483367,0.009475321,0.009486988,0.009631291,0.009979174,0.009728119,0.009482905,0.009592682,0.00946258,0.009484544,0.009550184,0.009511814,0.009429172,0.009517581,0.0094672,0.009558127,0.009523064,0.009496063,0.009455234,0.009508804,0.009502351,0.009468332,0.009532005,0.009513244
3101,0.003933221,0.004035234,0.004052162,0.008775637,0.008813843,0.008829564,0.008925513,0.008818358,0.008847907,0.008819982,0.008933574,0.008798763,0.008871108,0.008862153,0.008884549,0.008927971,0.009309515,0.009124816,0.008870184,0.008984372,0.00886631,0.008894145,0.008941963,0.008911744,0.008796468,0.008906931,0.008843809,0.008890465,0.00893572,0.008886039,0.008824348,0.008899272,0.008882776,0.00883913,0.008927196,0.008930698
3102,0.002333,0.002381235,0.002401546,0.004468113,0.004514307,0.004633769,0.004542649,0.004552677,0.004750103,0.004435062,0.004589662,0.00437592,0.004526749,0.004521623,0.004629314,0.004874051,0.005047843,0.004541337,0.004524961,0.004373506,0.004602507,0.004423484,0.004569307,0.004605204,0.004447103,0.004596055,0.00446941,0.004506096,0.004630461,0.004541665,0.00439547,0.004548013,0.004652187,0.004431054,0.004632711,0.004615128
3103,0.000955358,0.001210764,0.00108625,0.000965014,0.000982121,0.000982508,0.001065731,0.001068458,0.000973299,0.001100108,0.001102701,0.001100823,0.000960991,0.001025662,0.00102523,0.001077548,0.001156002,0.001116887,0.001015082,0.001028597,0.001096934,0.001039505,0.000971437,0.000966147,0.000997812,0.001014695,0.000960857,0.000986382,0.001036122,0.001017213,0.000957802,0.000972971,0.001012534,0.001008019,0.000981152,0.001001313
3104,0.001045674,0.001367405,0.001359046,0.000974044,0.001044601,0.000966534,0.000863075,0.00125964,0.000911728,0.000821665,0.000863448,0.000890329,0.001065567,0.000906944,0.000868991,0.001114801,0.001203313,0.001218557,0.000894129,0.000808254,0.000849813,0.000775382,0.000785917,0.000957623,0.000805184,0.000881433,0.000909925,0.001071453,0.000749364,0.000810742,0.00083074,0.001096666,0.000880882,0.000902489,0.000830755,0.000850126
3105,0.000967324,0.001126826,0.00118129,0.000858694,0.000971466,0.000948742,0.000762284,0.001157939,0.000803471,0.000819743,0.000876009,0.000739276,0.001003683,0.000782758,0.000777647,0.001409069,0.001545057,0.001200333,0.000859737,0.000827819,0.00072825,0.000763401,0.000785828,0.001020283,0.000789732,0.000760868,0.000780627,0.000949264,0.000793725,0.000779048,0.000736937,0.001001239,0.000825614,0.000807509,0.000714883,0.000826493
3106,0.000913367,0.001143828,0.001208052,0.000832051,0.000924423,0.000941351,0.000761524,0.00110431,0.000853717,0.000844464,0.000892133,0.000804767,0.000989318,0.000822127,0.000779107,0.00132522,0.001551658,0.001042381,0.000891462,0.00088948,0.000699505,0.000849292,0.000820637,0.001003876,0.00080885,0.000732899,0.000785649,0.000908509,0.000777707,0.000789359,0.000800088,0.000998527,0.000811741,0.000871956,0.000733867,0.000842541
3107,0.000952944,0.001222819,0.001241133,0.000877142,0.000943631,0.000981987,0.000801235,0.001138151,0.000908002,0.000886783,0.000945643,0.000858337,0.001039833,0.000863791,0.000848249,0.001451224,0.001519948,0.001052737,0.000944972,0.000980645,0.000746697,0.000893965,0.000879511,0.001065299,0.000864521,0.000793353,0.000832334,0.000932857,0.000832796,0.000841349,0.000835255,0.001058131,0.000878066,0.0009363,0.000811383,0.000909671
3108,0.000922412,0.001137346,0.001200289,0.00085181,0.000925168,0.001004413,0.000840187,0.00109002,0.000939026,0.000919193,0.000975013,0.000901848,0.000999689,0.00089401,0.000872895,0.001335382,0.001457527,0.001025841,0.000971958,0.000942662,0.000787467,0.00092712,0.000897139,0.000990197,0.000891835,0.000805333,0.000829637,0.000900075,0.000856623,0.000862703,0.000860751,0.001018599,0.000895694,0.000878528,0.000827998,0.000936672
3109,0.000934258,0.001035869,0.00110212,0.00083831,0.000893474,0.000982657,0.000825331,0.001082554,0.000911102,0.00088495,0.000927687,0.000877023,0.000930086,0.000859067,0.000848964,0.001279727,0.001431271,0.001133487,0.000936165,0.000877157,0.000784546,0.000896275,0.000836298,0.000883505,0.000844538,0.00078167,0.000775129,0.000848144,0.000818655,0.000817403,0.000808895,0.000943631,0.000878841,0.00079149,0.000781044,0.000901297
3110,0.001026765,0.001178637,0.001186207,0.000837594,0.000972554,0.001005679,0.00075829,0.001221582,0.000915974,0.000824153,0.000937358,0.000771359,0.001039386,0.000870764,0.000829279,0.001429617,0.001528829,0.001315892,0.000951156,0.000797629,0.000731036,0.000770867,0.000822857,0.000988737,0.000757322,0.000750795,0.000780791,0.000936434,0.000801146,0.000834018,0.000745863,0.001045927,0.000867218,0.000831515,0.000764012,0.000907183
3111,0.000926882,0.001353055,0.001280054,0.000941023,0.00102365,0.000965536,0.000971705,0.001236633,0.000952289,0.000944227,0.000978619,0.00100401,0.001073539,0.000965387,0.000917137,0.001072213,0.001183495,0.001149029,0.000965312,0.000918224,0.000908643,0.000877216,0.000883296,0.001106009,0.00091137,0.000893131,0.001021221,0.001058593,0.000876427,0.000928551,0.00092186,0.001108795,0.00087367,0.001045704,0.000874326,0.000925705
3112,0.000999868,0.001247033,0.001044616,0.000913754,0.000968173,0.000969738,0.001087472,0.001101315,0.000931144,0.001023799,0.001041725,0.001040712,0.000956357,0.00097461,0.001011938,0.001102105,0.000938848,0.000916928,0.000971362,0.000972539,0.001007617,0.001016408,0.000920147,0.000988021,0.001006216,0.000939816,0.000914276,0.000960067,0.001013011,0.000973821,0.000966176,0.000987872,0.000985608,0.000953496,0.000899985,0.000974104
3113,0.001889735,0.001542151,0.001681238,0.001619786,0.001676351,0.001677588,0.001688302,0.001665548,0.001624942,0.001714215,0.00166209,0.00147137,0.001668096,0.001641601,0.001745805,0.001637355,0.001668572,0.001546353,0.001692385,0.001550794,0.001666069,0.0016599,0.001685321,0.001702368,0.001660705,0.001496509,0.001581013,0.001643196,0.001663089,0.001660392,0.001593992,0.00162138,0.00174208,0.001596242,0.001629695,0.001642108
3114,0.005652159,0.005574808,0.005533367,0.008905545,0.008937806,0.00892669,0.008905858,0.008957669,0.008905709,0.008902311,0.008900732,0.008901834,0.008940905,0.008895323,0.008908615,0.00892961,0.008768439,0.009089067,0.00891617,0.008930847,0.008924484,0.008904934,0.008856938,0.008868367,0.008872703,0.008883923,0.008859828,0.00889653,0.00892672,0.008890033,0.008884639,0.008941069,0.008907914,0.00888969,0.008903608,0.008947581
3115,0.009917334,0.008547276,0.008523509,0.016206369,0.016195611,0.016215414,0.016207472,0.016189516,0.016185015,0.016184375,0.016198427,0.016181872,0.016198993,0.016210527,0.016192272,0.016200796,0.016231537,0.016255007,0.016197652,0.01615505,0.016206011,0.01619491,0.016137093,0.016150565,0.016178563,0.016167373,0.016153202,0.016191021,0.016200796,0.016147956,0.016174004,0.016206175,0.016195953,0.016173005,0.016178087,0.016227499
3116,0.01603365,0.011023403,0.011127502,0.022383988,0.022377387,0.022397742,0.022379622,0.022390037,0.022391736,0.02233401,0.022399128,0.022396803,0.022361323,0.022346214,0.022337899,0.022332386,0.022383123,0.022504375,0.022378653,0.022344828,0.022349119,0.022393719,0.022360072,0.022388622,0.022392095,0.022336007,0.022377953,0.022359461,0.022404269,0.022333682,0.022396147,0.022346467,0.022387252,0.022366018,0.022364244,0.02239263
3117,0.018723205,0.013236955,0.012809679,0.025104448,0.025052205,0.025048271,0.025104001,0.025010571,0.025022984,0.025043338,0.025063276,0.025031209,0.02505751,0.025023953,0.025032804,0.025055931,0.02505219,0.025138081,0.025079072,0.025050029,0.025034607,0.025074751,0.025087297,0.025131598,0.025111214,0.025026769,0.02508074,0.025075987,0.02514337,0.024995775,0.025095582,0.025035292,0.025043339,0.025092975,0.025078297,0.025052429
3118,0.014089853,0.010272727,0.010380805,0.020409778,0.02040197,0.020440951,0.020399496,0.020421356,0.020417094,0.020363912,0.020420969,0.020372495,0.020425514,0.020383254,0.020373553,0.020344958,0.020497054,0.020532638,0.020403997,0.020374268,0.020386204,0.020414799,0.020387456,0.020415858,0.020403519,0.020369098,0.020400644,0.02041404,0.020431072,0.02036573,0.020388052,0.02039899,0.020389095,0.02037558,0.020397529,0.02041103
3119,0.010873527,0.009061992,0.008995697,0.01720649,0.017192274,0.017207608,0.017198548,0.017173127,0.01718849,0.017189041,0.017186925,0.017177627,0.017182663,0.017229781,0.017193362,0.017194659,0.017225937,0.017156676,0.017186701,0.017158762,0.01720503,0.017181411,0.017135188,0.017154664,0.017167747,0.017158717,0.017183796,0.017189488,0.017200202,0.01714623,0.017166913,0.017219395,0.017193675,0.017197535,0.017163411,0.017229483
3120,0.007770836,0.007651106,0.007545307,0.013538107,0.013529435,0.013526157,0.013540372,0.013544411,0.013519391,0.013550192,0.013543039,0.013530567,0.013525874,0.013559416,0.013556838,0.013516337,0.013566166,0.013599098,0.01352419,0.013573274,0.013573229,0.01353167,0.013499156,0.013536751,0.0135196,0.013524622,0.01353702,0.013568059,0.013534248,0.013525442,0.013522506,0.013561979,0.013556019,0.013540805,0.013509721,0.013591186
3121,0.006811306,0.006749004,0.006688625,0.011114359,0.011145338,0.011104197,0.011120066,0.011171997,0.011126399,0.011125535,0.011176154,0.011118889,0.011143297,0.011151344,0.011151686,0.011116058,0.011157423,0.011257872,0.011104435,0.011212975,0.011169091,0.011115223,0.011135399,0.011161327,0.011094034,0.011163041,0.011146337,0.011120722,0.011167422,0.011144489,0.011119589,0.01116094,0.011163265,0.011143684,0.011099011,0.011168331
3122,0.006490693,0.006429568,0.006399557,0.010067493,0.010118976,0.010057181,0.010097355,0.010140479,0.010086924,0.01007542,0.010146797,0.010086954,0.010117054,0.010109648,0.010105982,0.010078147,0.010160551,0.010164574,0.010079205,0.010194376,0.010123119,0.010069385,0.010113985,0.010154635,0.01004009,0.01013872,0.010106921,0.010041714,0.010139376,0.010119245,0.010083377,0.010123417,0.010117293,0.010104284,0.010043755,0.010114908
3123,0.006767065,0.006756455,0.006716549,0.01056382,0.010614052,0.010547683,0.010558695,0.010578618,0.010586351,0.010570735,0.010641173,0.01059866,0.01061213,0.010610402,0.010596648,0.010576323,0.010644943,0.010622203,0.010574535,0.010692149,0.010613844,0.010574654,0.010609299,0.010656238,0.010535404,0.010632202,0.010606185,0.010515839,0.010613382,0.010614574,0.010568947,0.010619983,0.010608018,0.010603428,0.010526091,0.010599107
3124,0.007612094,0.007681653,0.007572487,0.01255478,0.012588159,0.012544602,0.012571707,0.012585163,0.012561247,0.012562513,0.012617037,0.012576416,0.012586147,0.012593225,0.012582928,0.012563258,0.012527481,0.012588546,0.012542322,0.012658238,0.012592882,0.012567267,0.012576371,0.012622059,0.012557447,0.012600407,0.01258114,0.012524649,0.012574494,0.012580261,0.012572318,0.012602836,0.012594447,0.012578518,0.012516856,0.012599707
3125,0.010912866,0.009662733,0.009633601,0.017104462,0.017074287,0.017119974,0.017114088,0.017075538,0.017088309,0.017070547,0.017081857,0.017068908,0.017084956,0.017038301,0.01709044,0.017051831,0.017023906,0.017162785,0.017070607,0.017071575,0.017100752,0.017086745,0.017036855,0.017074496,0.017087683,0.017046169,0.017073184,0.017127976,0.01709424,0.017047391,0.017088428,0.017079145,0.017090529,0.017067358,0.017064095,0.017109975
3126,0.012756333,0.010556936,0.010584847,0.019002169,0.018999175,0.019027889,0.019016504,0.018988371,0.018976093,0.018946603,0.018989712,0.018958003,0.01898405,0.018953339,0.01895918,0.01880385,0.018836081,0.019139007,0.018997357,0.018927976,0.018944934,0.019008264,0.018996477,0.019048676,0.019026772,0.018919125,0.01897049,0.018980429,0.019002542,0.018968567,0.018970609,0.018950865,0.018989116,0.018966973,0.018971413,0.019003615
3127,0.008381233,0.008553565,0.008769647,0.013774202,0.01374805,0.013729722,0.01376234,0.013769687,0.013789848,0.013790444,0.013767258,0.013653204,0.013724626,0.013687387,0.013805002,0.013588563,0.013738141,0.013609931,0.013753876,0.013739095,0.013816953,0.013740868,0.013763815,0.013806045,0.013681919,0.013757393,0.013749078,0.013750091,0.013831109,0.013747245,0.013665095,0.013743028,0.01373078,0.013741091,0.013773337,0.01374428
3128,0.005436957,0.005360693,0.005601272,0.006271347,0.006260231,0.006236643,0.006254122,0.006315619,0.0062567,0.006246045,0.006266549,0.006278574,0.006228894,0.00623937,0.006262347,0.006488219,0.00620532,0.006183759,0.006257251,0.006086424,0.006317765,0.006263703,0.006115928,0.006242916,0.006198794,0.006247297,0.006177545,0.006251425,0.006253347,0.006190822,0.006201312,0.006213427,0.006190777,0.006198436,0.00623098,0.0062574
3129,0.002998516,0.002651811,0.003044501,0.002833769,0.002886757,0.002953336,0.002841339,0.002979025,0.003000364,0.002897382,0.002839804,0.002928808,0.002961516,0.002946273,0.002820671,0.002327263,0.002391666,0.002356634,0.002851903,0.002824932,0.002928928,0.002793282,0.002689391,0.002863199,0.002790704,0.002869099,0.002966583,0.002882317,0.00285016,0.002830133,0.002871737,0.002982929,0.002761588,0.002987281,0.002814815,0.002732322
3130,0.001567245,0.001317009,0.001569927,0.001405537,0.00146535,0.001481265,0.001553625,0.001562342,0.001492813,0.001502648,0.001448527,0.001591027,0.001534835,0.00150539,0.001379162,0.001283348,0.001377568,0.001478195,0.001395091,0.001507103,0.001481324,0.001514256,0.001442075,0.001465976,0.001418799,0.001495436,0.001576468,0.001480475,0.001431182,0.001487404,0.00158377,0.001562133,0.001391232,0.001601502,0.001496539,0.001444757
3131,0.001373574,0.001305044,0.001195654,0.00130266,0.001381353,0.001389369,0.001334712,0.001404345,0.00130558,0.001342863,0.001401961,0.001394287,0.001366928,0.001330629,0.001342192,0.001264632,0.001292169,0.001276314,0.00133653,0.001361996,0.001370117,0.001314327,0.001370579,0.001322046,0.001266494,0.001323998,0.001333639,0.001285762,0.00136283,0.001338959,0.001376525,0.001365289,0.001386285,0.001393199,0.001276195,0.001413286
3132,0.001404703,0.001312971,0.001207501,0.001313806,0.001378417,0.001411602,0.0013659,0.001444265,0.001348659,0.001360103,0.00140956,0.001407638,0.001366079,0.001363069,0.001346722,0.001296371,0.001284823,0.001213908,0.001337215,0.001383975,0.001368389,0.001348645,0.001360744,0.001325533,0.00131917,0.001325652,0.001330927,0.00132826,0.00136815,0.001351655,0.001402557,0.001390234,0.001389325,0.001400396,0.001299948,0.001389802
3133,0.001256853,0.001189947,0.001090735,0.00120689,0.001285285,0.001288429,0.001259506,0.00132136,0.001185149,0.001232177,0.001320601,0.00123547,0.001247108,0.001149505,0.001249075,0.001258761,0.001301974,0.001237959,0.001215741,0.001154572,0.001257733,0.001175135,0.001104712,0.001143187,0.001140058,0.001206905,0.00111112,0.001198098,0.00126867,0.001203686,0.001199663,0.001251057,0.001315519,0.001161709,0.001168937,0.001295894
3134,0.001272172,0.001204833,0.00114575,0.001250565,0.001321524,0.001343802,0.001234457,0.001285747,0.001258135,0.001279756,0.001376346,0.00125438,0.001331136,0.001225501,0.001287624,0.001248285,0.001376316,0.001439989,0.001328602,0.00127025,0.00131689,0.00123848,0.001192778,0.001203269,0.00115864,0.001263663,0.001230761,0.001239434,0.001305893,0.001276001,0.001209974,0.001336992,0.00130482,0.001271084,0.001233593,0.001340807
3135,0.002673358,0.002537608,0.002527058,0.00272809,0.002696469,0.002649665,0.002961114,0.00290364,0.002665803,0.002886444,0.002682984,0.002851173,0.002702341,0.002596602,0.002649114,0.002473846,0.002441421,0.002397463,0.002600372,0.002784178,0.002878428,0.00281094,0.002564803,0.002801195,0.002669871,0.002759144,0.002774805,0.002764121,0.002774775,0.002664998,0.002839178,0.002717629,0.002585515,0.00282307,0.002702549,0.002550408
3136,0.004876316,0.004859686,0.004828081,0.008549318,0.008502767,0.008489564,0.008464336,0.008579731,0.008550152,0.008508787,0.008584395,0.008505285,0.008496225,0.008563563,0.008516327,0.008350745,0.00845562,0.008427605,0.00853543,0.008481756,0.008554936,0.008466795,0.00846982,0.008498684,0.008428335,0.008563176,0.008523181,0.008501604,0.00853236,0.008515135,0.008474112,0.0084977,0.008451179,0.008504614,0.008545473,0.008474633
3137,0.009670586,0.00768067,0.007756159,0.015981213,0.015972227,0.015928403,0.015909746,0.015958115,0.015979573,0.01595895,0.016019225,0.015831694,0.015933543,0.015920013,0.015992403,0.01587072,0.01587668,0.01595974,0.015954226,0.015935719,0.016012952,0.015805155,0.015986368,0.015960753,0.015847608,0.016002178,0.015945524,0.015957803,0.016041324,0.015973941,0.015849159,0.015926019,0.015951529,0.015932366,0.015993685,0.015961572
3138,0.016301021,0.010235772,0.010297492,0.022625089,0.022657573,0.022592471,0.022587076,0.022685841,0.022655279,0.022633836,0.022740812,0.022454962,0.022643611,0.0226506,0.022664055,0.022617013,0.022546307,0.022680938,0.02265221,0.022668705,0.022669927,0.022625699,0.022700877,0.022685751,0.022548765,0.022699327,0.022672281,0.022660762,0.022755578,0.02267176,0.02255109,0.022633374,0.022622437,0.022642106,0.022700295,0.022612974
3139,0.018375502,0.011883274,0.010874093,0.024654777,0.024641454,0.024608732,0.024598181,0.024674326,0.024661109,0.024623767,0.024579764,0.024583548,0.024628997,0.02456294,0.02459243,0.024685711,0.024641901,0.024768949,0.024600477,0.024510369,0.02463384,0.024505317,0.024604932,0.02460432,0.024507046,0.024648041,0.024653465,0.024625495,0.024624452,0.024605528,0.02442199,0.024584637,0.024643272,0.024667084,0.024690346,0.024638533
3140,0.022369072,0.01499027,0.011768341,0.02854684,0.028506264,0.028671876,0.028443664,0.02833131,0.028691679,0.028220892,0.028458671,0.028322518,0.028521836,0.028575078,0.028344438,0.02711679,0.027125538,0.027105823,0.028564811,0.028294355,0.028279186,0.02858831,0.02841872,0.028462008,0.028838888,0.028497561,0.028492764,0.028544963,0.028341264,0.028390213,0.028718874,0.028508247,0.028500318,0.028437779,0.0284947,0.028500126
3141,0.019799814,0.013355345,0.011384726,0.026260763,0.026255652,0.026194631,0.026267454,0.026237101,0.02623044,0.026314795,0.026217714,0.026239857,0.026218697,0.026182756,0.026184499,0.026338653,0.026322723,0.026329235,0.026198298,0.026307613,0.026256666,0.026177376,0.026320696,0.026278362,0.026170552,0.026251107,0.02624993,0.026221648,0.026271239,0.026226729,0.0262734,0.026224166,0.026251763,0.026274517,0.026256442,0.026233837
