Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,06-21 06:00:00+02:00,-16.106766225999998,310.7758572,-61.548811959999995,168.5437928,264.8723426,66.50548979999999,36.3797998,20.222421880000002,52.26571597
2030,sc01,06-21 07:00:00+02:00,-23.651647993,347.91373583100005,-35.65743807999999,198.2905923,306.4516632,35.71011996000001,0.11174979999999113,22.33581728,-12.693419800000022
2030,sc01,06-21 08:00:00+02:00,-30.714050601,353.61631768,-18.488888769999996,221.3431579,325.61051010000006,-85.88357839999999,-57.11621030000003,23.06373147,-84.87601120000002
2030,sc01,06-21 09:00:00+02:00,-37.23361198300001,364.97778748999997,-2.7401218099999958,234.5550392,344.49969490000007,-176.99225970000003,-102.84399890000002,23.7418661,-152.85813900000002
2030,sc01,06-21 10:00:00+02:00,-46.164834598999995,362.25080814000006,3.3217791999999995,242.4211653,366.21391080000006,-212.61391370000004,-143.823317,23.49952612,-197.4869937
2030,sc01,06-21 11:00:00+02:00,-66.997065719,355.31003823000003,-1.625880740000002,250.23913150000004,365.22515,-233.79487600000004,-187.0280242,23.39728428,-221.69753640000002
2030,sc01,06-21 12:00:00+02:00,-78.19698577200002,330.02501774999996,-6.881255019999998,251.0417975,358.2010955,-248.74293229999998,-210.3853351,22.54000287,-220.66587430000004
2030,sc01,06-21 13:00:00+02:00,-94.98044579100001,307.93395341,-19.16826487,235.00453210000003,339.11929490000006,-254.20241620000002,-208.26500960000004,21.58673933,-194.243049
2030,sc01,06-21 14:00:00+02:00,-116.46151466,286.93308626000004,-29.961540600000003,222.6274234,326.0471058,-250.71296909999995,-183.26093609999998,20.74555431,-154.10760810000002
2030,sc01,06-21 15:00:00+02:00,-141.68719555,254.20045231999998,-32.25593975,218.1967075,308.8400985,-237.81398500000003,-122.88795340000003,19.33890933,-86.34550270000005
2030,sc01,06-21 16:00:00+02:00,-144.248659201,245.22778145,-40.16726874,216.1739893,304.1916383,-216.50601165000003,-61.050604500000006,18.58237935,16.296205200000024
2030,sc01,06-21 17:00:00+02:00,-141.41416634700002,225.59040200999996,-54.346614050000014,209.3031689,299.1451056,-173.2571702,-18.567996899999994,17.53879722,87.41570321
2030,sc01,06-21 18:00:00+02:00,-120.783634142,214.51352827,-75.68491114000001,206.8309578,285.2639303,-111.56388713,27.313676440000016,16.64276526,138.38012939
2030,sc01,06-21 19:00:00+02:00,-89.22863682,217.31507091000003,-67.76351998,201.6617892,255.3057602,-37.6598333,67.89046075,15.47965258,156.210132869
2030,sc01,06-21 20:00:00+02:00,-72.239023503,207.57718951,-44.012992659999995,195.9949677,216.9367022,26.609200259999994,91.764689526,14.17197054,-246.163558
2030,sc01,06-21 21:00:00+02:00,-68.00109918700001,190.10423890000004,4.409240677000048,184.9823911,205.7778296,35.88249570000001,-301.06594151999997,11.88151493,-263.9706702
2030,sc01,06-21 22:00:00+02:00,0.539920039,142.2109432,34.75166491,155.8135111,163.5949796,20.348505589999995,-301.74798280000005,8.888183949000002,-224.39972558799977
2030,sc01,06-21 23:00:00+02:00,0.427335034,111.1723484,26.574230610000004,143.8537887,125.12319320000002,50.77237244,-305.18821143,6.948271777,-159.68332873099982
2030,sc01,06-22 00:00:00+02:00,0.31788707200000005,81.85547045,21.14853699,122.9042078,98.24687513,42.51239394,-306.70206969000003,5.115966903,-65.39926859499982
2030,sc01,06-22 01:00:00+02:00,0.276059826,76.34216137,18.10509235,105.83953,82.82477383,38.05247785,-308.75062549000006,4.771385085,-17.46085482099992
2030,sc01,06-22 02:00:00+02:00,0.211924715,63.407823789999995,16.23818702,95.42092621,74.31115754,35.69607181,-310.2499758,3.9629889870000006,21.00089572800008
2030,sc01,06-22 03:00:00+02:00,0.211576155,61.31887104,15.00330693,90.12333105,76.27583823,29.95455771,-311.70404118000005,3.83242944,34.98413062500019
2030,sc01,06-22 04:00:00+02:00,-56.524395826,46.61196113999999,-42.489578,87.08925382000001,77.40585064,-10.645221780000002,79.173845806,5.717494679,68.8301289
2030,sc01,06-22 05:00:00+02:00,-45.549507699,94.50652147999999,-58.908352920000006,85.82104164000002,107.4539081,19.157135710000006,66.82551971000001,8.499188039,61.53762898
2030,sc01,06-22 06:00:00+02:00,-37.265985108,93.11529175999998,-66.56386503,94.26508727,150.8694989,29.211637040000003,44.59503562,12.003430120000003,42.76829791
2030,sc01,06-22 07:00:00+02:00,-40.642020274000004,85.17348320000004,-57.21211768,122.9202611,196.9046639,-4.194800830000012,12.55243045,14.08761358,9.906417599999994
2030,sc01,06-22 08:00:00+02:00,-35.06778426500001,100.40270760000003,-45.67374935,157.0977766,233.7970011,-108.9508969,-35.52224750000002,15.10734922,-28.3138812
2030,sc01,06-22 09:00:00+02:00,-41.843149329000006,120.5287876,-31.850588409999997,184.2760451,257.2575998,-184.18111302,-70.46662309999999,15.31064057,-80.1340106
2030,sc01,06-22 10:00:00+02:00,-35.502825853999994,156.33360431,-34.66215808,194.85518210000004,276.737473,-230.13225261,-99.1794894,15.09572405,-126.0788537
2030,sc01,06-22 11:00:00+02:00,-30.100213354999998,175.93111316000002,-57.774803059999996,198.1300591,276.5962214,-254.47095159000006,-132.85439399999998,14.70672814,-174.42403469999996
2030,sc01,06-22 12:00:00+02:00,0.887783304,185.8311976,-44.385661513999764,202.60893500000003,247.4470375,-269.90818707,-151.8199082,14.04319948,-184.7043961
2030,sc01,06-22 13:00:00+02:00,-29.686877008000003,171.6085631,13.648147887999988,193.2016903,234.74723880000002,-273.2136721,-147.75072459999998,13.55375022,-176.10811660000002
2030,sc01,06-22 14:00:00+02:00,-29.081186111999997,156.98737149999997,-0.8265335279998183,173.9377079,232.500055,-262.7030209,-123.92481276000001,13.5826641,-160.4722452
2030,sc01,06-22 15:00:00+02:00,-29.186410091,133.32777289999999,-81.14611982,161.1432129,224.5257629,-250.45313861000002,-68.20999629999999,13.44614293,-92.89844890000002
2030,sc01,06-22 16:00:00+02:00,-26.989459726,100.81706380000003,-81.85394952000001,160.3887069,222.0602812,-232.28766610999995,-12.874204299999997,12.92420282,-37.042523100000004
2030,sc01,06-22 17:00:00+02:00,-25.142127382,92.17100389999997,-88.28223975,157.1459365,219.5562764,-196.45450648,27.83815591999998,12.57157281,28.61683793
2030,sc01,06-22 18:00:00+02:00,-18.472833464,80.08845710000001,-88.34780901,157.7078027,208.4872912,-129.88548910000003,56.494038110000005,11.820408290000001,73.31917032999999
2030,sc01,06-22 19:00:00+02:00,-17.164225546999997,35.825551500000024,-84.44918993999998,160.5813467,183.4344022,-54.131449549999985,77.64308067,11.00336784,105.14175383700001
2030,sc01,06-22 20:00:00+02:00,-18.164155775,-5.631829999999977,-100.52026321999999,168.04613990000001,162.8758808,9.119081330000007,92.98686397299998,10.2098758,-290.85640830000006
2030,sc01,06-22 21:00:00+02:00,0.552816773,142.5018704,31.02757771,169.5712052,156.1728526,20.372923349999997,-303.69984691,8.9063669,-225.4057660229999
2030,sc01,06-22 22:00:00+02:00,0.397358841,97.56077047000001,28.5383706,141.2852577,124.7508028,50.94480154,-303.58495738,6.097548154,-145.98995272499982
2030,sc01,06-22 23:00:00+02:00,0.311612986,63.450747469999996,22.66539757,116.0012808,81.73328456,38.2019164,-303.72559223,3.9656717170000007,-22.604319272999955
2030,sc01,06-23 00:00:00+02:00,0.213667517,39.5661005,17.93979344,95.29249966,58.70928154,30.46609737,-304.59050729800015,2.472881281,59.930185990000005
2030,sc01,06-23 01:00:00+02:00,0.17149171,35.89374064,14.84773148,77.24856947000002,50.81203567,25.3427041,-259.68710086,2.24335879,53.127469
2030,sc01,06-23 02:00:00+02:00,0.111887884,22.34893285,12.52382328,66.94233888,46.6258533,22.25584841,-221.33136367700013,1.396808303,49.12587077
2030,sc01,06-23 03:00:00+02:00,0.10840228,20.85614242,11.31811359,60.98655765,35.40277542,13.09636479,-190.85970141099995,1.3035089010000003,47.78783636
2030,sc01,06-23 04:00:00+02:00,-25.747363969000002,-78.73609695,-39.874369803,58.75514636,23.67889658,-17.93158689,81.886048999,2.704788422,43.165928316000006
2030,sc01,06-23 05:00:00+02:00,-19.430290832,-35.36439341000001,-49.156985321,55.86554899,34.86345131,-3.646712010000001,67.28191829000001,4.968118649,28.653798390000006
2030,sc01,06-23 06:00:00+02:00,-10.629725236999999,44.828347080000015,-76.90853414399999,54.62944346,67.27426203,2.2134928300000003,43.44665648,8.134634784000001,-17.634762020000007
2030,sc01,06-23 07:00:00+02:00,-8.931387059,103.76144696000001,-101.46844778,75.53086437,107.8391396,-36.48150100000001,15.304898730000001,11.28266989,-106.93445994
2030,sc01,06-23 08:00:00+02:00,-11.919032170000001,133.55398622999996,-28.04483161999983,102.7251862,143.3318024,-141.28304756,-25.57251291000001,12.70928631,-185.50083688
2030,sc01,06-23 09:00:00+02:00,0.676904271,205.4184564,15.2074997,127.33492370000002,169.065267,-230.26517286,-54.34600955999998,12.83865353,-245.93052218099987
2030,sc01,06-23 10:00:00+02:00,0.764741488,202.2564115,15.10054158,142.2324035,196.23692930000004,-274.18147127,-76.62654560000001,12.64102572,-218.424036218
2030,sc01,06-23 11:00:00+02:00,0.705834783,197.51095950000004,15.06164772,149.8737832,204.4295193,-297.67945781000003,-102.30767139999999,12.34443497,-179.93905026299973
2030,sc01,06-23 12:00:00+02:00,0.623923092,193.1756671,14.41989901,159.6823609,185.1294208,-307.19172398000006,-118.75988754,12.0734792,-139.15313858199985
2030,sc01,06-23 13:00:00+02:00,0.568850551,188.7783739,14.43934594,161.62481240000002,166.1375076,-305.03133786,-116.4925811,11.79864837,-121.82361980100004
2030,sc01,06-23 14:00:00+02:00,0.543754203,190.9484047,15.742290289999998,145.04173420000004,156.40399150000002,-287.94702544,-98.8551447,11.9342753,-133.81228005299988
2030,sc01,06-23 15:00:00+02:00,0.540268599,193.5333645,19.4080367,136.5976886,158.7153806,-263.65376117000005,-64.50973019999999,12.09583528,-192.72708290899988
2030,sc01,06-23 16:00:00+02:00,-21.231870511,83.57295939999997,-2.915937188999837,134.3823306,166.1118255,-215.21271679999998,-30.963232100000003,12.0022378,-125.74559670000002
2030,sc01,06-23 17:00:00+02:00,-24.277164648000003,75.135568,-19.652807210000006,133.0820118,182.56121080000003,-151.92546144,4.0460400000000005,11.16731248,-28.18618001999999
2030,sc01,06-23 18:00:00+02:00,-27.562265184,75.95882711000002,-5.694424329999996,137.1274481,188.3011602,-72.56495325999998,40.51784512999999,10.51570707,59.99991121
2030,sc01,06-23 19:00:00+02:00,-26.970323772,82.59679931000001,-3.7480000999999956,143.3882424,184.5644146,-13.41122434,72.4198308,9.588376588,94.720111076
2030,sc01,06-23 20:00:00+02:00,-30.618538568,90.3819071,0.4361225600000018,152.8597004,173.5981577,16.098738169999994,93.55456140300002,8.976415972,-297.1839355
2030,sc01,06-23 21:00:00+02:00,0.6190432460000002,125.03192990000001,39.44809864,162.62011820000004,183.99940840000002,17.876752569999994,-298.90543130000003,7.814495621000001,-238.5044152769999
2030,sc01,06-23 22:00:00+02:00,0.49042446400000006,86.25753298,34.44051403,140.6270716,145.8486482,48.2206717,-301.17152249000003,5.391095812,-160.1044362959999
2030,sc01,06-23 23:00:00+02:00,0.403981488,50.87410728,27.07012734,117.9116257,117.405722,36.65980052,-305.16657530000003,3.179631705,-48.33842073299993
2030,sc01,06-24 00:00:00+02:00,0.308824502,34.51064407,22.140330440000003,96.76940498,99.94189376,30.45960004,-308.4754776500001,2.156915254,22.18786460400021
2030,sc01,06-24 01:00:00+02:00,0.275014145,26.6985331,19.34969591,82.12877835,87.99971706,28.36608589,-295.8874634240003,1.668658319,49.40098065
2030,sc01,06-24 02:00:00+02:00,0.235975382,11.86124541,18.76628799,72.7215336,91.60805217,28.17553924,-270.8786409400003,0.7413278380000001,46.76867931
2030,sc01,06-24 03:00:00+02:00,0.275362705,12.304790170000002,19.29135512,69.6232431,115.851955,25.95832596,-293.06864977099957,0.769049386,48.99456833
2030,sc01,06-24 04:00:00+02:00,-80.145201189,-37.28649499,5.873967770000002,73.97369246,151.7298492,26.381918777000003,75.32523194,2.299398048,55.07068305600001
2030,sc01,06-24 05:00:00+02:00,-74.93778424,-9.881335579999998,22.934110268,92.69186204,262.0216295,69.56428006899999,55.29545582,4.787183387,66.38435897000001
2030,sc01,06-24 06:00:00+02:00,-58.896650066,41.09748716,36.199225148,118.3129586,350.5221475000001,87.78244923,25.325266600000006,7.466038748,36.790785369999995
2030,sc01,06-24 07:00:00+02:00,-62.222618754,86.41247659999999,47.30986126599999,143.0992827,392.3839712,70.41747637,-28.01387949999999,10.31420421,-31.879609500000015
2030,sc01,06-24 08:00:00+02:00,-75.62759182899998,106.01026506999999,50.95263308,172.5731758,405.122293,20.4015974,-110.1638144,12.33400213,-104.7845125
2030,sc01,06-24 09:00:00+02:00,-83.276061936,93.95749319999999,40.318607750000005,189.4452137,428.672779,-31.654126000000005,-168.90635919999997,13.3942768,-164.84814229999998
2030,sc01,06-24 10:00:00+02:00,-71.261562447,70.2262965,33.70842205,198.3708589,448.6919763,-74.03432199999999,-207.35687800000002,13.29322729,-206.2754079
2030,sc01,06-24 11:00:00+02:00,-54.355082005,58.5214996,23.151880730000002,209.4797554,450.3099486,-105.79152119999999,-247.4004187,13.20082213,-233.48349370000003
2030,sc01,06-24 12:00:00+02:00,-51.485313872999996,40.9052473,24.03838651,216.0455627,443.79953620000003,-132.5905569,-257.5040406,13.00259816,-230.69637679999997
2030,sc01,06-24 13:00:00+02:00,-68.820211631,14.095704900000005,27.84198804,209.961355,429.90551990000006,-155.85440059999996,-238.86216,12.87293286,-207.13754680000005
2030,sc01,06-24 14:00:00+02:00,-73.88931844700001,-1.5241542999999969,17.148958320000006,195.6417947,425.0516029,-143.05331879999997,-203.6207619,12.82345139,-174.5355317
2030,sc01,06-24 15:00:00+02:00,-79.19865169900001,-17.497351999999967,20.037070469999993,189.9428666,415.4464973,-140.51540830000002,-141.84069010000002,13.031512040000003,-109.39649710000002
2030,sc01,06-24 16:00:00+02:00,-90.233098429,-18.039695600000016,30.409538700000006,191.05054560000002,409.2057469,-129.35175720000004,-80.4987634,13.37311304,-39.03088349999997
2030,sc01,06-24 17:00:00+02:00,-94.857687439,-10.846772500000018,38.38866317,188.9796675,399.1383636,-100.85442959999999,-37.8979119,13.26341918,52.2999163
2030,sc01,06-24 18:00:00+02:00,-93.17637468199999,11.423101399999997,41.645715759999995,190.0070799,386.3358365,-49.864830299999994,16.40249116999999,12.62999672,131.81081572
2030,sc01,06-24 19:00:00+02:00,-87.495829276,32.863795700000004,38.68413321,191.2110788,362.4001189,17.91905640000001,67.2588092,12.132499270000002,157.128925276
2030,sc01,06-24 20:00:00+02:00,-92.659711978,34.19401159999999,34.36159959,193.6993432,328.1787201,61.034827639999996,98.998327866,11.20099565,-242.7747045
2030,sc01,06-24 21:00:00+02:00,-119.811545881,52.25401298200012,51.83579341,192.2384912,300.8401242,67.39091234,-294.3313185,9.289997349,-259.7064671
2030,sc01,06-24 22:00:00+02:00,-34.200789046999965,97.24122747,47.01295463,160.21212040000003,246.7664618,56.63083663,-299.28188320000004,6.077576717,-280.45850540000004
2030,sc01,06-24 23:00:00+02:00,0.58627857,59.010530550000006,37.77566262,145.1059475,206.5097694,68.40374744,-303.95864187,3.6881581600000004,-217.12145237000001
2030,sc01,06-25 00:00:00+02:00,0.473693565,45.06987099,31.980477310000005,121.2988759,183.0106475,59.61798514,-306.28335186,2.816866937,-137.98506548199995
2030,sc01,06-25 01:00:00+02:00,0.430820638,39.32763557,28.363348220000002,108.8254473,171.36381500000002,55.72146238,-307.57640417000005,2.457977223,-98.91410216099989
2030,sc01,06-25 02:00:00+02:00,0.385856348,29.61257449,26.81731724,101.2803875,164.22419110000004,55.01000493,-309.08791432000004,1.850785906,-70.09320319399998
2030,sc01,06-25 03:00:00+02:00,0.386902029,49.58639668,26.74925299,100.0603353,174.5869186,49.47265689,-309.4543029,3.099149793,-94.4873093819999
2030,sc01,06-25 04:00:00+02:00,-128.03290475900002,-68.10491420000001,14.541554000000001,107.4288086,216.7954506,48.634888006,71.81375100000001,8.933790366,78.764359019
2030,sc01,06-25 05:00:00+02:00,-112.474240196,26.022518400000028,26.254467910000002,136.6137419,309.2895353,82.08436243099999,45.35277739,14.43726277,84.24216866
2030,sc01,06-25 06:00:00+02:00,-80.49836534999999,90.96953160000004,36.61330388,174.4835207,388.0308551,100.98612641,8.575693499999995,18.72814103,56.205452579999985
2030,sc01,06-25 07:00:00+02:00,-59.159733067999994,137.2166531,44.20578131,207.2804508,423.7161337,76.34351241,-52.783129299999985,21.4907572,-7.148753199999996
2030,sc01,06-25 08:00:00+02:00,-46.349188975,167.82161900000003,51.42936535900001,239.9650076,443.79953620000003,-12.018631799999985,-143.9830568,22.496781110000004,-83.94855240000004
2030,sc01,06-25 09:00:00+02:00,-37.129262254000004,169.81171430000003,51.358745320999994,256.1949128,464.9615869,-109.5068911,-208.7604863,23.03660608,-148.71794119999998
2030,sc01,06-25 10:00:00+02:00,-32.873237425999996,178.78093530000004,51.784173867,265.3292511000001,478.277756,-171.43572780000002,-248.5068934,22.89412329,-188.047713
2030,sc01,06-25 11:00:00+02:00,-34.917902587,195.0714145,48.61080109500001,279.279585,478.6116233,-199.54064619999997,-285.7425294,23.59670058,-213.76936990000002
2030,sc01,06-25 12:00:00+02:00,-44.619582752999996,187.0852848,48.014814783000006,281.3344098,471.3564299,-213.04613819999994,-286.6169477,23.3811879,-212.67518290000004
2030,sc01,06-25 13:00:00+02:00,-54.084639594,162.3853594,46.453107514,272.6495644,456.5250169,-218.89770730000004,-286.5106959,22.95195103,-188.64004889999998
2030,sc01,06-25 14:00:00+02:00,-49.707699997000006,143.9652399,46.868543822999996,265.6503175,443.6839667,-215.910713,-256.33971479999997,21.892570600000003,-154.5144713
2030,sc01,06-25 15:00:00+02:00,-39.600993374,112.94242680000002,52.157223591,266.2282369,427.7739055,-202.81354270000006,-182.7595291,20.249249180000003,-96.1434327
2030,sc01,06-25 16:00:00+02:00,-27.584920195000006,106.36506190000003,56.476264470000004,266.8061564000001,415.34376890000004,-177.91774370000002,-108.37847100000002,19.53057551,-19.70543099999997
2030,sc01,06-25 17:00:00+02:00,-19.879949948999997,109.44334109999998,50.29734323,258.6510705,400.0372371,-142.84088509999998,-55.04901020000001,18.304865790000004,71.60006269999998
2030,sc01,06-25 18:00:00+02:00,-18.988190949000003,128.63333679999994,41.24906277,253.22504880000002,394.900817,-84.23802119999999,6.967437300000004,17.38707391,148.64584104
2030,sc01,06-25 19:00:00+02:00,-20.690179886,136.90390829999998,30.379882350000003,247.1247877,364.9169648,-11.011489799999996,63.277986730000016,16.19027806,172.722328783
2030,sc01,06-25 20:00:00+02:00,-24.350400546000003,101.85354189999998,23.081365520000002,240.3021273,335.4467545,57.70534855000001,98.58835987,14.53890845,-227.83123620000003
2030,sc01,06-25 21:00:00+02:00,-30.6634839,35.4922362,18.552361270000006,227.9731785,308.4291849,69.20830706,-293.8718442,11.917284670000003,-246.201073
2030,sc01,06-25 22:00:00+02:00,-39.830031616,44.868813749999944,49.98833501,193.37827680000004,259.2094395,50.541283060000005,-297.72106279999997,8.256251896,-268.69130559999996
2030,sc01,06-25 23:00:00+02:00,0.64030543,91.22714204,40.84827765,172.0755229,212.99449980000003,34.07837389000001,-303.46218491999997,5.701696377000001,-254.1036331669999
2030,sc01,06-26 00:00:00+02:00,0.511686647,76.5663184,33.85710611,147.4657854,186.11818170000004,69.45756411,-305.76945182000003,4.7853949,-212.99258544699984
2030,sc01,06-26 01:00:00+02:00,0.472299324,70.137304,30.55112791,131.7977463,172.2755296,64.63092382,-307.11424636,4.3835815,-167.13426609399994
2030,sc01,06-26 02:00:00+02:00,0.415483981,60.92301926,29.44265287,122.4547149,170.2338026,62.09659094,-308.29123509,3.807688704,-141.08271816499996
2030,sc01,06-26 03:00:00+02:00,0.449642899,76.68078156000001,28.91758575,120.49621,182.24018450000003,57.14450223000001,-309.52550087000003,4.792548848,-161.19595491699997
2030,sc01,06-26 04:00:00+02:00,-17.18710826,1.9860591000000205,-22.330621919999995,125.6011653,215.7553256,25.074957960000006,69.11179302000001,9.78719672,86.775120563
2030,sc01,06-26 05:00:00+02:00,-23.423846639000004,120.3574526,-22.81486807,149.5848234,315.876994,66.42411692,41.261467489999994,16.35452078,93.12695304
2030,sc01,06-26 06:00:00+02:00,-26.811795616,189.92102559999998,-13.1366443,186.8606294,398.6375626,96.17010112999999,0.821826700000014,20.36669316,63.2938227
2030,sc01,06-26 07:00:00+02:00,-44.232408308000004,219.0564357,1.9637970200000048,222.7879566,442.04031230000004,71.33853492,-60.126329099999985,22.347442450000003,-0.7612979000000131
2030,sc01,06-26 08:00:00+02:00,-72.06874273700001,236.6757236,16.690029949999996,256.3554459,454.3677205,-15.149702899999978,-153.79016040000002,23.07714512,-71.47683890000003
2030,sc01,06-26 09:00:00+02:00,-87.210421077,250.27275910000003,16.69343156,274.2067363,475.6453407,-94.4094936,-221.65936080000003,24.086746,-134.9954178
2030,sc01,06-26 10:00:00+02:00,-107.991847341,231.33429299999997,12.212892779999999,284.4648069,488.8587814,-142.1556,-266.6082356,23.91773398,-175.82045359999998
2030,sc01,06-26 11:00:00+02:00,-120.47651673700001,232.1123415,7.640586239999997,297.0987687,488.8459403,-174.2823075,-287.99838950000003,24.82121797,-198.95720390000002
2030,sc01,06-26 12:00:00+02:00,-136.869854314,217.97794090000002,0.5276960100000019,303.6003628,484.5313474,-193.47559610000002,-288.8569581,24.660850310000004,-194.84931320000004
2030,sc01,06-26 13:00:00+02:00,-157.992651426,192.45619319999997,-6.679361350000003,293.6473052,468.8781072,-203.58311139999998,-289.79116940000006,23.90461841,-170.71282669999997
2030,sc01,06-26 14:00:00+02:00,-195.65879096,159.69453300000004,-1.2297653099999986,284.5771802,456.1654675,-199.83833890000002,-286.26915340000005,22.77578507,-127.17546309999997
2030,sc01,06-26 15:00:00+02:00,-236.14531582600003,135.1844297,2.9490726999999994,284.30427380000003,442.42554380000007,-195.831896,-207.91206720000005,21.05615487,-67.89093910000003
2030,sc01,06-26 16:00:00+02:00,-236.079032147,152.6853021,7.55650703,284.7377134,428.14629600000006,-173.22076399999997,-127.27719170000002,20.57207107,3.4816229000000365
2030,sc01,06-26 17:00:00+02:00,-249.90223891300005,152.1840195,15.020621929999999,275.0896688,418.8493756,-136.28933170000005,-70.6434149,19.586018600000003,86.85872439999999
2030,sc01,06-26 18:00:00+02:00,-250.02857331200002,156.07202010000003,19.38010106,269.2623142,407.7290262,-74.08035050000004,-4.3251806999999864,18.48282024,160.67203255
2030,sc01,06-26 19:00:00+02:00,-245.603776168,146.76046120000004,20.837371039999997,260.5453621,376.47391000000005,-5.187407599999999,55.98985415000001,17.23773525,184.664923176
2030,sc01,06-26 20:00:00+02:00,-244.422619828,116.32615610000005,17.35743347,254.20430119999997,342.714789,62.667126819999986,93.72863078,15.647174189999998,-217.07068840000002
2030,sc01,06-26 21:00:00+02:00,-250.32718639700002,123.05737048699979,17.761987639999997,242.5014319,313.87379020000003,73.88563195,-298.51723890000005,12.723296120000002,-234.95908300000002
2030,sc01,06-26 22:00:00+02:00,-154.15721906899978,138.8724342,41.62615487,205.14535940000002,261.7262853,57.88194061000001,-300.63699264999997,8.679527139,-259.1374898
2030,sc01,06-26 23:00:00+02:00,-3.6921081309998267,109.0833957,33.22508086,181.6111942,218.939906,41.324784089999994,-305.78228255,6.817712231,-281.52768240000006
2030,sc01,06-27 00:00:00+02:00,0.593249778,92.22869473,27.68270565,154.49713890000004,196.2240882,72.49506509000001,-307.165737,5.764293421,-242.31949876899984
2030,sc01,06-27 01:00:00+02:00,0.549679729,86.10968473,24.28921627,134.2860107,183.3701969,67.20424067000002,-308.43145064,5.381855296,-192.75943365499987
2030,sc01,06-27 02:00:00+02:00,0.511686647,77.06232544,22.72373836,124.2526866,176.89830760000004,65.90002697,-310.71674597000003,4.81639534,-161.44842098699996
2030,sc01,06-27 03:00:00+02:00,0.542011401,89.7486595,21.68332758,120.801223,187.3123994,59.60948863000001,-312.07697092,5.609291219,-173.2294298099999
2030,sc01,06-27 04:00:00+02:00,-257.11169494,34.17866980000003,11.946386459999998,126.24329810000002,214.0089427,32.583608780000006,70.39012715000001,10.60483333,91.221634085
2030,sc01,06-27 05:00:00+02:00,-244.045266226,119.70240500000001,18.76639739,152.5707407,301.289561,68.60428101000001,42.49313241,15.49068158,96.60497871999999
2030,sc01,06-27 06:00:00+02:00,-227.96555941699998,198.51049509999996,31.353572760000002,188.6104411,382.624773,90.30143491000001,5.1617701000000045,19.62924037,69.69101625000003
2030,sc01,06-27 07:00:00+02:00,-220.49416115,240.49306819999998,39.196760089,225.8701938,424.0885241,67.65843868000002,-57.201273700000016,22.01746661,5.847464199999985
2030,sc01,06-27 08:00:00+02:00,-215.272953432,253.52949999999996,38.00606308,260.2564024,431.1125786,1.4201691000000072,-151.80718500000003,22.16114172,-67.27719329999998
2030,sc01,06-27 09:00:00+02:00,-211.420263812,268.32274202,35.06799725,279.8575045,453.7898732,-80.60653290000003,-210.15025860000003,22.550435710000002,-128.15918029999997
2030,sc01,06-27 10:00:00+02:00,-210.45313637100003,258.78862112,31.619421390000007,291.8653869,468.3901473000001,-131.45714180000002,-239.61929930000002,22.15428586,-168.7795209
2030,sc01,06-27 11:00:00+02:00,-193.370273269,240.7264999,25.109811219999997,307.5173726,468.1975316,-173.24610920000006,-266.6560375,22.21181552,-192.89228160000002
2030,sc01,06-27 12:00:00+02:00,-183.683680452,204.61346730000002,19.151097680000003,317.5988567,463.947144,-196.70461730000002,-269.0566406,21.18909907,-190.69140260000003
2030,sc01,06-27 13:00:00+02:00,-178.067394035,191.70085740000002,12.405239039999998,310.9527828,449.4495983,-197.227552,-241.6692524,20.52586849,-164.36002159999995
2030,sc01,06-27 14:00:00+02:00,-154.23675536900004,177.8059186,8.319899989999998,304.5635619000001,433.7321528,-195.45078980000005,-198.58007849999998,19.70137601,-116.25213910000004
2030,sc01,06-27 15:00:00+02:00,-134.778797265,156.59985049999997,5.26014583,304.8525217,418.8108525,-190.12048200000007,-141.50255080000002,18.28012505,-62.938636699999996
2030,sc01,06-27 16:00:00+02:00,-127.235136631,162.3461398,2.4947425300000035,305.9923073,408.5123302,-173.44893480000002,-84.10407290000002,17.17722477,6.4058580000000145
2030,sc01,06-27 17:00:00+02:00,-125.430593063,167.90710469999996,-6.783920110000001,297.0666621,396.0051473,-139.17551160000005,-38.25820819999999,16.25049045,96.18706909999999
2030,sc01,06-27 18:00:00+02:00,-112.77137579100001,167.29936509,-18.685727059999998,289.0881627,385.3855988,-75.70928059999999,14.974742750000006,15.00212657,170.73554668000003
2030,sc01,06-27 19:00:00+02:00,-99.706246734,163.96517782000004,-18.557985650000003,277.9953195,355.7869781,-5.133013300000003,65.14570759,13.79907102,192.091901875
2030,sc01,06-27 20:00:00+02:00,-77.95891659200001,142.02649258,-17.864617409999997,267.6088223,318.3424757,55.60510442,97.38296945900001,12.367983380000002,-206.88537040000003
2030,sc01,06-27 21:00:00+02:00,-71.52149795300001,95.99734753999999,-20.784846010000003,256.8049389000001,292.35219,62.56651164999999,-295.9331469,9.930573757,-225.33023730000002
2030,sc01,06-27 22:00:00+02:00,-78.056883445,73.17511126100018,39.07860696,218.5177738,241.2704923,45.65697884000001,-298.1316461,7.047830884,-248.5582645
2030,sc01,06-27 23:00:00+02:00,0.668190261,91.49899205,31.435963250000004,192.5113976,195.0812347,37.12067363,-302.29827850000004,5.718687003,-251.73685999399999
2030,sc01,06-28 00:00:00+02:00,0.537828676,73.56642963,26.06861042,162.9893445,170.1310742,61.92228761,-306.2355511,4.597901852,-193.57792578799993
