snapshots,Wind_NL
3233,0.32450612
3234,0.184532307
3235,0.064430276
3236,0.010402322
3237,0.009281668
3238,0.023572408
3239,0.070690907
3240,0.077301865
3241,0.102300951
3242,0.175260709
3243,0.218495941
3244,0.216713421
3245,0.281061085
3246,0.295073241
3247,0.15937526
3248,0.078614466
3249,0.04847937
3250,0.039346151
3251,0.043401417
3252,0.070075654
3253,0.118599838
3254,0.176541273
3255,0.226764511
3256,0.240951458
3257,0.220894334
3258,0.236090632
3259,0.284951513
3260,0.33157686
3261,0.387822096
3262,0.397127554
3263,0.459956198
3264,0.531916182
3265,0.558249784
3266,0.615143523
3267,0.702114828
3268,0.77916381
3269,0.763682878
3270,0.692703552
3271,0.608966807
3272,0.595496789
3273,0.626114817
3274,0.710526119
3275,0.802734947
3276,0.83484787
3277,0.840111837
3278,0.802018257
3279,0.790646115
3280,0.804118322
3281,0.792742798
3282,0.738249565
3283,0.619390648
3284,0.541821453
3285,0.479264641
3286,0.397781621
3287,0.368115832
3288,0.379000726
3289,0.375653916
3290,0.359546678
3291,0.347123374
3292,0.349534416
3293,0.366133935
3294,0.362020157
3295,0.318942199
3296,0.261473891
3297,0.212690745
3298,0.197573706
3299,0.219516838
3300,0.239443219
3301,0.270180681
3302,0.28376813
3303,0.244461645
3304,0.189100531
3305,0.117513421
3306,0.058363532
3307,0.02470003
3308,0.012191791
3309,0.013717549
3310,0.020752738
3311,0.026045944
3312,0.033667577
3313,0.046358128
3314,0.063916462
3315,0.096949114
3316,0.140765564
3317,0.179727649
3318,0.195345862
3319,0.186809342
3320,0.208926446
3321,0.278280609
3322,0.333511643
3323,0.358951682
3324,0.421504667
3325,0.484668758
3326,0.494522163
3327,0.411767472
3328,0.313457763
3329,0.359181706
3330,0.543037723
3331,0.662652112
3332,0.657392198
3333,0.596903286
3334,0.502501449
3335,0.373210619
3336,0.27115155
3337,0.211876757
3338,0.155484823
3339,0.107258015
3340,0.071920811
3341,0.049124858
3342,0.037248002
3343,0.024675256
3344,0.006459824
3345,0.001090727
3346,0.00222203
3347,0.003773119
3348,0.003227812
3349,0.002549652
3350,0.003404591
3351,0.007878723
3352,0.020985299
3353,0.031824194
3354,0.047557975
3355,0.069515172
3356,0.099199404
3357,0.132855267
3358,0.143949824
3359,0.151013062
3360,0.185018149
3361,0.21746184
3362,0.225373654
3363,0.226016214
3364,0.226998939
3365,0.239565569
3366,0.21287032
3367,0.143671427
3368,0.111650561
3369,0.129249075
3370,0.171676715
3371,0.211947013
3372,0.259754617
3373,0.315562652
3374,0.416958858
3375,0.539004132
3376,0.554205733
3377,0.514562054
3378,0.49111938
3379,0.492600858
3380,0.508005754
3381,0.57868107
3382,0.629000108
3383,0.634420754
3384,0.709660305
3385,0.747657018
3386,0.680335148
3387,0.583049635
3388,0.449145304
3389,0.404106794
3390,0.395521371
3391,0.275335803
3392,0.154036803
3393,0.114851708
3394,0.1251546
3395,0.141593259
3396,0.170553938
3397,0.229183131
3398,0.254945685
3399,0.238135725
3400,0.252349004
3401,0.266994699
3402,0.270111676
3403,0.281557557
3404,0.313810793
3405,0.397290416
3406,0.503550469
3407,0.544397678
3408,0.526998544
3409,0.484584734
3410,0.421121313
3411,0.370087172
3412,0.330164337
3413,0.308255116
3414,0.264483499
3415,0.20221776
3416,0.151296685
3417,0.125870612
3418,0.127529002
3419,0.126973484
3420,0.122863161
3421,0.115491811
3422,0.095343276
3423,0.077103465
3424,0.112395746
3425,0.194073658
3426,0.253732742
3427,0.263921948
3428,0.261100354
3429,0.320827194
3430,0.412538768
3431,0.424782614
3432,0.327370254
3433,0.207772852
3434,0.139978175
3435,0.111855703
3436,0.098684067
3437,0.100527075
3438,0.100543333
3439,0.068771122
3440,0.034842277
3441,0.023626962
3442,0.020292574
3443,0.022808667
3444,0.027551912
3445,0.034322466
3446,0.05544374
3447,0.085377482
3448,0.114394629
3449,0.133251049
3450,0.119119383
3451,0.132438599
3452,0.208111909
3453,0.311521515
3454,0.395809707
3455,0.467900617
3456,0.513777522
3457,0.494106686
3458,0.472096517
3459,0.459838823
3460,0.426671388
3461,0.404189945
3462,0.376822043
3463,0.329298891
3464,0.269058845
3465,0.213383276
3466,0.19476762
3467,0.199949868
3468,0.214809581
3469,0.251805087
3470,0.290826671
3471,0.321367385
3472,0.382921439
3473,0.453123212
3474,0.502586013
3475,0.566123894
3476,0.620872141
3477,0.670096082
3478,0.713770038
3479,0.71300603
3480,0.701620921
3481,0.669772131
3482,0.614839653
3483,0.576750917
3484,0.566194525
3485,0.579106569
3486,0.511751422
3487,0.328249929
3488,0.195890855
3489,0.16507973
3490,0.191744857
3491,0.248824166
3492,0.318574106
3493,0.361732383
3494,0.364709772
3495,0.375441385
3496,0.417836334
3497,0.477533618
3498,0.508839766
3499,0.486532884
3500,0.453866617
3501,0.476335883
3502,0.494054808
3503,0.41985173
3504,0.390112856
3505,0.396255653
3506,0.353816711
3507,0.279712972
3508,0.201744044
3509,0.137893383
3510,0.09096363
3511,0.045814484
3512,0.007922686
3513,0.005090913
3514,0.008964339
3515,0.01189817
3516,0.017124038
3517,0.030641852
3518,0.050026896
3519,0.066657756
3520,0.076207378
3521,0.093587451
3522,0.129817531
3523,0.14944871
3524,0.145414007
3525,0.172972921
3526,0.217702226
3527,0.249974107
3528,0.288538704
3529,0.344882435
3530,0.328237333
3531,0.256119246
3532,0.237990145
3533,0.239930412
3534,0.180895835
3535,0.103843499
3536,0.067442389
3537,0.068327672
3538,0.096786633
3539,0.127150744
3540,0.12131526
3541,0.103944988
3542,0.103782606
3543,0.116031598
3544,0.130399426
3545,0.153512425
3546,0.185731208
3547,0.229166579
3548,0.323073333
3549,0.478522596
3550,0.586593226
3551,0.615969445
3552,0.603398533
3553,0.526327543
3554,0.420947336
3555,0.355965828
3556,0.31064149
3557,0.279972011
3558,0.2364879
3559,0.133555956
3560,0.043895592
3561,0.014976563
3562,0.018354729
3563,0.034938861
3564,0.042598581
3565,0.040157748
3566,0.061159673
3567,0.132757986
3568,0.218636328
3569,0.220467474
3570,0.184165177
3571,0.174143543
3572,0.167778763
3573,0.158819039
3574,0.145816482
3575,0.125059808
3576,0.109104046
3577,0.097539961
3578,0.094072598
3579,0.096483419
3580,0.103140365
3581,0.115543059
3582,0.119537183
3583,0.11370439
3584,0.122241378
3585,0.137560356
3586,0.138168274
3587,0.134644492
3588,0.131714044
3589,0.127396752
3590,0.12560716
3591,0.130452263
3592,0.132336629
3593,0.128161822
3594,0.11525026
3595,0.095460716
3596,0.081927743
3597,0.080129256
3598,0.084668972
3599,0.073357952
3600,0.065421918
3601,0.069676046
3602,0.068924522
3603,0.064426395
3604,0.048467907
3605,0.032341265
3606,0.021505042
3607,0.014327794
3608,0.010770299
3609,0.005470131
3610,0.002553087
3611,0.003320572
3612,0.00564868
3613,0.007726018
3614,0.004771872
3615,0.004003502
3616,0.014839659
3617,0.035637647
3618,0.045940737
3619,0.035465379
3620,0.024205528
3621,0.008548956
3622,0.003053332
3623,0.0012333
3624,0.000337212
3625,0.000477622
3626,0.000699473
3627,0.000707218
3628,0.000327164
3629,0.000103472
3630,2.98E-06
3631,4.25E-05
3632,0
3633,0
3634,0.003895368
3635,0.016763623
3636,0.017637767
3637,0.009492318
3638,0.005376049
3639,0.009984481
3640,0.0157269
3641,0.068574853
3642,0.175756362
3643,0.182888708
3644,0.106932462
3645,0.066940503
3646,0.062443648
3647,0.087940229
3648,0.099674014
3649,0.066025665
3650,0.075184197
3651,0.121933098
3652,0.158050302
3653,0.182764668
3654,0.179708099
3655,0.176174709
3656,0.213414947
3657,0.229773122
3658,0.213785864
3659,0.200734864
3660,0.193822699
3661,0.195264526
3662,0.18392863
3663,0.169482316
3664,0.175125022
3665,0.175607809
3666,0.171671514
3667,0.18850848
3668,0.203506107
3669,0.207732516
3670,0.223367071
3671,0.230011505
3672,0.213491601
3673,0.183419116
3674,0.160239304
3675,0.146092087
3676,0.13169496
3677,0.123566428
3678,0.111400612
3679,0.098238431
3680,0.120421181
3681,0.148913323
3682,0.16423613
3683,0.193400229
3684,0.216725836
3685,0.225079863
3686,0.20735137
3687,0.173047517
3688,0.142739687
3689,0.110821438
3690,0.078661629
3691,0.053110798
3692,0.038056068
3693,0.02913653
3694,0.020877717
3695,0.017353192
3696,0.016957216
3697,0.017285434
3698,0.011896069
3699,0.005603461
3700,0.008138424
3701,0.019234501
3702,0.025599225
3703,0.020074184
3704,0.025675108
3705,0.03620626
3706,0.044155696
3707,0.047959497
3708,0.068382715
3709,0.108924735
3710,0.137702531
3711,0.151008265
3712,0.167998853
3713,0.172311643
3714,0.15284276
3715,0.12485501
3716,0.102613008
3717,0.0922276
3718,0.087721452
3719,0.076309628
3720,0.060629703
3721,0.050269678
3722,0.045533168
3723,0.041968206
3724,0.041969931
3725,0.04952507
3726,0.058954293
3727,0.048577064
3728,0.048794514
3729,0.064373481
3730,0.07677688
3731,0.098447994
3732,0.120636902
3733,0.149205161
3734,0.194205593
3735,0.236455713
3736,0.232144093
3737,0.219322776
3738,0.227444387
3739,0.212168347
3740,0.192017533
3741,0.216283988
3742,0.243374417
3743,0.232202797
3744,0.210614456
3745,0.212017514
3746,0.262254226
3747,0.300701446
3748,0.281801858
3749,0.244566151
3750,0.1957849
3751,0.142289387
3752,0.134847597
3753,0.126317872
3754,0.091366212
3755,0.07214682
3756,0.064614963
3757,0.061322167
3758,0.054831664
3759,0.043451627
3760,0.02213042
3761,0.005483469
3762,0.000652937
3763,0.00235217
3764,0.007804129
3765,0.040515679
3766,0.154029724
3767,0.250440338
3768,0.311007878
3769,0.418930981
3770,0.47330894
3771,0.437189752
3772,0.377897202
3773,0.300490552
3774,0.252865568
3775,0.293779641
3776,0.398424706
3777,0.46504384
3778,0.381608848
3779,0.282324845
3780,0.250601988
3781,0.268415696
3782,0.277166451
3783,0.228185089
3784,0.181552737
3785,0.178058876
3786,0.172468072
3787,0.139707514
3788,0.136991645
3789,0.20455279
3790,0.324245198
3791,0.37824347
3792,0.376117114
3793,0.451041336
3794,0.469869835
3795,0.418225671
3796,0.354940261
3797,0.251180336
3798,0.173505315
3799,0.094063339
3800,0.049182459
3801,0.047183452
3802,0.052950726
3803,0.055044629
3804,0.048616183
3805,0.021097612
3806,0.002386469
3807,0.000173702
3808,0.021563108
3809,0.08250363
3810,0.189011831
3811,0.219921187
3812,0.214577509
3813,0.202448776
3814,0.119435464
3815,0.08904154
3816,0.078018696
3817,0.079561662
3818,0.190272687
3819,0.330085159
3820,0.423555768
3821,0.518723711
3822,0.445308361
3823,0.430630962
3824,0.572140981
3825,0.651702349
3826,0.672454431
3827,0.682614628
3828,0.690093052
3829,0.732957204
3830,0.77719013
3831,0.88316347
3832,0.946407167
3833,0.94995625
3834,0.949992333
3835,0.949960667
3836,0.949795733
3837,0.947388603
3838,0.944490039
3839,0.946286481
3840,0.947577827
3841,0.948726977
3842,0.947154875
3843,0.943184385
3844,0.940221753
3845,0.940140542
3846,0.941474401
3847,0.942073092
3848,0.941294891
3849,0.94028658
3850,0.940180184
3851,0.940111859
3852,0.932171593
3853,0.913561162
3854,0.931726831
3855,0.938667503
3856,0.937488534
3857,0.9381244
3858,0.929719201
3859,0.915113973
3860,0.872405745
3861,0.819419648
3862,0.81398054
3863,0.810864044
3864,0.769644814
3865,0.70794389
3866,0.66589097
3867,0.645095595
3868,0.62351209
3869,0.550012789
3870,0.437113426
3871,0.362444415
3872,0.313886609
3873,0.264112497
3874,0.225297552
3875,0.193585155
3876,0.16924361
3877,0.15887073
3878,0.149579478
3879,0.134803752
3880,0.120279233
3881,0.096409574
3882,0.060118099
3883,0.026975935
3884,0.006160442
3885,0.003305706
3886,0.006581726
3887,0.009308039
3888,0.013507491
3889,0.016441535
3890,0.017084405
3891,0.016805313
3892,0.0181969
3893,0.023229014
3894,0.031495808
3895,0.023161928
3896,0.017466629
3897,0.032920091
3898,0.05148244
3899,0.060388162
3900,0.07792455
3901,0.117204509
3902,0.156596314
3903,0.192697003
3904,0.230600164
3905,0.25936032
3906,0.290081009
3907,0.295950228
3908,0.281504767
3909,0.286256188
3910,0.302262302
3911,0.316865772
3912,0.311510679
3913,0.292934067
3914,0.270439335
3915,0.265229002
3916,0.303618014
3917,0.354974204
3918,0.413691566
3919,0.419808913
3920,0.368405809
3921,0.342228479
3922,0.322852802
3923,0.307913849
3924,0.312274014
3925,0.326150702
3926,0.335182276
3927,0.34646534
3928,0.362072318
3929,0.364543544
3930,0.346568701
3931,0.333088554
3932,0.318183874
3933,0.311731099
3934,0.29723244
3935,0.251307283
3936,0.26125529
3937,0.269294063
3938,0.225344669
3939,0.222584621
3940,0.238157355
3941,0.249604227
3942,0.270549641
3943,0.298521967
3944,0.315065712
3945,0.322719489
3946,0.34578932
3947,0.362020306
3948,0.356088036
3949,0.340388981
3950,0.31312724
3951,0.282945555
3952,0.254129588
3953,0.220207568
3954,0.186661325
3955,0.153766726
3956,0.11895728
3957,0.100935471
3958,0.09324627
3959,0.075913275
3960,0.053404864
3961,0.032034324
3962,0.018926729
3963,0.012203855
3964,0.005543714
3965,0.001628513
3966,6.81E-05
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0.005481918
3973,0.018119996
3974,0.03134481
3975,0.040367788
3976,0.047929935
3977,0.063937185
3978,0.092234757
3979,0.113227949
3980,0.124369954
3981,0.150002895
3982,0.185867825
3983,0.20561222
3984,0.204416832
3985,0.210788846
3986,0.243157208
3987,0.311834471
3988,0.388030582
3989,0.394979509
3990,0.364092068
3991,0.340248415
3992,0.364621704
3993,0.401127707
3994,0.447384692
3995,0.435142222
3996,0.379441391
3997,0.41906398
3998,0.43945292
3999,0.387334009
4000,0.436935695
4001,0.514565065
4002,0.419871188
4003,0.302074341
4004,0.206025719
4005,0.137263742
4006,0.096101958
4007,0.093505394
4008,0.114963729
4009,0.125743302
4010,0.178562562
4011,0.316196376
4012,0.418795814
4013,0.425901184
4014,0.345102071
4015,0.284093912
4016,0.279814584
4017,0.262228591
4018,0.221373649
4019,0.200501063
4020,0.222999971
4021,0.27878734
4022,0.329152386
4023,0.404720394
4024,0.455277875
4025,0.460210808
4026,0.499685854
4027,0.529242694
4028,0.551349414
4029,0.634916583
4030,0.746794209
4031,0.819808879
4032,0.860150243
4033,0.868370289
4034,0.852456252
4035,0.853131334
4036,0.863741439
4037,0.846708266
4038,0.812852124
4039,0.842334148
4040,0.909778335
4041,0.936048776
4042,0.940572866
4043,0.932688311
4044,0.905084248
4045,0.850358768
4046,0.722325295
4047,0.571690957
4048,0.459748853
4049,0.352905469
4050,0.225624855
4051,0.12508354
4052,0.066228959
4053,0.033637184
4054,0.008780456
4055,0.004014632
4056,0.004597842
4057,0.004533222
4058,0.020306411
4059,0.098329819
4060,0.207712157
4061,0.270270494
4062,0.26178562
4063,0.168020141
4064,0.117825008
4065,0.172380268
4066,0.372397923
4067,0.530002933
4068,0.625448825
4069,0.643243559
4070,0.726251428
4071,0.758797893
4072,0.677018629
4073,0.426815741
4074,0.14335094
4075,0.04026182
4076,0.02316544
4077,0.032332084
4078,0.054955097
4079,0.092808581
4080,0.114109546
4081,0.099390906
4082,0.083881806
4083,0.087008793
4084,0.081907844
4085,0.055698884
4086,0.03147506
4087,0.011406779
4088,0.001277964
4089,0.000625188
4090,0.000865126
4091,0.001644779
4092,0.001545953
4093,0.000759905
4094,7.93E-05
4095,0.004123274
4096,0.009020442
4097,0.034173676
4098,0.083910048
4099,0.110968518
4100,0.134090558
4101,0.166342105
4102,0.222280609
4103,0.262537372
4104,0.275499906
4105,0.290124228
4106,0.268419195
4107,0.22859301
4108,0.212596035
4109,0.172991416
4110,0.106126675
4111,0.072375516
4112,0.060226133
4113,0.049689447
4114,0.066952231
4115,0.120177141
4116,0.189661384
4117,0.274125776
4118,0.353142614
4119,0.414095147
4120,0.429816836
4121,0.393463358
4122,0.338113611
4123,0.291970348
4124,0.273462032
4125,0.290400907
4126,0.332107356
4127,0.372779179
4128,0.402419524
4129,0.411127391
4130,0.407420403
4131,0.436450587
4132,0.482678753
4133,0.521177539
4134,0.516408244
4135,0.445785215
4136,0.385679974
4137,0.380765919
4138,0.403860805
4139,0.439203143
4140,0.504008272
4141,0.610695974
4142,0.717042867
4143,0.77074481
4144,0.781326342
4145,0.782343267
4146,0.784822011
4147,0.714644949
4148,0.690935125
4149,0.765126937
4150,0.796915023
4151,0.813161451
4152,0.802527747
4153,0.812987736
4154,0.80000316
4155,0.76267957
4156,0.803378042
4157,0.812313545
4158,0.86916939
4159,0.889284217
4160,0.891588848
4161,0.883925366
4162,0.847828421
4163,0.781354224
4164,0.687509757
4165,0.623524602
4166,0.631017422
4167,0.685467715
4168,0.677904278
4169,0.618005266
4170,0.61196941
4171,0.629172479
4172,0.629902053
4173,0.64854516
4174,0.682600136
4175,0.702139967
4176,0.713235885
4177,0.670647096
4178,0.607553115
4179,0.574935683
4180,0.580048777
4181,0.588882547
4182,0.518521527
4183,0.435919395
4184,0.383464618
4185,0.389548132
4186,0.445054522
4187,0.464688551
4188,0.450383398
4189,0.404099305
4190,0.408580192
4191,0.473347364
4192,0.467921234
4193,0.390127312
4194,0.31552245
4195,0.255511011
4196,0.205538062
4197,0.173762934
4198,0.178518877
4199,0.233461723
4200,0.307489943
4201,0.349696855
4202,0.369049108
4203,0.302215093
4204,0.125881772
4205,0.084224695
4206,0.10108351
4207,0.093747365
4208,0.096703121
4209,0.149064929
4210,0.262210557
4211,0.453037249
4212,0.541805605
4213,0.59203078
4214,0.741446534
4215,0.765014117
4216,0.829266065
4217,0.842903425
4218,0.84411159
4219,0.917373907
4220,0.903419684
4221,0.827553732
4222,0.773751249
4223,0.709061698
4224,0.57777994
4225,0.45060642
4226,0.396501581
4227,0.407563345
4228,0.498731236
4229,0.619024546
4230,0.610331161
4231,0.643859364
4232,0.798127718
4233,0.887720983
4234,0.923982651
4235,0.92271208
4236,0.862056576
4237,0.76734169
4238,0.773119573
4239,0.774268922
4240,0.759491736
4241,0.735761346
4242,0.703386387
4243,0.673694692
4244,0.649963867
4245,0.608812363
4246,0.544925192
4247,0.47957115
4248,0.415956201
4249,0.377664745
4250,0.377883449
4251,0.383150222
4252,0.352222526
4253,0.296555704
4254,0.241452668
4255,0.186986973
4256,0.163494751
4257,0.161013644
4258,0.148013368
4259,0.140041042
4260,0.138875606
4261,0.133145415
4262,0.12714606
4263,0.12189712
4264,0.116087802
4265,0.100731834
4266,0.076402134
4267,0.050385499
4268,0.032226932
4269,0.024207367
4270,0.016749399
4271,0.013476389
4272,0.009057171
4273,0.00036823
4274,0
4275,0.000487251
4276,0.003606201
4277,0.008830217
4278,0.015607679
4279,0.019804655
4280,0.020495503
4281,0.014490282
4282,0.007514115
4283,0.003444434
4284,0.001196932
4285,0.006205392
4286,0.036320449
4287,0.06533899
4288,0.07801156
4289,0.080199806
4290,0.069359173
4291,0.050693114
4292,0.033751096
4293,0.025439994
4294,0.0191865
4295,0.014920572
4296,0.013804877
4297,0.01181809
4298,0.009170576
4299,0.003395038
4300,4.39E-05
4301,0.003000598
4302,0.00906059
4303,0.011717954
4304,0.014913221
4305,0.020092071
4306,0.025915355
4307,0.029889153
4308,0.038849534
4309,0.057771572
4310,0.082822727
4311,0.113882942
4312,0.183056402
4313,0.27265442
4314,0.354403186
4315,0.488264836
4316,0.626401281
4317,0.68961035
4318,0.690286011
4319,0.651949945
4320,0.560758396
4321,0.423276837
4322,0.339901671
4323,0.339464029
4324,0.346866735
4325,0.299792153
4326,0.2198481
4327,0.156584876
4328,0.1249397
4329,0.102788062
4330,0.108627541
4331,0.129088182
4332,0.152306718
4333,0.173647046
4334,0.184213427
4335,0.137203728
4336,0.090448133
4337,0.066579668
4338,0.078269802
4339,0.127585229
4340,0.146424224
4341,0.139917057
4342,0.11788934
4343,0.120018478
4344,0.151067261
4345,0.166906021
4346,0.185319742
4347,0.233023818
4348,0.308025803
4349,0.290258723
4350,0.202422147
4351,0.181828157
4352,0.158825244
4353,0.169887307
4354,0.209341595
4355,0.257198945
4356,0.315596505
4357,0.332086652
4358,0.286640713
4359,0.20640228
4360,0.14809507
4361,0.083051809
4362,0.048412304
4363,0.043502824
4364,0.0540146
4365,0.075212279
4366,0.117406579
4367,0.155362633
4368,0.154244193
4369,0.159602659
4370,0.241332178
4371,0.348591864
4372,0.403148166
4373,0.430983803
4374,0.382993922
4375,0.255563033
4376,0.212311106
4377,0.275723703
4378,0.350381395
4379,0.40788406
4380,0.490475339
4381,0.563859511
4382,0.563429407
4383,0.518061675
4384,0.536672146
4385,0.604153161
4386,0.614643982
4387,0.523344787
4388,0.446399091
4389,0.459412234
4390,0.489385095
4391,0.459563636
4392,0.441162184
4393,0.527288777
4394,0.579663422
4395,0.513756146
4396,0.481476829
4397,0.483177506
4398,0.371589174
4399,0.191125151
4400,0.097801733
4401,0.077562434
4402,0.078693055
4403,0.064314884
4404,0.04412527
4405,0.040920272
4406,0.029461799
4407,0.005819455
4408,0.00212537
4409,0.001234239
4410,0.00076737
4411,0.002904068
4412,0.014808832
4413,0.037915023
4414,0.072847662
4415,0.091973496
4416,0.080420587
4417,0.072819249
4418,0.080951086
4419,0.095786974
4420,0.115859056
4421,0.134683099
4422,0.151458743
4423,0.131098773
4424,0.075181787
4425,0.060682488
4426,0.069197029
4427,0.065305312
4428,0.053851512
4429,0.036526821
4430,0.019306099
4431,0.006905195
4432,0.004531594
4433,0.014230312
4434,0.021645035
4435,0.028524845
4436,0.052028309
4437,0.115169779
4438,0.242913717
4439,0.372872676
4440,0.441399574
4441,0.444534677
4442,0.394029547
4443,0.359756214
4444,0.43229613
4445,0.53011836
4446,0.45842448
4447,0.242474879
4448,0.10730156
4449,0.072098394
4450,0.085442227
4451,0.14706391
4452,0.196089114
4453,0.195638071
4454,0.187930043
4455,0.170425006
4456,0.166981168
4457,0.189553479
4458,0.228506334
4459,0.262441641
4460,0.328779704
4461,0.451123751
4462,0.564500178
4463,0.641923227
4464,0.645540622
4465,0.590775821
4466,0.55741203
4467,0.549465275
4468,0.51572028
4469,0.487618204
4470,0.447308762
4471,0.321991484
4472,0.250632765
4473,0.253281871
4474,0.268615432
4475,0.287219801
4476,0.280336439
4477,0.241950504
4478,0.228241753
4479,0.250648002
4480,0.235493669
4481,0.204795328
4482,0.205625264
4483,0.235076127
4484,0.275341563
4485,0.306624325
4486,0.337065993
4487,0.366604128
4488,0.39514127
4489,0.376008056
4490,0.34193661
4491,0.344093526
4492,0.360504657
4493,0.345709988
4494,0.27087993
4495,0.173423139
4496,0.12990029
4497,0.112660828
4498,0.10346096
4499,0.114500783
4500,0.10146658
4501,0.086950843
4502,0.135673331
4503,0.151602945
4504,0.133332777
4505,0.279226766
4506,0.279886117
4507,0.277800918
4508,0.295014385
4509,0.24170684
4510,0.217702318
4511,0.207121085
4512,0.165695609
4513,0.088193034
4514,0.04071705
4515,0.024727371
4516,0.01688406
4517,0.015874611
4518,0.026384086
4519,0.030539163
4520,0.026443952
4521,0.032354481
4522,0.064627064
4523,0.127152865
4524,0.179596193
4525,0.142527348
4526,0.070605427
4527,0.037603546
4528,0.026539448
4529,0.011500858
4530,0.004173831
4531,0.002680846
4532,5.47E-06
4533,0.000373326
4534,0.001035598
4535,0.001459944
4536,0.022486465
4537,0.066731979
4538,0.109813856
4539,0.142076326
4540,0.156367386
4541,0.184135214
4542,0.25762806
4543,0.292732941
4544,0.2346223
4545,0.196128312
4546,0.191089267
4547,0.325585718
4548,0.454525964
4549,0.670840156
4550,0.833088156
4551,0.828885177
4552,0.840539703
4553,0.81972552
4554,0.71299044
4555,0.59536767
4556,0.533551462
4557,0.483638019
4558,0.533287897
4559,0.68075467
4560,0.734343224
4561,0.679338585
4562,0.607204901
4563,0.514670771
4564,0.395692092
4565,0.294097551
4566,0.252988076
4567,0.273829444
4568,0.289234027
4569,0.282365216
4570,0.282062004
4571,0.283684284
4572,0.252621942
4573,0.204079083
4574,0.176473343
4575,0.173891884
4576,0.177513762
4577,0.186597179
4578,0.198130714
4579,0.172186821
4580,0.145463727
4581,0.148730145
4582,0.167015654
4583,0.188639718
4584,0.206909595
4585,0.21025551
4586,0.196305692
4587,0.16534402
4588,0.121378001
4589,0.092441327
4590,0.077521527
4591,0.058137524
4592,0.057119357
4593,0.089708529
4594,0.12633392
4595,0.141062417
4596,0.147341989
4597,0.154328428
4598,0.138180462
4599,0.094847538
4600,0.06742609
4601,0.067661289
4602,0.070393497
4603,0.054450616
4604,0.03690634
4605,0.032842499
4606,0.076091065
4607,0.139567085
4608,0.180684845
4609,0.213970715
4610,0.204667797
4611,0.212287656
4612,0.253294879
4613,0.257011488
4614,0.196722324
4615,0.141916506
4616,0.134619828
4617,0.165987632
4618,0.225852292
4619,0.295262704
4620,0.362658672
4621,0.385708514
4622,0.429355447
4623,0.445660009
4624,0.397442482
4625,0.308879555
4626,0.227310207
4627,0.162561597
4628,0.116839435
4629,0.097427443
4630,0.083544962
4631,0.075482278
4632,0.072902732
4633,0.074167261
4634,0.105327853
4635,0.205758372
4636,0.335206288
4637,0.349357848
4638,0.360091013
4639,0.424174187
4640,0.547662554
4641,0.709116717
4642,0.77841954
4643,0.800159834
4644,0.785899407
4645,0.759362245
4646,0.768051977
4647,0.743770482
4648,0.634761111
4649,0.512292791
4650,0.393792026
4651,0.273252292
4652,0.175772118
4653,0.139819685
4654,0.148027216
4655,0.149309288
4656,0.141229409
4657,0.131891266
4658,0.111788421
4659,0.144631644
4660,0.189184132
4661,0.204995504
4662,0.198786756
4663,0.116704009
4664,0.065293396
4665,0.059177993
4666,0.06662549
4667,0.069748571
4668,0.063192727
4669,0.058060643
4670,0.047697552
4671,0.034738481
4672,0.032839321
4673,0.032156786
4674,0.032030831
4675,0.031399974
4676,0.025849227
4677,0.01808893
4678,0.008582439
4679,0.003692557
4680,0.003696948
4681,0.007639706
4682,0.016486129
4683,0.035742342
4684,0.088838502
4685,0.206152273
4686,0.257264348
4687,0.18564823
4688,0.153209182
4689,0.209625908
4690,0.285393158
4691,0.304597364
4692,0.311683736
4693,0.320477462
4694,0.281361187
4695,0.213850544
4696,0.145169954
4697,0.121829965
4698,0.153672151
4699,0.196620334
4700,0.219874997
4701,0.211806933
4702,0.222227364
4703,0.292452233
4704,0.324373953
4705,0.32375542
4706,0.286965633
4707,0.23150102
4708,0.187684108
4709,0.162092333
4710,0.144013352
4711,0.095140587
4712,0.061684101
4713,0.073041319
4714,0.095164386
4715,0.09137406
4716,0.065560618
4717,0.041981849
4718,0.033201256
4719,0.027711467
4720,0.027983244
4721,0.046904969
4722,0.060265366
4723,0.068095018
4724,0.095062905
4725,0.133119266
4726,0.172489217
4727,0.223897704
4728,0.265232199
4729,0.299643294
4730,0.396661304
4731,0.579818077
4732,0.657056563
4733,0.602838007
4734,0.530980348
4735,0.355924853
4736,0.264985353
4737,0.37238064
4738,0.567521935
4739,0.679300197
4740,0.713551006
4741,0.740239234
4742,0.716907171
4743,0.724048389
4744,0.712527017
4745,0.626015377
4746,0.568966184
4747,0.50216827
4748,0.420316829
4749,0.328940063
4750,0.335693844
4751,0.304921752
4752,0.192507223
4753,0.14037129
4754,0.16622628
4755,0.221591025
4756,0.228090576
4757,0.268053995
4758,0.295765671
4759,0.243307877
4760,0.217960215
4761,0.209608875
4762,0.240046866
4763,0.358106098
4764,0.492342814
4765,0.525179836
4766,0.516197367
4767,0.529817182
4768,0.499943054
4769,0.442596121
4770,0.440582838
4771,0.45544491
4772,0.394886363
4773,0.311123193
4774,0.266180513
4775,0.258742612
4776,0.253919222
4777,0.22438364
4778,0.169402667
4779,0.08444663
4780,0.044373183
4781,0.055452671
4782,0.096339541
4783,0.131390535
4784,0.161200935
4785,0.21863049
4786,0.298824169
4787,0.414344057
4788,0.553783205
4789,0.592233198
