,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,07-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.61286308,0,0,8.87889746,8.712625972,8.57960878,0,0,0,0,0,0,0,0,0,0,0,0,728.050982,,,,,,,,
2030,sc01,07-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.259751076,0,0,8.514878524,8.355423868,8.227860148,0,0,0,0,0,0,0,0,0,0,0,0,706.328774,,,,,,,,
2030,sc01,07-08 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.259751076,0,0,8.514878524,8.355423868,8.227860148,0,0,0,0,0,0,0,0,0,0,0,0,656.6992152,,,,,,,,
2030,sc01,07-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.29045646,0,0,8.546532336,8.386484912,8.258446976,0,0,0,0,0,0,0,0,0,0,0,0,660.2901296,,,,,,,,
2030,sc01,07-08 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.29045646,0,0,8.546532336,8.386484912,8.258446976,0,0,0,0,0,0,0,0,0,0,0,0,629.343226,,,,,,,,
2030,sc01,07-08 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.244398388,0,0,8.49905162,8.339893348,8.212566732,0,3.174309448,0,0,0,0,0,0,0,0,0,0,610.0243856,,,,,,,,
2030,sc01,07-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306928252,1.877918616,6.954771808,1.85591176,1.483879552,7.169591012,7.035329008,6.927919408,4.511406056,5.498469892,2.751051052,0.031807736,0.030823992,0.029840248,0.029840248,0.031807736,0.038693948,0.036726456,0.033775224,0.014756168,589.0443948,,,,,,,,
2030,sc01,07-08 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1941788,3.267273012,4.221991736,3.228984656,9.6513396,4.352400748,4.270895116,4.205690612,7.8491129,18.0904216,109.2985351,1.263712972,1.224629068,1.18554516,1.18554516,1.263712972,1.53730032,1.459132504,1.341880788,0.586258596,540.7013448,,,,,,,,
2030,sc01,07-08 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25113105,9.09950802,4.636514504,8.99287316,30.51303838,4.779727308,4.690219304,4.618612904,21.86014622,48.32807716,315.9619888,3.653162084,3.540177692,3.427193296,3.427193296,3.653162084,4.444052848,4.218084056,3.879130876,1.694765916,595.9222692,,,,,,,,
2030,sc01,07-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.84160964,22.03119124,13.06514518,21.77301322,53.83599588,13.46870179,13.21647891,13.01470061,52.9264946,93.6814176,742.5236852,8.58508134,8.31956336,8.05404538,8.05404538,8.58508134,10.4437072,9.91267124,9.1161173,3.982769696,667.019562,,,,,,,,
2030,sc01,07-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7646221,40.68823612,31.93360992,40.21142088,73.11362824,32.91997625,32.3034973,31.81031413,97.74712976,133.8002903,1216.881806,14.0696243,13.63448128,13.19933826,13.19933826,14.0696243,17.11562544,16.2453394,14.93991034,6.527145296,657.9857244,,,,,,,,
2030,sc01,07-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8281902,61.17739672,52.27593364,60.46047412,85.78671648,53.89063428,52.88144636,52.07409604,146.9691367,148.458686,1611.831193,18.63604108,18.05966867,17.48329627,17.48329627,18.63604108,22.67064791,21.5179031,19.78878588,8.645586068,632.1636512,,,,,,,,
2030,sc01,07-08 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6932208,77.94125536,63.48340244,77.02788128,92.27660224,65.44427976,64.21873144,63.2382928,187.2416877,169.7894174,1780.921727,20.59107096,19.95423371,19.31739646,19.31739646,20.59107096,25.04893168,23.77525718,21.86474545,9.552558692,679.3969088,,,,,,,,
2030,sc01,07-08 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.3267996,86.99496048,68.27344396,85.97548828,94.35381096,70.38227624,69.06425608,68.00983996,208.9917996,183.5709496,1930.011373,22.31484996,21.62469996,20.93454996,20.93454996,22.31484996,27.14589995,25.76559996,23.69514996,10.35224998,610.123348,,,,,,,,
2030,sc01,07-08 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.1772851,89.25456988,69.60912864,88.20861788,91.39551396,71.75921756,70.41541196,69.34036752,214.4201581,185.6766796,2054.155672,23.7502101,23.01566752,22.28112494,22.28112494,23.7502101,28.89200816,27.422923,25.21929526,11.01813871,627.5760432,,,,,,,,
2030,sc01,07-08 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.9131174,86.18577604,67.61327804,85.17578648,82.95587956,69.70171908,68.39644344,67.35222292,207.0478604,180.1184951,2114.530102,24.44826109,23.69212931,22.93599752,22.93599752,24.44826109,29.7411836,28.22892002,25.96052467,11.3419768,728.5457944,,,,,,,,
2030,sc01,07-08 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2403188,71.97161176,63.82116188,71.12819444,69.71005608,65.79247188,64.56040312,63.57474812,172.9005517,160.8683506,2036.794308,23.54947748,22.82114313,22.09280878,22.09280878,23.54947748,28.64781797,27.19114926,25.0061462,10.92501533,796.9004184,,,,,,,,
2030,sc01,07-08 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.9268737,61.71176388,59.15394188,60.98857912,51.99979236,60.98109068,59.83912268,58.92554828,148.2528702,136.2533087,1783.015998,20.61528499,19.97769885,19.34011272,19.34011272,20.61528499,25.07838792,23.80321566,21.89045725,9.563792004,850.40364,,,,,,,,
2030,sc01,07-08 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.494274,46.78002084,55.7456432,46.23181748,30.82695739,57.46751636,56.39134564,55.53040904,112.3816907,94.82542632,1564.022379,18.08327412,17.5239976,16.96472108,16.96472108,18.08327412,21.99820976,20.87965672,19.20182716,8.389147788,887.6841264,,,,,,,,
2030,sc01,07-08 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0033398,30.39785298,50.940249,30.04162814,10.49958876,52.51369296,51.53029048,50.74356848,73.02609212,52.17967744,1138.352916,13.16167089,12.75460891,12.34754692,12.34754692,13.16167089,16.0111048,15.19698082,13.97579487,6.105929796,921.1969788,,,,,,,,
2030,sc01,07-08 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.80145924,17.43563438,41.91286304,17.23131054,1.546774648,43.20746884,42.3983402,41.75103732,41.88638728,21.89016446,652.5320796,7.544595668,7.31125766,7.077919648,7.077919648,7.544595668,9.177961744,8.71128572,8.011271692,3.500070156,735.5438364,,,,,,,,
2030,sc01,07-08 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66640706,6.671954636,26.22240662,6.593767668,0,27.03236512,26.52614106,26.1211618,16.02832852,8.053631908,247.9787949,2.86713834,2.778463956,2.689789576,2.689789576,2.86713834,3.487859008,3.310510248,3.0444871,1.330115724,619.1501164,,,,,,,,
2030,sc01,07-08 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.067491336,2.671835444,13.47966805,2.640524872,0,13.89602846,13.6358032,13.427623,6.41866718,3.700741952,36.45762882,0.421524208,0.408487376,0.395450548,0.395450548,0.421524208,0.512782028,0.486708364,0.447597872,0.195552468,613.601164,,,,,,,,
2030,sc01,07-08 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.871784276,0,0,10.17670425,9.986129268,9.833669276,0,0.303287876,0,0,0,0,0,0,0,0,0,0,606.1224484,,,,,,,,
2030,sc01,07-08 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.058091332,0,0,9.337877936,9.163011308,9.023118004,0,0,0,0,0,0,0,0,0,0,0,0,651.1714684,,,,,,,,
2030,sc01,07-08 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.060165988,0,0,8.309128644,8.153526984,8.029045656,0,0,0,0,0,0,0,0,0,0,0,0,801.8061164,,,,,,,,
2030,sc01,07-09 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.75311206,0,0,7.992590424,7.842916448,7.723177264,0,0,0,0,0,0,0,0,0,0,0,0,817.16647,,,,,,,,
2030,sc01,07-09 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.75311206,0,0,7.992590424,7.842916448,7.723177264,0,0,0,0,0,0,0,0,0,0,0,0,808.323488,,,,,,,,
2030,sc01,07-09 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.707053988,0,0,7.945109708,7.796324884,7.67729702,0,0,0,0,0,0,0,0,0,0,0,0,737.7775568,,,,,,,,
2030,sc01,07-09 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.663070572,0,0,6.8688797,6.740248996,6.637344428,0,3.392739864,0,0,0,0,0,0,0,0,0,0,686.0273788,,,,,,,,
2030,sc01,07-09 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580829,1.893186252,5.066390064,1.871000476,1.4226542,5.222880876,5.12507412,5.046828712,4.548084164,5.514184296,3.209559,0.03710902,0.035961316,0.034813616,0.034813616,0.03710902,0.045142928,0.042847528,0.03940442,0.017215524,639.536338,,,,,,,,
2030,sc01,07-09 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19546254,3.129864296,4.498340284,3.093186196,9.396419504,4.637285156,4.550444612,4.480972172,7.519009928,18.46599579,172.052253,1.98927336,1.927749444,1.866225524,1.866225524,1.98927336,2.419940792,2.296892952,2.1123212,0.922858776,601.7256956,,,,,,,,
2030,sc01,07-09 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56191016,8.504070348,5.588381772,8.404413276,29.98204772,5.76099588,5.653112064,5.566805008,20.42970025,43.27432476,506.9741904,5.861650948,5.680362772,5.4990746,5.4990746,5.861650948,7.13066816,6.768091816,6.224227292,2.719322604,589.539204,,,,,,,,
2030,sc01,07-09 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7289724,20.61130158,15.76721987,20.36976289,51.42928352,16.25423824,15.94985176,15.70634258,49.51543152,75.50770976,1028.335636,11.88964778,11.52192671,11.15420564,11.15420564,11.88964778,14.46369523,13.7282531,12.6250899,5.51581598,614.1242508,,,,,,,,
2030,sc01,07-09 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.985548,34.26056356,38.0439834,33.85907258,70.63177572,39.21908714,38.4846473,37.89709544,82.30565072,103.1273457,1649.09431,19.06687837,18.4771811,17.88748383,17.88748383,19.06687837,23.19475926,22.01536472,20.24627291,8.84545904,562.2539052,,,,,,,,
2030,sc01,07-09 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.979368,47.55867004,60.1825726,47.00134188,83.0438214,62.04149376,60.87966804,59.95020748,114.2522737,127.4312425,1935.860456,22.38247724,21.69023567,20.99799411,20.99799411,22.38247724,27.22816818,25.84368506,23.76696036,10.38362346,510.2916668,,,,,,,,
2030,sc01,07-09 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1887682,58.67350528,72.21908716,57.98592516,91.94932504,74.44979256,73.05560168,71.940249,140.9539287,134.9301558,2287.301096,26.44584456,25.62793184,24.81001912,24.81001912,26.44584456,32.17123359,30.53540815,28.08167,12.26869078,481.7269256,,,,,,,,
2030,sc01,07-09 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.812062,66.88749068,78.37551872,66.10365288,94.73229492,80.79638416,79.28334328,78.07291056,160.6867452,134.4932956,2570.746152,29.72304489,28.80377546,27.88450603,27.88450603,29.72304489,36.1579309,34.31939204,31.56158375,13.78904144,384.9065223,,,,,,,,
2030,sc01,07-09 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7164112,72.70445804,80.0029046,71.85245268,91.17009348,82.4740368,80.9295792,79.69401308,174.6611004,129.8701178,2605.74151,30.12766227,29.1958789,28.26409553,28.26409553,30.12766227,36.65014586,34.78657912,31.99122901,13.97675054,465.9636556,,,,,,,,
2030,sc01,07-09 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9267582,77.71224096,78.5904564,76.80155064,82.20893044,81.01796084,79.50077056,78.28701836,186.6915163,126.3123769,2482.142464,28.69860636,27.81102059,26.92343483,26.92343483,28.69860636,34.9117067,33.13653518,30.47377788,13.31378646,493.1499948,,,,,,,,
2030,sc01,07-09 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4404368,76.1702102,76.3029046,75.27759056,68.85067496,78.65975104,77.186722,76.00829876,182.9870284,111.9824122,2137.182904,24.71017347,23.9459413,23.18170913,23.18170913,24.71017347,30.05979866,28.53133432,26.23863781,11.46348254,447.7546048,,,,,,,,
2030,sc01,07-09 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8425375,65.13171312,71.23651452,64.36845088,50.70571128,73.43687016,72.06164788,70.96147008,156.468764,95.3047156,1782.260078,20.60654502,19.96922919,19.33191336,19.33191336,20.60654502,25.06775579,23.79312414,21.88117666,9.55973738,463.850106,,,,,,,,
2030,sc01,07-09 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.8943419,51.55878932,63.74439832,50.95458476,29.10986498,65.71333724,64.4827504,63.49828096,123.8619353,68.45351396,1495.902872,17.29567432,16.76075656,16.22583879,16.22583879,17.29567432,21.04009866,19.97026313,18.36550984,8.023766436,553.8350476,,,,,,,,
2030,sc01,07-09 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0424042,34.19949302,55.89917012,33.79871771,9.684735188,57.6257854,56.54665084,55.6833432,82.15893832,41.38073916,1040.108154,12.02576198,11.6538312,11.28190041,11.28190041,12.02576198,14.62927746,13.88541589,12.76962354,5.578961744,745.8359084,,,,,,,,
2030,sc01,07-09 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.92501552,18.84025641,44.61493772,18.61947216,1.168847376,45.99300528,45.13171308,44.44267928,45.26077224,19.36957397,581.9341508,6.72834028,6.520247284,6.312154284,6.312154284,6.72834028,8.184991272,7.768805272,7.14452628,3.121394976,791.2949144,,,,,,,,
2030,sc01,07-09 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37371356,7.358998016,28.84771785,7.27275976,0,29.73876705,29.1818613,28.7363367,17.67884289,6.824765468,236.3921593,2.733173308,2.648642172,2.56411104,2.56411104,2.733173308,3.32489124,3.155828972,2.902235572,1.267967,747.730328,,,,,,,,
2030,sc01,07-09 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.843516644,2.702370612,14.4622407,2.670702204,0,14.90895084,14.62975701,14.40640194,6.492023148,3.941172484,34.4501049,0.398313156,0.385994192,0.373675228,0.373675228,0.398313156,0.4845459,0.459907976,0.422951084,0.184784456,668.1010768,,,,,,,,
2030,sc01,07-09 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.93112038,0,0,11.26876117,11.05773568,10.88891528,0,0.260859148,0,0,0,0,0,0,0,0,0,0,645.2266664,,,,,,,,
2030,sc01,07-09 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.7161826,0,0,11.04718438,10.84030827,10.67480738,0,0,0,0,0,0,0,0,0,0,0,0,579.7914244,,,,,,,,
2030,sc01,07-09 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.14813282,0,0,10.46158866,10.26567876,10.10895084,0,0,0,0,0,0,0,0,0,0,0,0,538.7079628,,,,,,,,
2030,sc01,07-10 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.74896264,0,0,10.0500889,9.861884988,9.71132186,0,0,0,0,0,0,0,0,0,0,0,0,510.0725336,,,,,,,,
2030,sc01,07-10 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.53402486,0,0,9.828512116,9.64445758,9.497213956,0,0,0,0,0,0,0,0,0,0,0,0,497.4760564,,,,,,,,
2030,sc01,07-10 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.012033152,0,0,9.290397112,9.116419636,8.97723766,0,0,0,0,0,0,0,0,0,0,0,0,485.1552588,,,,,,,,
2030,sc01,07-10 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.597510388,0,0,8.863070552,8.697095448,8.564315368,0,3.047022992,0,0,0,0,0,0,0,0,0,0,510.7582016,,,,,,,,
2030,sc01,07-10 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045624384,0,7.154356896,0,0.779231548,7.375340892,7.237225896,7.126733896,0,5.166895932,0.408939252,0.004728168,0.004581936,0.004435704,0.004435704,0.004728168,0.005751792,0.005459328,0.005020632,0.00219348,482.0591568,,,,,,,,
2030,sc01,07-10 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.853504876,3.221470104,4.897510356,3.183718504,8.460228504,5.048784808,4.954238276,4.878601052,7.739078576,17.69127555,88.31866964,1.021143132,0.989561388,0.95797964,0.95797964,1.021143132,1.24221536,1.179051864,1.084306628,0.473726196,391.8904258,,,,,,,,
2030,sc01,07-10 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67686048,9.5270016,6.524896248,9.415357052,27.21744548,6.726437444,6.600474196,6.499703596,22.88713275,51.49924388,382.5200868,4.422708832,4.28592402,4.149139212,4.149139212,4.422708832,5.380202496,5.106632876,4.696278448,2.05177214,395.4601348,,,,,,,,
2030,sc01,07-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8413129,26.62674821,18.25435688,26.314716,50.14911728,18.81819802,18.46579731,18.18387674,63.96660216,107.9673819,930.74766,10.76133264,10.42850792,10.0956832,10.0956832,10.76133264,13.09110568,12.42545624,11.42698208,4.992370812,470.3462692,,,,,,,,
2030,sc01,07-10 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1850327,49.90988524,46.31908716,49.32500376,69.29595012,47.74979256,46.85560168,46.140249,119.9007008,142.3803547,1399.91348,16.18584207,15.68524901,15.18465596,15.18465596,16.18584207,19.68999344,18.68880734,17.18702817,7.508895804,443.6052596,,,,,,,,
2030,sc01,07-10 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.4730837,71.58992096,68.35020744,70.7509766,81.874974,70.46141076,69.14190868,68.086307,171.9835992,139.6759059,1725.169562,19.94646273,19.32956182,18.71266091,18.71266091,19.94646273,24.2647691,23.03096728,21.18026455,9.25351364,439.4700536,,,,,,,,
2030,sc01,07-10 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6270264,87.22397492,77.22406636,86.20181896,86.60602284,79.60936572,78.11855364,76.92590396,209.541971,150.4654154,2049.223608,23.69318543,22.9604065,22.22762757,22.22762757,23.69318543,28.82263794,27.35708008,25.15874329,10.99168396,496.034036,,,,,,,,
2030,sc01,07-10 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2403747,96.24714476,81.40000004,95.11924852,84.76926276,83.91428576,82.34285716,81.08571432,231.2187266,171.9800054,2126.42654,24.58580806,23.82542225,23.06503643,23.06503643,24.58580806,29.90850878,28.38773714,26.1065797,11.40578725,586.9591196,,,,,,,,
2030,sc01,07-10 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.7917623,100.8427016,84.97717844,99.6609512,78.59106956,87.60195612,85.96147008,84.6490812,242.258834,181.4746482,2167.221414,25.05747964,24.28250604,23.50753245,23.50753245,25.05747964,30.48229482,28.93234763,26.60742684,11.62460396,648.245014,,,,,,,,
2030,sc01,07-10 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7506253,99.77396748,86.54315356,98.60474128,63.0620976,89.21630116,87.54558392,86.20901012,239.6913672,175.6870334,1826.252119,21.11518232,20.46213545,19.80908857,19.80908857,21.11518232,25.68651046,24.3804167,22.42127608,9.79570314,671.6707856,,,,,,,,
2030,sc01,07-10 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9766883,94.29288808,83.36514524,93.18789328,48.5349948,85.9401304,84.33076468,83.04327208,226.5239303,152.8728621,1631.088553,18.85869526,18.27543665,17.69217803,17.69217803,18.85869526,22.94150558,21.77498834,20.0252125,8.748879248,655.9428596,,,,,,,,
2030,sc01,07-10 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9008885,83.7734904,78.63651448,82.7917698,34.56448603,81.06544156,79.54736212,78.3328986,201.252721,127.4233853,1352.550781,15.63823311,15.15457641,14.67091972,14.67091972,15.63823311,19.02382996,18.05651658,16.6055465,7.254850412,583.8771508,,,,,,,,
2030,sc01,07-10 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2036986,67.46766068,70.0390042,66.67702404,19.36947038,72.20237112,70.8502668,69.76858332,162.080513,91.33997152,960.8853048,11.109785,10.7661834,10.42258181,10.42258181,11.109785,13.51499619,12.82779299,11.7969882,5.154023972,541.2809808,,,,,,,,
2030,sc01,07-10 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.38530876,46.30672436,59.860166,45.76406744,7.680996848,61.70912864,60.553527,59.62904564,111.2446698,49.4170852,648.8020508,7.501468964,7.269464772,7.037460576,7.037460576,7.501468964,9.125498328,8.66148994,7.965477356,3.480062924,481.1684948,,,,,,,,
2030,sc01,07-10 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93068732,22.87091098,49.4970954,22.60289249,0.890550384,51.0259632,50.0704208,49.30598692,54.94379004,19.0490002,366.8688346,4.24174858,4.11056048,3.97937238,3.97937238,4.24174858,5.160065284,4.89768908,4.50412478,1.967821508,411.6333932,,,,,,,,
2030,sc01,07-10 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70270659,7.267392308,32.04107886,7.182227552,0,33.0307647,32.41221105,31.91736813,17.45877449,6.738336252,149.70925,1.730942884,1.677408568,1.623874252,1.623874252,1.730942884,2.105683096,1.998614464,1.838011516,0.80301474,332.8170438,,,,,,,,
2030,sc01,07-10 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.908497132,2.610764904,15.15311202,2.58017,0,15.62116181,15.32863069,15.09460579,6.271954748,3.417882696,35.03253627,0.405047244,0.392520012,0.379992776,0.379992776,0.405047244,0.492737888,0.467683416,0.430101716,0.187908516,261.9600894,,,,,,,,
2030,sc01,07-10 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.60871366,0,0,10.93639594,10.73159451,10.56775338,0,0.226287352,0,0,0,0,0,0,0,0,0,0,217.2220926,,,,,,,,
2030,sc01,07-10 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.31701242,0,0,10.63568462,10.4365145,10.2771784,0,0,0,0,0,0,0,0,0,0,0,0,181.5037974,,,,,,,,
2030,sc01,07-10 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.226970932,0,0,9.511973896,9.333847044,9.191345564,0,0,0,0,0,0,0,0,0,0,0,0,131.3087413,,,,,,,,
2030,sc01,07-11 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.167634828,0,0,8.419916984,8.262240636,8.136099556,0,0,0,0,0,0,0,0,0,0,0,0,105.6704545,,,,,,,,
2030,sc01,07-11 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.707053988,0,0,7.945109708,7.796324884,7.67729702,0,0,0,0,0,0,0,0,0,0,0,0,88.95997628,,,,,,,,
2030,sc01,07-11 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.123651412,0,0,7.343686976,7.206164748,7.096146964,0,0,0,0,0,0,0,0,0,0,0,0,81.99727512,,,,,,,,
2030,sc01,07-11 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.68049792,0,0,5.855957316,5.746295192,5.658565496,0,3.0454515,0,0,0,0,0,0,0,0,0,0,84.52081328,,,,,,,,
2030,sc01,07-11 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01243008,0,4.958921124,0,0.333956408,5.112092432,5.016360364,4.939774708,0,5.04589492,0.11141296,0.00128816,0.00124832,0.00120848,0.00120848,0.00128816,0.00156704,0.00148736,0.00136784,0.0005976,90.87560104,,,,,,,,
2030,sc01,07-11 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.191512768,2.809244056,3.914937812,2.776323228,5.287642788,4.035862532,3.96028458,3.89982222,6.748769904,16.11669251,46.53242748,0.538009336,0.521369872,0.504730408,0.504730408,0.538009336,0.654485584,0.621206656,0.571288264,0.24959196,96.82040312,,,,,,,,
2030,sc01,07-11 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71505086,7.282659944,5.296680536,7.197316272,20.26002076,5.460284568,5.358032048,5.276230032,17.4954526,44.79390764,212.5621054,2.4576495,2.381639724,2.305629944,2.305629944,2.4576495,2.989717952,2.837698392,2.60966906,1.140146676,95.85905608,,,,,,,,
2030,sc01,07-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.95921308,19.38989118,16.51950205,19.16266589,39.68515056,17.02975694,16.71084764,16.45572019,46.58118388,81.43518276,438.8299008,5.073764604,4.916844052,4.759923496,4.759923496,5.073764604,6.172208488,5.85836738,5.387605716,2.353808324,91.90056664,,,,,,,,
